,BUSINESS_CODE,CARD_NUMBER,ACCOUNT_NUMBER,REQUEST_NUMBER,SALESLIPNO,LOAN_STATUS,TRANSACTION_CODE,MARKETING_SOURCE_CODE,PURCHASE_DATE,AMOUNT_FINANCE,INSTALLMENT_PERIOD,CUC_AMOUNT,FIRSTNAME_THAI,LASTNAME_THAI,CREDIT_LIMIT,DISBURSEMENT_DATE,PROCESSING_FEE,SCHEME_CODE,TIER1_CUC_PERCENT,TIER1_TERM,TIER1_RATE,TIER1_INSTALLMENT_AMOUNT,TIER2_CUC_PERCENT,TIER2_TERM,TIER2_RATE,TIER2_INSTALLMENT_AMOUNT,REASON_CODE,OTB,LAST_DECISION_DATE,ENTRY_DATE,INTEREST_AMT,TIER1_INT,TIRE2_INT,CHANNEL,TRANSFEE_AMT,INTEREST,LOAN_TYPE,WELCOME_LETTER_DATE,MKT_CASH_APP,ANNUAL_EFFECTIVE_RATE1,ANNUAL_EFFECTIVE_RATE2,LOAD_DATE,APPNO,PRICE_ID,ACCOUNT_KEY
56,Tina Flores,Christopher Bell,Danny Watson,Edwin Sweeney,Matthew Richmond,James Davis,Kevin White,Derek Anderson,2008-03-14,63,22,39,Mary Peterson,Philip Hayes,32,2019-05-25,196,Crystal Davis,34,104,133,60,59,164,43,220,Richard Werner,64,2018-02-26,2014-08-24,97,40,194,Mr. Vincent Aguirre,52,9,Christopher Fields,2019-06-28,Alexis Robinson,11,0,2012-05-20,Toni Jones,Stephen Rhodes,107
57,Theresa Garcia,Andrea Mccormick,Jacqueline Leonard,Connie Brown MD,Jeffrey Smith,Alex Wallace,Michele Archer,Joseph Gordon,1995-02-19,12,123,126,Perry Herrera,Jerry Young,195,1977-04-14,322,Dillon Russell,97,63,253,142,271,46,73,27,Anthony Murray,33,1981-07-19,1975-05-22,38,6,5,Julie Cantu,62,77,Steven Carr,1984-11-06,Natalie Evans,53,12,1974-08-15,Kelly Horne,Stephanie Turner,114
58,Terrance Walker,Jason Mcdowell,Shawn Love,Ricky Baker,Timothy Greene DVM,Jacqueline Price,Christopher Smith,Justin Jackson,1984-11-17,48,40,87,Holly Ingram,Eric Oconnor,70,1972-10-21,126,Philip Hill,16,38,144,184,103,9,6,0,Robert Smith,180,1998-04-16,2010-04-09,24,60,207,Mr. Jonathan Tucker,12,4,Tyler Chang MD,2000-10-11,Emma Porter,10,42,2011-09-02,Aaron Hernandez,Alexandra Bautista,103
59,Paul Thomas,Stephen Fields,Kelli Rodriguez,Danielle Kelly,William Rogers,William Stuart,Sara Fletcher,Linda Valdez,2007-11-17,117,69,169,Brenda Taylor,Mary Henson,20,2005-11-02,88,Robert Little,42,133,23,8,109,18,88,24,Luke Garcia,48,2008-08-14,1971-04-10,144,18,138,Amber Miller,61,79,Donald Mills,1999-12-23,Bryan Weaver,7,54,1993-06-03,Bryan Sanders,Matthew Austin,138
60,Stephanie Taylor,Christopher Garcia,Eric Stephens,Matthew Carlson,Nicole Morales,Kyle Brown,Sonia Sanchez,Brady Jones,2011-07-06,76,43,69,Kristina Kim,Bryce Joyce,51,2006-08-20,145,Dustin Tate,80,30,83,144,175,135,71,108,Donald Brooks,3,1996-10-27,2000-12-22,202,118,122,Dr. Bonnie Nelson DDS,123,125,Bradley Smith,1976-08-11,Rachel Sawyer PhD,33,248,2010-06-26,David Merritt,Justin Payne,171
61,Michael Flores,Christian Mullins,Benjamin Brown,Brian Harper,Megan Evans,Christopher Lynch,Denise Brady,Lisa Parker,1971-04-22,82,96,46,Justin Santana,Jennifer Leach,50,1983-10-02,57,Megan Fields,218,81,165,69,49,123,42,45,Ashley Cowan,17,1989-06-18,2005-02-14,45,13,21,Dawn Douglas,210,250,Terry Wood,1993-11-21,Tiffany Swanson,72,62,1993-12-29,Joshua Erickson,Christopher Sanchez,140
62,Kathleen Bean,Natalie Anderson,Deanna Hall,John Ramos,Angel Wise,Nicole Hobbs,Shane Gardner,Caleb Love,1973-11-06,39,120,3,Maria Andrade,Heather Tucker,101,1983-03-19,6,James Frazier,212,76,64,65,86,33,130,114,Brittany Williams,59,1991-05-02,2016-05-16,92,15,102,Mark Kaufman,20,87,Jeffrey Anderson,1992-01-27,Roy Robertson,8,143,2019-02-26,Leslie Odonnell,Sabrina Nguyen,17
63,Lauren Hammond,Andrea Brown,Jennifer Hancock,Kendra Johnson,Amy Roman,Hunter Grimes,Alexa Flynn,Ronald Munoz,1977-02-09,78,86,57,Alexandra Austin,Ashley Jones,59,2002-01-17,111,Linda Arnold,0,4,58,57,103,73,124,120,Timothy Lin,50,1977-12-28,1973-06-16,177,13,0,Kathleen Black,209,29,Jessica Knight,2016-08-11,Ronald Taylor,233,86,1986-05-22,Susan Perez,Jasmine Smith,75
64,Kara Stevens,Alice Smith,James Taylor,Sue Bowen,Dana Ward,Patrick Parsons,Cynthia Jennings,James Ford,2012-07-25,60,16,120,Kent White,Pamela Mitchell,148,1992-07-10,85,Seth Kennedy,16,71,68,63,258,110,46,50,Cynthia Nunez,31,2006-11-15,1995-04-27,125,8,106,William Fuller,137,33,Shannon Collins,2003-06-13,Brian Macias,25,96,1991-03-09,Julie Richards,Brandon Allen,145
65,Cody Christian,Carolyn Blevins,Jonathan Taylor,Jessica Lopez,Eric Johnson,Tim Anderson,Joseph Perry,Veronica Miller,1994-02-10,168,24,29,Nicole Spencer,Jennifer Jenkins,54,1986-12-20,200,Jeffrey Pace,48,60,16,65,89,55,97,38,Theresa Smith,107,1989-09-14,1987-06-24,143,121,55,Eric Powell,48,14,Desiree Freeman,2003-06-24,Kenneth Jones,168,80,1988-04-11,Lauren Castillo,Jennifer Wade,197
66,Christopher Martin,Eddie Brewer,Jesse Downs,Darlene Jones,Timothy Richards,Daniel Jones,Adam Leach,Matthew Green,1995-05-16,98,120,20,Jose Martin,Samantha Wilson,38,1977-05-23,29,Collin Kirk,53,16,109,173,64,88,9,28,Mark Mayer,136,1984-08-18,1970-10-09,16,107,149,Rebecca Edwards,15,15,Amanda Salinas,1982-06-13,Roger Payne,44,53,2009-09-23,Megan Smith,Robert Lopez,55
67,Janet Oconnell,Stacey Reese,Mr. Kevin Pollard,Raven Murray,Jessica Lee,Christy Ward,Cassandra Lawrence,Kristina Lambert,2016-12-24,103,26,2,Jacob Mitchell,Robert Davis,120,1993-04-01,73,Cindy Edwards,47,110,40,13,131,4,23,65,Angela Brooks,113,1980-09-05,1973-03-28,129,60,67,Mr. Nicholas Moore,123,34,Melissa Spencer,1985-03-04,Connor Conway,210,20,1981-12-15,Anne Phillips,Nancy Vaughn,139
68,Brian Wilkins,Christopher Pineda,Matthew Pittman,Andrew Bridges,Kimberly Sullivan,Julie Dunn,Sabrina Smith,Erica Davila,1991-03-28,89,160,51,Sarah Garcia,Emily Davis,242,1984-07-28,45,Benjamin Gibson,43,95,35,30,222,70,71,46,Allison Bates,147,2019-04-22,1972-01-13,13,85,88,Bradley Scott,79,19,Mr. Christopher Price,1988-01-25,Brianna Brown,51,34,2002-03-28,Cole Wood,Daniel Williams,38
69,Lauren Webster,Mrs. Laura Charles,Luis Pittman,Melanie Gibson,Brian Mendoza,Kimberly Hubbard,Olivia Scott,Crystal Anderson,2010-06-06,148,17,214,Sherry Young,Alyssa Combs,119,1974-03-28,81,Stacy Wilkins,73,85,43,109,218,151,70,41,Nicholas Mcmahon,178,2010-12-05,1999-03-01,20,26,108,Rebecca Estrada,40,101,Brent Munoz,2012-07-13,Andrea Ramirez,59,115,1982-09-27,Keith French,Kelly Ramirez,117
70,Alicia Hall,Brandy Jones,Ricky Martinez,Sandra Rose,Brian Ross,Michael Griffin,Craig Jones,Edward Hahn,1971-07-11,71,134,166,Jeffrey Collins,Cody Henry,33,1974-11-01,110,Brittany Wood,9,61,74,68,148,94,9,112,Brandon Smith,62,2001-06-29,2010-12-26,104,179,121,John Williams,153,51,Daniel James,1987-04-03,David Williams,22,115,1997-07-18,Kiara Brown,Melissa Rodriguez,12
71,Christopher Carson,Terry Mejia,Douglas Hernandez,Mr. Ronald Abbott,Benjamin Esparza,Nancy Carter,Charles Carlson,Jason Reid,1973-12-31,189,73,44,James Giles,Clifford Boyd,16,2000-05-17,5,Kimberly Mccormick,44,164,233,46,122,23,25,54,Jacob Brown,63,1975-04-04,1971-05-02,75,268,54,David Sanchez,45,139,Samantha Lozano,2013-03-07,Elizabeth Buck,190,54,1970-02-13,Brandon Griffin,Keith Perry,39
72,Sabrina Conner,David Thomas,Rachael Duncan,Matthew Clark,James Garza,Tyler West,Shannon Peterson,Jonathan Woodward,2009-01-01,132,36,103,Tina Burton,Steven Weaver,19,1985-03-04,99,Jennifer White,23,157,68,36,94,2,53,20,Tammie Luna,52,1982-09-05,1975-03-01,22,46,11,Melissa Huffman,193,121,Luke Gibson,1985-05-16,Matthew Miller,61,138,1974-10-25,Vicki Guzman,Tara Campos,127
73,Eduardo Davis,Jeffrey Dixon,Caroline Myers,Melissa Henderson,Brian Young,Toni Carroll,Ashley Knox,Paul Mason,2003-09-21,3,105,38,Travis Evans,William Tucker,14,1982-09-18,24,Rickey Lloyd,60,7,52,132,51,82,57,20,Marissa Lee,21,2013-04-16,2015-06-30,37,1,27,Tim Butler,155,185,Kayla Keith,1999-09-19,Amanda Baxter,39,10,1976-10-20,David Ayala,Misty Freeman,32
74,Mrs. Ashley Taylor,Erica Jacobs,Stephen Ramirez,Cassandra Horton,Erica Bonilla,Luis Sandoval,John Mitchell,Brandon Benson,1998-08-24,20,59,113,Amy Levine,Robert Wilson,26,2003-03-19,192,Joshua Wright,0,7,45,101,111,35,124,56,Audrey Banks,51,1986-01-22,2008-06-18,71,51,136,Matthew Nelson,35,20,Michelle Williams,1970-11-14,Nathaniel Nelson,48,60,1991-11-16,Danny Gross,Mark Goodman,105
75,Jillian Cabrera,Jorge Williams,Tara Rivera,Kristina Meyer,Tamara Barker,Seth Wilson,Brett Gonzalez,Judy Williams,2012-07-24,108,96,175,Mary Reed,Laura Sanchez,5,1978-02-09,24,Jonathon Andrade,29,54,72,198,5,132,60,152,Jenna Coleman,127,1977-04-25,1983-04-26,157,17,109,Haley Berry,77,22,Russell Bradford,2014-03-27,Shelia Lee,197,78,1983-05-12,Marcus Hurst,Amber Matthews,85
76,Richard Roberts,Katherine Robinson,Edward Hudson,Carolyn Kelly,Alan Mendoza,Douglas Frazier,Angela Martin,Bridget Ruiz,2014-03-19,38,55,101,Natalie Austin,Aaron Schaefer,24,2017-06-08,133,Rachel Wood,4,106,81,16,49,63,114,19,Eric Cox,3,2007-03-09,2006-09-07,92,182,32,Joseph Bean,22,94,Melissa Robertson,2014-04-12,Belinda Mcclain,28,18,2000-11-11,Angela Brown,Jaime Walters,61
77,Carol Sanchez,Joseph Mckenzie MD,Daniel Gomez,Joseph Lambert,Kayla Kaiser,Emily Ellis,Richard Randall,Nicolas Newton,1978-09-08,12,78,48,George Ferguson,Katherine Perry,127,1975-10-31,87,Alexander Mueller,23,76,133,1,90,1,11,127,Veronica Butler,32,2002-03-01,1991-02-13,23,89,15,Joseph Johnston,49,96,Megan Lamb,2010-12-04,Steven Rosales,89,191,1985-01-18,Raymond Wiley,Cynthia Carter,38
78,Tricia Washington,Stephanie Kelley,Reginald Montgomery,Nicole King,Heather Ramirez,Karen Charles,Joshua Wilson,Christopher Olson,1985-05-21,129,31,101,Tara Tucker,Patrick Barry,77,1973-05-25,15,Shannon Myers,66,78,91,98,111,219,7,101,Courtney Brown,38,1980-12-12,1989-07-31,44,2,2,Lisa Little,64,71,Carla Johnson,1981-07-20,Richard Smith,65,16,2011-12-17,Jennifer Hall,Andrew Allen,97
79,James Smith,Zachary Hart,Paul Bradford,Jessica Crawford,Charles Hill,Thomas Fry DVM,Kim Griffin,Jerome Davis,2010-05-11,185,143,0,Kathryn Madden,Jonathan Kramer,165,1979-08-08,74,Oscar Moyer,56,59,72,71,95,24,87,66,Anthony Villanueva MD,180,2006-07-27,2015-02-03,19,116,162,Michelle Curtis,229,66,Carrie Thompson,2016-10-05,Katherine Flores,149,117,2009-12-18,Erica Castillo,Andrew Ramos,108
80,Alexis Savage,Charles Smith,Sean Blanchard,David Macias,Bryan Villarreal,Jose Mitchell DDS,Michael Howe,Robert Montgomery,1992-02-29,96,44,139,Christopher Wilson,Ronnie Sloan,82,2003-01-22,20,Dr. Jasmine Vazquez PhD,221,13,150,96,72,22,86,51,Joel Jones,44,2017-02-14,2013-07-25,3,25,115,Heather Castro,191,40,Alexander Lin,1977-09-08,Nicholas Watson,110,25,2008-02-11,Terri Garcia,Alexander Fuentes,101
81,Kiara Conway,Mary Hendricks,Alexandra Willis,Jacqueline Walters,Crystal Davis,Joel Santos,Jared Anderson,Mark Welch,2007-07-18,119,143,0,Lauren Brown,Julia Joyce,94,2016-04-04,108,Sherry Smith,220,72,150,92,1,179,27,161,Bill Rivera,121,2010-05-11,1988-11-17,45,190,132,Deborah Roy,93,83,Brian Scott,2014-10-04,Dr. Michael Cabrera,91,29,1981-10-17,Shawn Wagner,Kelsey Hernandez,58
82,Eric Smith,David Shepherd DDS,Benjamin Bailey,Karen Davis,Jose Schwartz,Jane Mendez,Michael Burke,Heather Rodriguez,1989-01-10,133,180,123,Jon Burns,Brandon Simon,25,2010-05-03,190,Natalie Simon,120,49,18,134,89,67,87,24,Thomas Roach,6,1975-03-18,2008-09-24,22,83,58,Debra Frazier,21,84,Jason Spence,2007-09-02,Michelle Johnson,54,109,2007-08-21,Susan Wolfe,Timothy Gonzales,23
83,Margaret Hall,John Kelly,Nicholas Anderson,Jessica Stephens,Wendy Harris,Clinton Clark,Sheryl Hensley,Paul Hernandez,2014-09-13,95,77,52,Tyrone Taylor,Louis Villa,133,1986-02-15,55,Laurie Lee,91,76,75,41,54,15,45,131,Daniel Phillips,116,1991-08-27,1972-07-13,119,197,136,Rachael Thompson,88,24,Christopher Jackson,1999-07-22,Shelly Garcia,121,50,2002-10-28,Amy Miller,Joseph Ellison,173
84,Christina Sanchez,Richard Spencer,Kathleen Murray,Shaun Olsen,Melissa Marshall,Ian Elliott,Robert Garcia,Cindy Mcdonald,2007-04-02,90,112,2,Emily Richardson,Taylor Howard,223,1994-10-16,154,Vanessa Thomas,54,50,121,112,55,149,10,71,Angela Davidson,105,1980-04-01,1978-06-30,22,19,50,Tracy Calderon,86,88,James Martinez,1976-01-28,Rickey Franklin,58,45,1997-02-09,Rebecca Anderson,Connie Price,17
85,Sheri Hardy,Terry Kelly,Jason Hernandez Jr.,Kathleen Higgins,Patricia Savage,Ryan Yoder,Stephen Hubbard,Nathan Jordan,2017-04-09,0,133,33,Jose Reyes,Kelly Schroeder,89,2012-02-06,74,Jeffrey Anthony,87,32,12,53,53,8,41,182,Tonya Henry,7,1984-01-02,1983-10-24,159,19,16,Tyrone Casey,135,138,Julia Vang,1989-09-09,Gregory Ali,148,41,2012-01-26,Timothy Williams,Teresa Choi,56
86,Jacob Lester,Steven Krause,John Gilbert,Christina Thompson,Stacie Porter,Austin Fuller,Laurie Jacobson,Jennifer Holder,1985-10-09,96,125,15,Brandon Smith,Gina Johnson,191,2002-05-14,98,Cindy Brewer,154,53,63,48,64,134,102,50,Richard Fritz,151,2011-10-04,1996-08-04,177,75,2,Paul Hall,31,93,Crystal Li,1996-01-07,Brandi Lindsey,42,61,1999-06-28,Wayne Guzman,Laura Duncan,47
87,Morgan Carney,Megan Terry,Tanya Fowler,Jacob Murphy,Katherine Stark,John Robinson,Isabel Hurst,Cassidy Sullivan,2003-06-03,174,74,86,Craig Allen,Jennifer Sanchez,34,2017-07-01,77,Peter Scott,152,86,100,74,196,19,30,163,Emily Lynch,50,1981-09-20,2014-09-12,3,152,123,Jonathan Grant,42,15,Hector Dennis,2004-04-07,Jamie Munoz,263,0,1973-08-20,Theodore Jones,Abigail Woods,168
88,Megan Alexander,Darryl Padilla,Courtney Dunlap,Ethan Johnson,Katie Garcia,Russell Nguyen,Ashley Suarez,Tyler Stein,1975-10-17,113,45,101,Michael Lawrence,Susan Fleming,91,1970-03-23,147,Amanda Paul,81,128,4,112,21,24,49,99,Eric Torres,57,1983-12-27,1986-12-22,81,15,93,Mark Arnold,43,69,Caroline Bonilla,1979-03-11,Derek Gray,97,75,2019-11-13,Richard Murphy,Tara Little,52
89,Madeline Williams,Charles Kerr,Heather Sutton,Jennifer House,Joshua Griffin,Gregory Martin,Nicole Nguyen,Catherine Saunders,1972-07-04,115,114,12,Anna Fernandez,Alexandria Espinoza,33,1981-06-13,132,Mary Welch,47,28,91,35,145,112,127,35,Gwendolyn Chapman,46,2010-02-10,2019-06-14,31,65,60,Adam Edwards,34,164,Shannon Wilson,2016-03-18,Louis Osborne,6,125,1983-06-18,Melissa Lewis,James Parker,51
90,Ashley Vaughn,Martin Hudson,Kevin Wong,Nicholas Greer,Alex Malone,Dr. Jeremy Daniels MD,Michael Fletcher,Meghan Garcia,2001-12-03,91,107,50,Lisa Meyers,Chris Carter,109,1997-12-16,103,Kevin Bass,42,39,32,18,22,0,76,99,Frank Delacruz,0,1985-12-02,2016-06-22,82,4,53,Elizabeth Fisher,45,157,Cory Collins,1996-12-22,Jamie Wong,119,127,2005-03-24,Brooke King,Anne Casey,12
91,Michelle Martin,Victoria Smith,Jason James,Nicole Smith,Mr. Wesley Howard,Frank Figueroa,Danielle Weber,Timothy Davis,2008-11-12,56,1,49,Justin Martin,Angela Barajas,56,1974-12-27,36,Daniel Gonzales,93,14,65,135,58,38,118,13,Stacy Shelton,34,2004-02-15,2011-11-09,20,28,203,Dr. Melinda Shaw,13,84,Ashley Sanchez,1999-07-05,Kelsey Romero,8,111,1974-08-11,Matthew Dunn,Ruth Gordon,53
92,Kelly Harvey,Joseph Hunter,Stacy Reynolds,Susan Meyer,Anna Taylor,Timothy Gilbert,Caleb Wood,Daniel Bruce,1999-09-17,70,27,59,Jonathan Andrews,Dennis Hoover,14,1970-11-11,24,Daniel Mcdaniel,46,81,43,91,192,73,154,40,Sara Higgins,10,1976-06-18,2004-01-18,19,129,26,Paul Walker,65,22,Lauren Brown,1976-10-29,Xavier Massey,86,64,1982-08-23,Adrienne Grant,Sheri Sanchez,92
93,Stephen Kline,Lori Estrada,Kathryn Boyle,Clinton Brown,Benjamin Guerrero,Laurie Mooney,Steven Hinton,Holly Chung,1971-07-30,85,159,96,Nicole Clark,Anthony Turner,98,2003-04-10,123,Brenda Ware,172,64,137,43,172,73,23,27,Alexander Carr,65,2003-10-21,1999-04-11,98,25,197,Derrick Smith,141,26,Christopher Peterson,1984-02-09,Kimberly Jackson,153,97,2000-07-18,Adrian Morton,Nicholas Reyes,114
94,Gary Lewis,Tim Flowers,Travis Jones,Sheri Hamilton,Ronald Christensen,Mrs. Sarah Castaneda,Nicole Conley MD,Anthony Howard,2008-09-05,22,105,97,Cynthia Brown,Derrick Adams,102,1995-10-22,62,Ashley Drake,26,16,72,19,21,152,123,99,Donna Perez,42,2012-09-13,1986-05-06,7,9,125,Andrea Henson PhD,25,49,Hannah Brown,2010-07-09,Francis Hardin,44,242,2005-01-12,Briana Hunter,Madison Garcia,112
95,Daniel Hernandez,Jeremy Miller,Angela Cline,Jonathan Stevens,Michael Novak,Paige Elliott,Andrea Mendoza,Aaron Brown,1972-10-26,111,18,6,Joe Robbins,Scott Nolan DVM,18,1991-07-29,82,Paul Hayes,87,120,58,100,206,121,12,33,Deanna Zamora,75,2004-05-22,1999-03-11,40,92,66,Bruce Foster,55,96,Melissa Elliott,2000-01-15,Todd Cobb,31,174,1972-11-17,Christopher King,Sharon Gross,215
96,Jesse Russell,Zachary Patterson,Nicole Joyce,Joshua Smith,John Summers,Pamela Shelton,Tommy Bishop,Karla Moore DVM,1991-06-19,25,62,50,Mrs. Sonia Peterson,Richard Rose,21,1978-10-17,99,Jim Clark,82,192,87,67,136,179,8,159,Vanessa Long,46,1975-03-04,1970-12-01,92,5,178,David Hayes,106,48,Judy Wall,1985-05-15,Brian Gray,108,125,1994-01-10,Alexander Brown,Stephanie Jones,143
97,Robert Koch,Ann Bentley,Angela Swanson,Donald Bates,Robert Guerra,Lori Deleon,Timothy Hughes,Kristopher Brown,2002-01-06,34,4,305,Lauren Morgan,Andrea Barnes,84,1989-08-07,91,Heather Mason,153,191,85,18,97,266,105,68,Chad Porter,104,2011-06-05,2009-01-22,143,24,209,Zachary Lara,12,26,Brandy Jackson,1983-07-08,Jesse Sanders,17,35,1978-11-29,Chris Barnes,Matthew Oconnor,119
98,Julia Thompson,Susan Taylor,Ariel Pham,Allen Avery,Jessica Case,James Smith,Richard Wheeler,Jessica Benson,2012-03-21,59,167,122,Benjamin Faulkner,Andrew Gutierrez,119,2015-04-30,2,Steven Harrison,91,117,114,155,97,90,91,177,William Richards,56,2006-06-19,1995-11-14,98,14,168,Melinda Bailey,39,0,Terry Burnett,1972-06-14,Kevin Potter,63,22,1981-02-12,David Moore,Monica Koch,56
99,Shannon Bell,Jacob Medina,Nicholas Barrera,David Johnson,Brittany Marshall,Anthony Skinner,Karina Rogers,Sarah Smith,1990-07-10,132,217,99,Melissa Curry,Jacob Reed,80,1977-01-27,145,Lori Villanueva,53,82,30,75,113,46,149,11,Marcia Trujillo,31,2001-05-19,1980-01-09,7,60,80,Juan Gibson,48,139,Amber Zavala,2012-09-09,Shelly Hicks,101,135,1982-09-03,Dennis Jones,Kara Ferrell,149
100,Brian Gardner,James Smith,David Clark,Robert Conley,Amber Little,Erica Gamble,Kevin Robinson,Ralph Newman,2001-04-15,11,70,110,Peter Jackson,Kevin Michael,44,1985-08-28,55,Amy Davis,114,64,49,113,12,100,101,29,Timothy Wright,310,1975-03-27,1970-07-29,0,149,89,Renee Jordan,6,178,Felicia Perez,1979-01-21,Jacob Watts,60,160,2012-12-01,Kyle Paul,Lisa Randall,90
101,Frank Wilson,Leslie Neal,John Schmidt,James Webb,Ariel Schneider,Jennifer Villarreal,Timothy Bell,Jeffrey Sandoval,1993-06-09,161,138,46,David Navarro,Lisa Johnson,54,2013-10-21,52,Donna Carpenter,48,4,118,50,121,78,5,93,Nathan Jones,10,2001-05-31,2010-08-28,174,62,41,Ryan Collins,22,30,Katrina Blake,1987-06-20,Jasmine Parker,16,21,2015-09-02,Kevin Conner,Stacey Booth,17
102,Lori Anderson,Virginia Cherry,Paula Brown,John Myers,Jeffrey Matthews DDS,Scott Harvey,Jennifer Wright DDS,Jackson Tran,1972-07-11,28,69,226,Elaine Crane,Teresa Rodriguez,58,2004-12-15,26,Brandon Mckay,113,5,102,52,81,21,112,102,Steven Meyers,58,2004-04-16,1975-01-25,41,12,26,Jennifer Powell,30,109,Richard Guzman,1995-11-23,Raymond Chavez,36,8,1987-01-28,Natasha Diaz,Michael Ellis,27
103,Jeanette Garner,David Garza,Mark Adams,Laura Williams,Cynthia Rivers,Maria Bell,Edward Sims,Jennifer Rodriguez,2013-03-16,91,87,140,Jacqueline Quinn,Desiree Mclean,43,1973-01-13,0,Justin Carter,33,114,2,56,147,33,42,20,Nancy Stokes,172,2006-09-09,2000-05-06,63,74,116,Gabrielle Alvarez,185,43,Michael Williams,1976-02-25,Edward Griffin,167,33,1976-09-26,Richard Hayden,Steven Green,34
104,Tony Hess,Raymond Howard,Rachel Potter,Lonnie Alvarez,Tyler Young,Debra Keller,Laurie Pham,Christy Murphy,1970-02-13,60,22,68,Ryan Green,Nicole Sanchez,101,2002-11-19,65,Travis Thomas,27,89,75,172,61,59,48,66,Jacqueline Wheeler,2,2017-11-26,2012-10-30,98,60,81,Caitlin Garza,123,282,Henry Hughes,2015-11-29,Stephanie Brown,157,52,1978-10-28,Thomas Nguyen,Pamela Turner,123
105,Mark Hobbs,Meagan Harris,Katie Ortiz,Steven Garcia,Nicole Carpenter,Richard Peterson,Laura Dean,Richard Price,1975-07-01,140,46,75,Autumn Gray,Jamie Jackson,71,2015-12-05,22,John Wagner,9,16,140,34,105,74,195,42,Danielle Daugherty,97,1973-03-09,1988-04-10,104,79,190,Cynthia Sullivan,3,8,Joshua Matthews,1978-01-06,Russell Blackwell,71,196,1987-01-28,Michelle Johnson,Melissa Duran,51
106,Matthew Johnson,Sherri Montoya,Chelsea Dennis,Linda Walker,Kevin Caldwell,Tiffany Howe,Leslie Roberts,Nicole Elliott,1987-09-20,19,20,32,Karen Browning,Dr. Nathaniel Campbell DDS,3,1981-10-18,67,Alan Evans,36,5,17,72,27,137,21,158,Alyssa Arnold,121,2011-05-31,2009-07-21,15,11,121,Rachel Anderson,29,139,Robert Mcdonald,2006-07-28,Nicholas Boyer,65,63,2013-03-18,Kathryn Anderson,Daniel Davis,13
107,Brittney Ramos,Sandra Gilbert,Mark Brooks,Aimee Hernandez,Brenda Arias,Jacqueline Preston,Steven Sutton,Linda Taylor,2004-12-19,67,145,7,Nicholas Chapman,Laura Lopez,240,1977-07-24,110,Bethany Andrews,92,55,39,49,21,14,37,35,Jennifer Whitney,0,1989-02-05,1985-12-31,81,144,65,Sarah Lane,76,58,Dr. Shannon Jones MD,1978-03-28,Anthony Martin,22,164,2015-04-19,Daniel Jackson,Keith Williams,141
108,Megan Oneill,Angela Gonzales,James Castillo DDS,Julia Cruz,Doris Harrell,Brad Tyler,Patricia Odonnell,Richard Carter,2012-01-13,142,145,64,Juan Carter,Rachel Lawson,97,1985-09-07,31,Douglas Wright,116,34,171,17,129,84,54,169,Autumn Sherman,2,1985-12-22,1977-12-08,152,185,21,Katrina Keith,50,110,Angelica Ramirez,1985-08-13,Johnny Monroe,8,131,1989-09-25,Chad Maynard,Victor Merritt,83
109,Lisa Martin,Jeremy Parks,Daniel Gutierrez,Kathy Harris,Marilyn Gonzalez,Karina White,Kelsey Garcia,Jerry Figueroa,1974-06-22,56,122,82,Barbara Spencer,Susan Richardson,175,1998-06-08,111,Eric Edwards,152,73,33,21,138,111,72,88,Jody Cannon,5,2010-11-19,2012-10-04,69,72,73,Shawna Wilcox,145,278,Samantha Summers,1971-05-06,Matthew Norris,37,54,1982-11-16,Alex Hammond,Heather Cook,9
110,James Tran,Patrick Sanchez,Rhonda Barr,Jennifer Wood,Jennifer Green,Jennifer Lee,Karen Young,Anthony Lopez,1976-05-01,208,27,216,Benjamin Moore,Samantha Nichols,94,1970-10-10,23,Curtis Nichols,55,28,48,1,6,119,7,154,Devin Mills,95,1990-08-15,2013-04-19,49,122,0,Janet Wyatt,157,20,Bradley Evans,1992-08-21,Paul Lozano,57,24,1985-04-23,Brenda Winters,George Wilson,17
111,Michael Hall,Kelly Gay,Francisco Ramirez,Kathleen Lopez,Amanda Jones,Victoria Nelson,Ashley Caldwell,Robert Smith,1975-04-09,180,53,22,William Walton,Jerry Long,97,1993-11-29,80,Michelle Henderson,29,125,51,97,194,13,70,72,Alexis Rose,48,1988-12-20,2002-08-23,25,52,93,David Torres,39,31,Katherine Gordon,2019-02-15,Jeffrey Torres,125,2,2008-07-31,Amber Lee,Debra Garcia,154
112,Randy Morgan,Walter Reynolds,Virginia Doyle,Danielle Murphy,Michael Torres,Allison Holland,Robert Larson,Nicole Moses,1971-03-06,81,15,90,Jeanne Clark,Nicholas Carter,26,2016-09-20,37,Brandon Moore,223,186,149,6,12,6,34,48,Joshua Flores,20,1982-09-10,1996-03-05,53,30,226,Victoria Fuentes DDS,12,73,Richard Garcia,2001-11-17,Martin Michael,54,58,2002-09-03,Catherine Aguilar,Megan Lewis,8
113,Karen Bradshaw,Tammy Nelson,Samuel Sanders,Jonathan Garcia,Mark Duarte,Gregory Ramos,Amanda Russell,Jessica Moody,2007-09-11,134,57,22,Jessica Jackson,Kathryn Delgado,66,1978-11-19,42,Virginia Thompson,31,230,80,69,58,23,15,82,Michelle Adams,161,2010-11-26,1977-05-25,157,34,0,Amy Gibson,28,7,Adam Patrick,2013-01-04,Donna Graham,17,131,1984-07-15,Dawn Walters,Christopher Hernandez,11
