,EXP_ID,EXP_DESC,EXP_TYPE,CAMPCODE,COMMCODE,TRAN_TYPE,TRAN_PRODUCT,TRAN_CODE,PRINT_HOUSE_ID,MAIL_TO,CR_BY,CR_DATE,EXP_FLAG,EXP_REC,EXP_FILTER,EXP_REMARK,EXP_STATUS,EXP_DELIMITER,EXP_BASE_ON,OS_USER,NCB_FILE,INCLUDE_HEADING
78,152,Larry Clayton,Timothy Smith,Justin Curry,Samuel Simmons,Anthony King,Judith Washington PhD,Brad Taylor,Bradley James,Patrick Rodriguez,Chelsea Perez,2002-08-02,Sean Elliott,24,Ernest Howard,Frank Hamilton,Jason Gallegos,Matthew Martinez,Rebecca Evans,Andrew Thomas,Kathryn Morgan,Shannon Fox
79,87,Kristin Bass,Katelyn Taylor,Joseph Sullivan,Ellen Martin,Jenna Mueller MD,Brooke Cox,Jennifer Mason,Diana Little,Anna Costa,Andrew Anderson,2012-11-24,Colleen Green,53,Dana Anderson,Jennifer Hamilton,Jennifer Stevens,Jill Lamb,Jodi Dunn,Megan Sutton,Caitlyn Harvey,Christine Mendoza
80,73,John Porter,Robin Kennedy,Stephanie Lewis,Brandon Mcintosh,Daniel Arias,Kenneth Wood,Daniel Green,Michael Fletcher,Edwin Dean,Robert Reyes,2017-10-16,Michael Cruz,70,Jillian Hurst,Jason Lewis,Sarah Thompson,Holly Williams,Regina Steele,Christopher Barrett,Kathryn Johnson,Joseph Cook
81,34,John Kent,Melissa Atkins,Alyssa Smith,Spencer Henderson DDS,Lauren Torres,Christopher Harrington,Justin Baker,John Gomez,Andrew Moore,Chase Jackson,1976-12-26,Ann Walker,121,Gabriella Harris,Ryan Ortiz,Thomas Buckley,Carrie Weber,Tanner Carlson,Dana Cross PhD,Terry Robles,Douglas Gomez
82,2,Destiny Stone,Cory Ferrell,Frank Hodges,Rachel Chen,Christy Page,Reginald Miller,Daniel Gibson,Steven Vargas,Devin Meza,Barry Braun,1988-08-13,Troy Fitzgerald,199,Sharon Jarvis,Tammy Miller,Curtis Baker,Courtney Rivera,Julia Moore,Jennifer Flores,Christopher Floyd,Deborah Garcia
83,13,Tyler Aguilar,Victor Ryan,Megan Nash,Mikayla Conway,Ryan Daniels,Samantha Beck,Kristen Gonzales,Amber Morales,David Larsen Jr.,Michele Lopez,2004-09-03,Jacqueline Hamilton,63,Edward Sheppard,Benjamin James,Jade Guerra,Timothy Avery,Christy Coleman,Sheri Lopez,Nicole Mclaughlin,Christopher Harris II
84,98,Kathryn Brown,Clayton Ingram,Pamela Smith,Brian King,Eric Jones,Rebecca Hammond,Victoria Best,Kimberly Stone,Amy Harrison,Nancy Gregory,1972-03-10,Timothy Young,32,Katie Nguyen,Laura Clark,Leslie Craig,Nicholas Simmons,Javier Butler,John Davis,Jeffrey Woodward,Angela Burke
85,149,Cheryl Rogers,Michael Dunn,Theodore Sanders,Natalie Rowland,Lauren Morgan,Stephen Evans,Leslie Holden,Mark Stephens,Sara Lee,Jason Murphy,2012-05-26,Dale Fowler,42,Samantha Ward,Brandon Wheeler,Joseph Hernandez,Daniel Russell,Nicole Hanna,Vickie Johnson,Robert Rose,Dr. Courtney Melton
86,187,Christopher Stevens,Mark Nichols,Shawn Bean,Kellie Boone,Steven Martin,Amber Owen,Leslie Campos,William Roberts,Melissa Cain,Vanessa Levy,2003-06-28,Jennifer Pennington,30,Anthony Castro,Christina Orr,George Skinner,Drew Martinez,Christopher Mccarthy,Alison Wood,James Massey,Karen Jimenez
87,70,Robert Lewis,Dr. Benjamin Bender,James Johnson,Gregory Brewer,John Moran,Michael Ramirez,Brandi Valencia,Mary Martin,John Fox,Jordan Harmon,1989-06-24,Christian Ellis,34,Suzanne Sanchez,Kathy Rodriguez,Ronald Hill,Sherri Williams,Troy Davis,Kari Johnson,Laura Medina,Madison Curtis
88,121,Jackie Taylor,Amy Wilson,Kristen Mayer,Mercedes Jackson,Alexandra Levine,Luis Goodman,Christine Jenkins,Robert Lam,Misty Rodriguez,Marcus Smith,2005-09-23,Wendy Smith,63,John Richardson,Amanda Lam,Donna Glass,Emily Wright,Mark Whitehead,Barry Bates,Trevor Thomas,Jennifer Figueroa
89,19,Christine Morrison,Amanda Bird MD,Joshua Snow,Mr. Brett Ward DDS,Gina Crawford,Christine Jenkins,Julian Robbins,Jacqueline Whitaker DVM,Megan Castillo MD,Danielle Joyce,1992-03-06,Tara Gonzalez DVM,34,Melody Walker,Kristina White,Derrick Smith,Kevin Marsh,Frank Taylor,Amanda Smith,Jerry Jones,Andrew Nelson
90,190,Heather Collins,Michael Walker,Jessica Gonzalez,Allison Cruz,Matthew Gibson,Adrienne Smith,Marcus Palmer,Edward Rose,Lisa Watts,Samuel Johnson,2019-08-22,Andrew Simpson,95,Meredith Moore,Amy Garcia,Theresa Campbell,Robert Gutierrez,Donna Dillon,Stacy Alvarez,Debbie Clark,Alexandria Hernandez
91,133,Jacob Wang,Patricia Butler,Kathy Rangel,Lisa Galloway,Luke Novak,Eric Estrada,Robert Love Jr.,Rodney Stewart,Matthew Bell,Amy Phillips,1979-01-19,Amanda Meyer,47,Melissa Spence,Joshua Hampton,Christina Roy,Aaron Pace,Joshua Hughes,Courtney Henderson,Juan Keller,Mr. Matthew Moore
92,312,Jennifer Jackson,Sarah Williams,Elaine Burnett,Stephen Walker,Robert Golden,Mariah Garrett,Heather Jensen,Joshua Johnson,Tyler Young,Joshua Williams,1981-04-28,Charles Grant,119,Victor Mckay,Dr. Brooke Salas MD,Alexander Hodge,Warren Davis,Michael Gilmore,Christopher Morgan,Nicole Olsen,Miss Rachel Sherman
93,84,Thomas Kelly,Justin Morales,Matthew Salazar,Jody White,Kevin Dixon,Bradley Ortiz,Sydney Hernandez,Charles Richards,Stacey Booker,Jennifer Walters,1998-12-28,Evan Maldonado,97,Billy Cain,Valerie Reese,Joshua Mcgee DDS,Jeremy Ramirez,Scott Garcia,Edward Bates,Lisa Lee,Gwendolyn Hall
94,52,Denise Moore,Melissa Garrett,Tyler Doyle,Henry Rodriguez,Erica Nichols,Scott Guerra,Andrew Carrillo,Erin Orozco,Veronica Brown,Paul Bridges,2001-09-28,Michael Bolton,164,Jennifer Wright,Olivia Kelly,Tammie Allen,Autumn Bradley,Carl Sims,Courtney Trujillo,Thomas Hood,Michael Gutierrez
95,99,Mark Garrett,Kelly Ellison,Justin Wong,Heather Nichols,Jose Newton,Mitchell Curtis,Elizabeth Hoffman,Kathy Allen,Lisa Miller,Alison Frank,1987-02-01,Timothy Burnett,139,Sonya Branch,Darryl Ramos,Deborah Fox,Hannah Merritt,Bonnie Carroll,Reginald Brooks,Christopher Oliver,Becky Harvey
96,59,James Mcgrath,Peter Sweeney,Derek Scott,Brian Sims,Reginald Duncan,James Taylor,Matthew Hernandez,Tonya Perez,Jennifer Kirk,Karen Peterson,2001-06-24,Anthony Richards,60,Paul Johnson,Amy Brown,Christina Randall,Kimberly Beck,Linda Johnson,Erin Powell,Steven Jones,Sharon Smith
97,14,Cassidy Holland,Robert Oliver,Christina Roberts,Ricardo Cunningham,Heather Thompson,Steven Snyder,Alexander Garcia,Kelsey Marsh,Justin Clarke,Phyllis Harmon,2010-12-16,Regina Contreras,78,Mr. James Dean,Julia Bell,Paul Berry,Thomas Oneal,Shelly Mcdaniel,James Barker,Veronica Washington,Kimberly Reeves
98,162,Sheena Hendrix,Catherine Franklin,Ashley Chavez,Jade Travis,James Morales,Jerry Decker,Edward Williams,Mark Hawkins,Jose Hart,Brianna Vega,1990-09-07,Samuel Jones,48,Jeffrey Anderson,Christine Armstrong,Amber Cooper,Leslie Cobb,Jason Reed,Scott Davidson,Michelle Perkins,Gloria Brock
99,47,Stacy Moore,Edwin Johnson,Aaron Lewis,Michael Cole,Nicholas Jensen,Anthony Wood,Lisa Thompson,Paul Howell,Jessica Mitchell,Brian Kelley,2002-02-25,Brandon Lewis,149,Christine Davis,Kimberly Diaz,Randy Cole,Brandon Knox,Tiffany Mullen,Taylor Ellis,Stacey Payne,Jean Christensen
100,73,John Graves,Anthony Garcia,Mathew Gonzalez,John Ochoa,Bobby Martin,Kevin Chan,Christina Rowe,Ellen Hale,Kristin Patel MD,Gerald Pratt,2012-02-28,Phyllis Williams,209,Michelle Mcdonald,Cathy Walter,Jack Long,Natalie Larson,Brian Williams,Bradley Osborne,Brian Hoover,Shelby Parker
101,17,Richard Galvan,Amanda Ross,Desiree Martin,William Mcdonald,Jonathan Wheeler,Judy Clark,Jennifer Hughes,Amanda Wallace,Linda Carpenter,Ashley Boyer,1996-11-04,Tamara Hood,76,Mary Larson,Jeremiah Obrien,Erik Marquez,Jacob Moreno,David Carr,Carolyn Alvarez,Anita Mclaughlin,Eric Hammond
102,131,Dana Crane,Ashley Novak,Jodi Rogers,Ross Schmidt,Jennifer Fritz,Carrie Yang,Michael Stephens,Vanessa Coffey,Francisco Ray,Patrick Shah,1987-09-24,Megan Roberson,176,Jonathan Rangel,Christopher Williams,Emily Fuller,Jennifer Gray,Amy Hendricks,Shelby Smith,Nicholas Barrett,Scott Reyes
103,125,Ashley Cox,Jennifer Gould,Jose Bennett,Eric Oliver,Madison Harris,Barbara Nelson,Peter Bennett,Jared Hernandez,Dawn Lee,Matthew Mcneil,1978-07-04,Amy Castro,5,Kenneth Holland,Marilyn Ward,William Walsh,Kayla Potts DDS,Edward Burnett,Kara Jones,Brianna Stevens,Paul Hernandez
104,187,Laura Cooper,Patricia Tyler,Derrick Curry,Micheal Cummings,Noah Hatfield,Chelsea Lewis,Johnathan Hamilton,Seth Mccarthy,Rachel Williams,Joseph Hendricks,1983-03-23,Theresa Reynolds,10,Jeffrey Sandoval,Charles Davis,Luis Sullivan,Kimberly Leon,Margaret Roberson,Sean Massey,Aaron Carson,Andrew Cardenas
105,64,Crystal Chan,Jeffrey Martin,Tracy Wise,Theodore Knight,Mark Clements,Donna Smith,Erica Schroeder,Garrett Hess,Kimberly Miller,Timothy Reynolds,2017-07-30,Donald Patel,69,John Richardson,Nicole Jones,Edwin Lawrence,Anthony Alexander,Levi Fischer,Kimberly Burke,Elizabeth Parker,Randy Wallace
106,78,Brandon Greer,Timothy Jones,Kenneth Mitchell,Colleen Harrison,Erin Hopkins,Ashley Gibbs,Keith Wallace,Debra Stark,Erin Wagner,William Oconnor,1986-02-18,Valerie Miller,59,Nicole Berger,Cole Wilson,Andrew Horne,Destiny Munoz,Holly Flores,Jeffrey Davis,Keith Garcia,John Chase
107,251,James Doyle,Jessica Villegas,Benjamin Barnes,Samuel West,Dana Krueger,Michael Fletcher,Donna Krueger,Aaron Dixon,Hailey Carter,Teresa Patterson,2013-12-23,Terry Cox,43,Deborah Romero,Stephanie Hodge,Connor Zimmerman,Michael Bell,Terry Everett,Sara Adams,Eric Johnston MD,Amy King
108,30,Margaret Nolan,Amy Ruiz,Jose Parker,Michael Jacobs,Laura Mathis,Patrick Lyons,Tiffany Howard,Eric Singleton,Eddie Conner,Katelyn Santos,1982-01-04,Joanna Jones,22,Melanie Fisher,John Price,John Fox,John Anderson,Angel Andrews,Joshua Sims,Carol Walton,Mary Bowman
109,179,Daniel Nichols,Thomas Briggs,Katrina Brooks,Laura Martinez,Samantha Pena,Jessica Reeves,James Obrien,Jacob Clark,Kirsten Shields,Samuel Clark,2016-01-07,Savannah Valentine,88,Theresa Wheeler,Michelle Horn,Mr. John Jordan,Angela Martinez,Sierra Riley,Brendan Moss,Adrienne Brown,Matthew Moore
110,3,Kevin Gonzalez,Rhonda Mason,Brittney Roach,Steven Pope,Brittany Mcintyre,Keith Chapman,Jonathan Pacheco III,Zachary Mason DVM,Melissa Hughes,Nathan Miller,1993-01-14,Michelle Sullivan,26,Dana Matthews,Craig Garcia,Lori Reynolds,Amanda Day,Kimberly Reese,Mr. Jonathan Rodriguez,Cory Wilson,Amber Adams
111,20,Phillip Sullivan,Richard Gamble,Karen Davis,Mary Boone,David Hale,Michael Cochran,Mrs. Jordan Bell,Alexander Johnson,Susan Zhang,Caleb Hicks,2014-05-27,Adriana Dyer,140,Brandon Douglas,Aaron Hartman,Michelle Hernandez,Mitchell Brown,Jeff Fowler,William Edwards,Dawn Obrien,Vanessa Murphy
112,158,Hannah Barrett,Edward David,Carol Farmer,Samuel Cantrell,Roger Cook,Andrea Lewis,Adam Moore,Steven Garcia,Julie Kent,Rita Nelson,1971-06-22,David Gardner,23,Tony Cruz,Rachel Gallagher,Carla Phillips,Norman Kelly,Tracy Green,Timothy Hawkins,Anthony Jackson,Christina Jordan
113,185,Karen Williams,Jennifer Buck,Ethan Taylor,Joel Williams,David Smith,Thomas Silva,Cory Larson,Kimberly Lucero,Richard Wilson,Nathan Fletcher,1997-08-15,Michelle Garcia,24,Melissa King,Dawn Nelson,Laura Smith,Nichole Parker,Denise Martin,Chelsea Stanley,Eduardo Perry,Katherine Santiago
114,204,Derek Marshall,Carla Gomez,Kristen Allen,Ryan Evans,Marie Caldwell,Johnny Barber,Kathleen Patterson,Angela Lee,Christina Vega,John Davis,1983-12-09,Raymond Nunez,0,Angela Brown,Joann Parker,Justin Ward,Victoria Jones,Angela Carney,Stacey Shaw,Jessica Foster,Teresa Hoover DVM
115,176,Ryan Carter,Kim Taylor,Frederick Woodard,Christopher Brooks,Heather Vazquez,Leslie Conrad,Heather Bryant,Ronald Wilson,Scott Smith,Jennifer Williams,2010-10-13,Katherine Evans,61,Christopher Brown MD,Ethan Jordan,Brady Bates,David Reyes,Stephen Robinson,Mary Williamson,Barbara Lopez,Phillip Armstrong
116,14,Connor Rhodes,Mark Flores,Mr. Ryan Dillon MD,John Martin,Hannah Hunt,Ms. Terri Moran DDS,Randy Mercer,Emily Carter,Kristine Phelps,Andrew Mcgee,2011-12-08,Ryan Foster,29,Lindsey Sullivan,Natasha Ramirez,James Eaton,Elizabeth Baker,Jason Powell,Steven Merritt,Eric Harvey,Alexandra Livingston
117,87,George Willis,Gerald Burton,Gregory Gonzalez,Katie Thompson,Robin Mann,Gregory Parks,James Thompson,Tracy Fox DDS,Melissa Bradley,Samantha Johnson,2018-11-10,Brandon Chambers,23,Michael Ryan,Matthew Walton,Rebecca Smith,Jorge Potter,Katrina Gray,David Mann,David Kemp,Sarah Rivera
118,15,Jerry Glenn,Sandra Harper,Jason Lowe,Brian Hernandez,Cory Soto,Joseph Miller,James Edwards,Michelle Soto,Joseph Walter,Melissa Warner,2006-03-13,Stephanie Norman,216,Ronnie Lawrence,Jessica Johnson,Meghan Hill,Nicole Rogers,Kelly Thompson,Robert Navarro,Carol Pratt,Justin Griffin
119,12,Deanna Mcconnell,Dr. Tony Wagner DVM,Erin Ferguson,Dustin Ross,Matthew Smith,Debra Campbell,Joshua Chambers,Nicole Taylor,Natalie Middleton,William Figueroa,1983-09-09,Lori Mueller,38,Kathryn Adams,Kristine Williams,Yvette Hudson,Andrew Harvey,Roger Duncan,Angelica Roberts,Shelby Fernandez,Chad Olsen
120,131,David Leon,Bradley Lee,Lisa Colon,Lindsay Rodriguez,Christopher Harrington,Ryan Ramos,Johnny Gomez,Andrew Church,Nina Wade,Carol Hutchinson,2012-12-07,Lisa Elliott,25,Desiree Page,Paula Kelly,Karen Mendoza,Melanie Herring,Casey Rivera,Christina Kelley,Sara Marks,Bryan Clayton
121,24,Jesus Jones,Dylan Proctor,Laurie Mcbride,Theresa Larson,Stephanie Hopkins,Garrett Carr,Christopher Fischer,Jillian Palmer,Sarah Lee,Michael Johnson,1997-03-23,Brian Sanford,72,Daniel Ellison,Matthew Medina,Penny Kelly,Christina Mcintyre,Robin Harris,Yolanda Livingston,Samantha Steele,Nathan Adams
122,9,Joseph Singleton,Donald Reynolds,Stephanie Jefferson DDS,Steven Torres,Christine Willis,Michelle Smith,Timothy Porter,Michelle Kelly,Joe Cooper,Troy Green,1985-12-07,Victoria Foley,101,Tanya Willis,Julie Guerra,Michael Gomez DDS,Joshua Wilson,Joshua Thomas,Nicole Anderson,Aaron Wood,Bryan Rasmussen
123,17,Alan Kerr,Cameron Oliver,Michelle Green,Mike Smith,Robert Carter,Jo Ayala,Eric Lee,Brandon Price,Diana Jackson,Travis Price,1996-01-31,Destiny Green,33,Matthew Adams,Megan Bryant,Angel Jenkins,Cassandra Spencer,Amy Rosario,Christopher Bradford,Kathryn Hester,Jennifer Owens
124,156,Maureen Stephenson,Richard Novak,Christine Lopez,Timothy Wade,Francisco Douglas,James Barton,Tanya Ellis,Sharon Jimenez,Terry Maddox,Jake Harris,1981-02-06,Mark Fuller,56,Jennifer Schroeder,Susan Scott,Julie Hunt,Derek Strickland,Michael Cochran,James Davis,Patrick Fox,Christine Nunez
125,53,Christopher Harris,Christopher Davenport,Laura Farley,Deborah Moore,Jason Rivera,Thomas Pace,Stephen Robinson,April Davis,Matthew Francis,David Cox,1991-08-17,Gina Williamson,117,Shelby Barton,Joshua Crosby,John Fisher,Mark Thomas,Michael Rodriguez,Sharon Valdez,Eric Ali,Jonathan Fuller
126,73,Nicholas Roberts,Joy Hill,Jacob Tran,Melody Hayes,Jennifer Ellis,Dale Velez,Jennifer Thompson,Daniel Anderson,Jennifer Pena,Amy Olson,1994-12-15,Adam Sosa,50,Alexa Palmer,David Nguyen,Angel Smith,Dennis Barnes,Derek Fuller,Zachary Foster,Tabitha Ward,Kathryn George
127,76,Jessica Brown,Ashley Edwards,Aaron Barton,Michael Gibbs,Leslie Ingram,Dylan Nichols,Tina Rosario,Nicholas Reynolds,William Wilson,John Lee,2000-12-14,Micheal Phillips,69,Jennifer Jones,Gregory Erickson,Michael Brown,Victoria Lopez,Megan Boone,Michael Bates,Richard Ross,Peggy Spencer
128,185,Deanna Ramirez,Stephen Barnett,Kristine Owens,Alexander Myers,Steven Oneill,David Martinez,Justin Willis,Steve Morris,Maurice Lewis,Amber Mccoy,1992-03-29,John Patrick,31,Antonio Rivera,Elizabeth Combs,Tracey Day,Tiffany Price,Gina Weber,Russell Lee,Dr. Christopher Parks MD,Brandon Salazar
129,38,Whitney Rollins,Carolyn Romero,Kathy Myers,Joseph Hoover,Kara Miller,Carla Hicks,Deanna Edwards,Karen Taylor,Caroline Nelson,Richard Green,2006-12-15,Adam Herman,20,Michael Brooks,Todd Decker,Sarah Lee,Jamie Cline,Kirsten Dennis PhD,Shawn Davidson,Javier Clark,Catherine Brown
130,10,Angela Morris,Colleen Riggs,Holly Rivera,Sara Nguyen,Mr. Eugene Combs Jr.,Scott Vasquez,Jacob Owens,Corey Rodgers,Kimberly Wright DVM,James Mejia,1995-01-11,Daniel Bray,111,Melinda Adkins,Brandi Alvarez,Corey Lopez,Donald Stephens,Teresa Wiggins,David Webster,Sarah Gomez,Corey Johnson
131,148,Laura Bernard,Terry Marks,Christopher Day,Valerie Harper,Jason Crawford,Kyle Hernandez,Antonio Little,Ronnie Frye,Kathryn Stephens,Sara Wood,1985-03-15,Allison Brown,205,Amanda Vaughan,Steven Nelson,Patty Hood,Anthony Gomez,Shawn Taylor DDS,Chad Evans,Olivia Hughes,Nicole Maynard
132,47,Jeremy Atkins,Michael Smith,Austin Guerra,Christina Cohen,Kimberly Christian,Adam Mora,Kayla Perry,Mark Foster,Dawn Henderson,Charles Jackson,2015-09-19,Lisa Lambert,47,James Parsons,Bradley Rivera,Joel Reyes,Lauren Gomez,Christopher Lynch,Jonathan Garcia,Gary Martinez,Sergio Miller MD
133,137,Jessica Melendez,William Garcia,Stacey Russell,Danielle Moody,Douglas Duffy,Samantha Rivera,Lisa Flowers,Haley Norris,John Jones,Pamela Price,1972-03-14,Nicholas Franklin,224,Carlos Powell,Matthew Cooper,Jodi Dominguez,Jacqueline Bowen,Jacob Price,Charles Winters,Jason Webb,Stacy Miller
134,24,Jamie Wagner,Juan Fleming,Katelyn Powell,Christopher Peters,Brett Mcdonald,Daniel Taylor,Vincent Ferguson,Gloria Harvey,Emily Henderson,Tiffany Becker,2003-07-09,Brandon Middleton,88,Tina Campbell,Stephen Kemp,Kenneth Hobbs,Melissa Schroeder,Matthew Washington,James Garcia,Jo Moore,Brittany Anderson
135,40,Alicia Howard,Shirley Stephenson,Kathryn Clay,Karina Stevens,Daniel Nguyen,Monica Taylor,Katherine Martin,Randall Eaton,Gina Taylor,Benjamin Underwood,1984-09-09,Debra Wallace,98,Holly Mcknight,Sharon Hernandez,Keith Clarke,Erin Wade,Matthew Stevenson,Lori Ward,Cheryl Solomon,Brittany Wallace
136,228,Robert Thomas,Jane Melendez,William Williams,Michael Perry,John Barnett,Michelle Myers,Angela Sanchez,Tracy Maddox,David Wright,Megan Williams,1982-11-04,Shane Preston,76,Timothy Fields,Amber Moore,Christopher Williams,Christopher Lutz,Jennifer Franklin,Barbara Sexton,Patricia Lewis,Kevin Schroeder
137,136,Charles Richard,Johnny Perez,Joseph Ford,Margaret Hill,Stephen Wilson,Patrick Smith,Mark Meyer,Pamela Johnson,Rachel Lambert,Daniel Johnson,2017-12-29,Arthur Moran,168,Brandon Johnson,Lisa Johnson,Cynthia Lee,Jacob Yates,Chad Nielsen,Lisa Bender,Felicia Hernandez,Mark Martinez
138,145,Brenda Jones,Jasmine Hernandez,Renee Keller,Timothy Collins,Thomas Vega,Erica Morgan,Danny Duran,Jeff Baxter,Jessica Johnston,Leah Butler,2019-08-06,Mary Davis,3,Steven Rodriguez,Maria Ortiz,Melanie Cooper,Jordan Singleton,Dylan Marshall,Adrian Ellis,Donna Dalton,Tammy Smith
139,42,Mrs. Brandy Harris,Lisa Larsen,David Clark,William Anthony,Tracy Patterson,Erica Burns,Miguel Kidd,Leslie Velasquez,Anthony Rivera,Samantha Norman,2017-01-14,Lori Hebert,2,Rebecca Smith,James Richardson,Mr. Patrick Chavez,Alexander Chase,Angela Jones,Rebecca Russell,Donna Lopez,David Mckenzie
140,184,Madison Figueroa,Leslie Ortiz,Sharon Jackson,Jessica Foster,Ricardo Fischer,James Cannon,Matthew Fuller,Brenda Eaton,Omar Carson,Ashley Pena,1985-02-17,Megan Hill,91,Darrell Weber,Alexandra Martin MD,Claire Snow,Omar Fowler,Cassandra Hansen,Joshua Pace,Todd Gray,Janice Cooper
141,29,Anita Farmer,Brittany Hinton,Summer Sullivan,Theodore Morris,Cassandra Jennings,David Mitchell,Veronica Moore,Devin Moore DDS,Barbara Acosta,Shawn Baker,1983-07-14,Michael Melton,135,Patricia Petty,Tyler Ortiz,Ann Austin,Lucas Ortiz,Steven Rogers,Timothy Mcgrath,Caitlin Dillon,Abigail Williams
142,34,Robert Bell,Matthew Wright,Darren Rose,George Chung,Joyce Smith,Mr. William Maldonado MD,Jennifer Smith,Karen Perry,Michael Calhoun,Jeremy Bailey,2008-11-15,Jose Mayo,41,Donald Rowland,Tiffany Lee,Timothy York,Ashley Hatfield,Nancy Pitts,Stephanie Guerrero,Mary Hill,Jessica Barnes
143,123,Cody Harmon,Lisa Adkins,Anne Smith,Jared Williams,Amy Thomas,Christie Flores,Michael Bradley,Sarah Cruz,April Bates,James Kent,1986-03-28,Rachel Walker,61,Michaela Wilson,Sabrina Walters,Beth Decker,David Murray,Alexandra Johnson,Craig Anderson,Travis Henry,Kevin James
144,7,Carol Clark DVM,Stephen Barber,Brian Hill,Zachary Bell,Miguel Ryan,Craig Zamora,Margaret Hanson,Lauren Wright,Stacie Cox,Stephanie Martin,2011-06-04,Christina Dominguez,142,Anthony Murray,Matthew Hanson Jr.,Teresa Gray,Matthew Rodriguez,William Hayden,Jennifer Jones,Whitney Barrett,Rachel Burns
145,22,David Charles,Jeffrey Hughes,Lisa Warren,Ronnie Nash,David Rodriguez,Christina Martin,Nicole Miller,Dr. Denise Lang,Amanda Jones,Angela Rivera,1989-09-13,Tamara Nelson,51,Charles Hodge,Toni Sellers,Leslie Martinez,Yesenia White,Dana Johnson,Gregg Bean,Stuart Watkins,Tammy Baird
146,165,Eric Pacheco,Ricky Gomez,Christina Johnson,Adam Mcconnell,Jon Lawson,Larry Short,Stacy Hubbard,Martha Jones,Tara Schwartz,Anna Li,1993-04-02,Sharon Adams,64,Christine Alvarado,Kevin Torres,Amanda Williamson,Michael Bowman,Mr. Kenneth Watson,David Arroyo,Sarah Arnold,Ronald Schwartz
147,163,Nicole Woods,Brian Lopez,Mathew Perkins,Mark Owens,Maurice Gardner,Sara Glover,Tom Anderson,James Navarro,Christina Williams,Christopher Coffey,1978-09-18,Diane Frederick,41,Kelsey Morales,Mario Hall,Janice Hall,Steven Hayes,Jeffrey Williams,Nathaniel Anthony,Trevor Williams,Susan Herrera MD
148,100,Diana Sanchez,Rachel Stevens,Jonathan Carroll,Thomas Ayers,Rebekah Frazier,Wayne Shaffer,Alyssa Ballard,Teresa Hill,William Mitchell,Craig Conley,1994-01-29,Michael Arias,16,Chris Nicholson,Kathleen Daniels,Jessica Sawyer,Paula Butler,Daniel Alexander,Jason Smith,Michelle Nielsen,Kevin Miller
149,8,Kristin Davis,Jennifer Sanders,Laura Collins,Cynthia Martin,Dale Bautista,John Johnston,Marcia Hall,David Williams,Nathan Smith,Annette Washington,1970-09-06,Jonathan Mejia,73,Shannon Yates,Jason Clark,Lisa Frost,Colin Carroll,Brittany Russell,Michael Smith,Richard Mcdonald,Joshua Weaver
150,161,Shannon Phillips,David Keith,Brian Brown,Laura Schmidt,Oscar Morrow,Maria Thompson,Mallory Wu,Susan Fox,Carrie Sherman,Kimberly Armstrong,1997-01-09,Joshua Porter,68,Andrew Kaufman,Lawrence Richardson,Karen Griffin,Jordan Bradford,Robert Greene,Laura Spencer,David Rodriguez,Ebony Smith
151,108,Kristi Flores,Jerome Valencia,Joseph Peterson,Joseph Hayden,Jamie Michael,Dana Farrell,Christopher Banks,Brenda Santos,Nathan Hill,Ryan Brown,1990-10-10,Tammy Ritter,110,David Delgado,Laura Pruitt,James Peters,Walter Harmon,Edward Collins,Jill Huang,Michael Rodriguez,Natalie Williamson
152,129,Vanessa Case,Alison Johns,Stephanie Lutz,Wendy Clark,Samuel Hammond,Anthony Porter,James Young,Noah Maldonado,Jennifer Patton,Brian Kim,2015-06-06,Jennifer Adams,168,Mr. Christopher Cantrell,Carrie Griffin,Karen Walter,Ashley Perry,David Collins,Matthew Stanley,Meghan Holland,Stephen Hunter
153,16,Julie Hernandez,Yolanda Jones,Cody Wallace,Kristen Stephens,Jessica Anderson,Gregory Hill,Dawn Stewart,Angel Wilson,Kenneth Jackson,Patricia Stephenson,1996-03-07,Norman Maxwell,8,Dr. Danny Todd,Stephanie Thomas,Susan Carpenter,Brittany Webster,Chelsea White,Jeffrey Kane,Holly Newton,Lisa Harris
