,ACCOUNT_BALANCE,ACCOUNT_CLOSED_DATE,ACCOUNT_KEY,ACCOUNT_NUMBER,ACCOUNT_STATUS_KEY_0,AGE,AREA_CODE,B_SCORE_VALUE,BLACKLIST_STATUS,BONUS_POINT,BRANCH_TEL_NO,CAMPCODE,CLIP_AMOUNT,CLUSTER_ID,COMMSTAGE,COMMCODE,CONTACTPHONE_AVI,CORPORATE_CUSTOMER,CREDIT_LIMIT_0,CUSTOMER_KEY,CUSTOMER_MAX_DELINQUENCY,CUSTOMER_WRITE_OFF_TYPE,CYCLE,DEDUP_SUSPECT_FLAG,DELINQUENCY_STATUS_KEY_0,EXISTING_EXPOSURE,FINANCE_CHARGES_MONTH,FOREIGNER,FRAUD_STATUS,GBI,GBI_CCC,GBI_CEPL,GBI_FCC,GBI_GECAL,GBI_GECAL_MOTOR,GBI_KCC,GBI_PBC,GBI_PLCC_HOMEPRO,GBI_PLCC_ROBINSON,GBI_TLC,GE_EMPLOYEE,IIR,INCOME,LAST_PAYMENT_DATE,LAST_PURCHASE_DATE,LATEST_PROXY_INCOME,LOGO,MAX_CASH_LOAN,MAX_CURRENT_DELINQUENCY,MONTH_KEY,MONTH_ON_BOOK,MONTH_ON_CARD,MONTHLY_INCOME,NEW_CL,NEW_CREDIT_LIMIT,OFFICEPHONE_AVI,OPENED_EXPOSURE,OTHER_INCOME,PER_FOIR_CARDS,PER_FOIR_SECURED_LOAN,PER_FOIR_TOTAL,PER_FOIR_UNSECURED_LOAN,PER_REMAINING_OS_BALANCE,PER_REMAINING_TERM,PREFERRED_ADDRESS_AVI,PREFERRED_PHONE_AVI,PREV_END_DATE,PREV_SOLICIT_DATE,PRINCIPLE_AMOUNT,PROXY_INCOME,REFERENCE_NO,REMAINING_TERM,SCORE_VALUE,SF_FCC_CARD_STATUS,SF_PBC_CARD_STATUS,SOLICIT_CUC_RATE,SOLICIT_CUC_RATE_TIER2,SOLICIT_DATE,SOLICIT_FEE,SOLICIT_INSTALLMENT,SOLICIT_INSTALLMENT12,SOLICIT_INSTALLMENT12_TIER2,SOLICIT_INSTALLMENT18,SOLICIT_INSTALLMENT18_TIER2,SOLICIT_INSTALLMENT24,SOLICIT_INSTALLMENT24_TIER2,SOLICIT_INSTALLMENT30,SOLICIT_INSTALLMENT30_TIER2,SOLICIT_INSTALLMENT36,SOLICIT_INSTALLMENT36_TIER2,SOLICIT_INSTALLMENT42,SOLICIT_INSTALLMENT42_TIER2,SOLICIT_INSTALLMENT48,SOLICIT_INSTALLMENT48_TIER2,SOLICIT_INSTALLMENT54,SOLICIT_INSTALLMENT54_TIER2,SOLICIT_INSTALLMENT6,SOLICIT_INSTALLMENT6_TIER2,SOLICIT_INSTALLMENT60,SOLICIT_INSTALLMENT60_TIER2,SOLICIT_INSTALLMENT9,SOLICIT_INSTALLMENT9_TIER2,SOLICIT_INTEREST_RATE,SOLICIT_PRIOR_SCORE,SOLICIT_TERM,SOLICIT_UPFRONT_FEE_RATE,SOLICIT_VOLUME,SOLICIT_VOLUME12,SOLICIT_VOLUME24,SOLICIT_VOLUME36,SOLICIT_VOLUME48,SOLICIT_VOLUME60,SUM_INT_CUC,SUM_OF_PRODUCT,SUPPRESS_DIRECT_MAIL,TARGET_ID,TEMP_CARD_NO,TERM_OF_LOAN,TIMES_EXPOSURE_OVER_INCOME,TOTAL_EXPOSURE,TOTAL_INCOME,WRITE_OFF_TYPE,CLIP_VPLUS,REMINDER_NO,FLEXI_TOPUP,OPTION_1,OPTION_2,OPTION_3,B_SCORE,CARD_CL_AMT,SF_CL_AMT,PLOAN_CL_AMT,TRANSCODE,HC_FLAG,ATM_FLAG,CUSTOMER_TYPE,SOL_INT_RATE_OPT1,SOL_INT_RATE_OPT2,CARD_ACTIVATE_FLAG,INCOME_FLAG,SOLICIT_FLAG,SPENDING_TYPE,PRIORITY_FLAG,CAMPAIGN_BEST_OFFER,BEHAVIOR_TYPE,INCOME_UPDATE_FLAG,TS_AGENT_MODEL,DOC_SUBMISSION,CHANNEL_TS,CHANNEL_UCHOOSE,XSELL_2ND
128,36,1980-03-30,78,Michelle Gomez,12,96,52308,68,Nathan Ayala,102,James Brown,Aaron Garcia,25,Victoria Hernandez,Miranda Bond,Amber Bennett,Shannon Wright,Jillian Morris,134,275,14,Susan Novak,60,Molly Gray,135,377,44,Jason Hernandez,Pamela Craig,Robert Hernandez,Rebecca Garcia,Sarah Fletcher,Michele Duncan,Colleen Farrell,Tiffany Donovan,Sarah Hurst,Karen Macias,Elizabeth Chambers,Joseph Hess,Justin Valdez,Carl King,144,61,1971-08-02,2010-06-21,124,Benjamin Black,78,227,86,25,188,86,161,7,Curtis Walker,113,18,63,6,136,26,49,94,Amber Smith,Tracy Torres,2019-01-17,2006-01-05,183,98,James Hamilton,43,162,Glenda Rosales,Douglas Jones,44,93,2013-05-18,88,149,62,75,185,99,145,74,125,145,22,5,197,23,92,28,35,60,148,153,26,43,153,18,94,40,154,200,23,219,127,145,16,2,29,10,Jeffrey Nichols,104,96,0,61,46,157,Ronald Johnson,34,51,Julie Combs,Isaiah Flynn,Debra Herrera,Jeremy Rowe,122,18,221,69,Richard Brown,Marissa Dodson,Melinda Ward,Samuel Owen,15,10,Gerald Sherman,Wayne White,Antonio Jackson,Steven Morgan,Lauren Brooks,Jordan Williams,Alexander Snyder,Sarah Buchanan,Patricia Gutierrez,Alexis Campbell,Justin Strong,Patricia Gay,Ryan Chavez
129,152,2005-11-05,11,Amber Bauer,5,19,75453,32,Richard Schmitt,67,Ethan Baker,Anthony Johnson,22,Albert Diaz,Richard Jones,Christopher Adams,Mrs. Stephanie Mason,Cynthia Mcknight,3,89,94,Willie Randall DVM,89,Cynthia Campbell,7,53,167,Sandra Wallace,John Warner,Tina Schultz,Brittany Sutton,Nathan Vasquez,Courtney Williams,Laura Wiggins,Earl Joyce,Melvin Hayes,Tommy Lopez,Monica Mccoy,Jacob Todd,Anthony Marquez,David Cole,32,90,2011-10-12,2017-02-15,106,Alex Barnes,87,93,62,68,5,182,13,42,Donna Johnson,37,97,40,47,115,143,208,67,Kayla Cook,David Garcia,1977-07-27,1988-08-29,262,178,Martha Marsh,6,218,Lauren Parker,Lisa Thomas DVM,16,111,2018-04-18,127,66,175,159,43,194,134,112,131,25,78,46,54,4,73,48,224,161,186,145,62,37,23,76,33,82,92,167,94,96,39,0,69,11,86,6,Christina Mack,83,213,66,14,20,206,Shelby Garcia,115,50,Cindy Armstrong,Ashley Bonilla,Ronald Wong MD,Joe Ward,86,10,167,102,Patricia Ramirez,Jill Ramirez,Theresa Hodge,Kara Martin,93,28,Sarah Paul,James Harris,Laura Lang,Donna Richmond,Matthew Hooper,Michael Reynolds,Brandy Vincent,Stephen Jones,Linda Moreno DVM,Anthony White,James Love,Nicholas Wells,David Murray
130,126,1975-12-11,0,Jennifer Turner,117,6,96094,68,Fred Allen,56,Steven Ramirez,Cory Campbell,19,Richard Maldonado,Terri Simmons,Kim Brown,Patty Anderson,Joseph Montgomery,19,14,7,Stacey Blair,70,Christian Miles,73,163,53,Alejandro Snow MD,Jordan Nguyen,Rebecca Rivera,Michelle Stewart,Chris King,Beth Frey,Heather Gutierrez,Edwin Elliott,Stephen Warren,James Garrett,Emily Delacruz,Antonio Mcintosh,Matthew Rodriguez,Jonathan Johnston,4,78,2011-05-07,1984-10-16,71,John Wade,110,42,107,241,21,70,12,15,Chelsea Hanna,17,35,157,168,101,170,94,1,Jeffrey Diaz Jr.,Madeline Fowler,2009-09-24,1976-04-21,136,36,Christina Smith,11,14,Justin Colon,Jacob Alvarado,52,55,1994-10-21,109,159,12,112,104,64,115,46,44,21,1,24,41,81,29,15,139,134,10,24,38,131,149,42,52,44,59,73,7,5,41,44,118,33,151,58,Heather Becker,34,112,92,69,9,60,Timothy Berry,11,130,Ashley Acosta,Samantha Thompson,Ryan Whitehead,Eric Diaz,99,24,79,2,Tammy Barrett,Shannon Alexander,Jacob Young,Timothy Nelson,119,101,Melissa Richardson,Bryan Haynes,Jessica Benson,Amanda Norman,Karen Hendrix,Yolanda Armstrong,Kirk Curtis,Anna Campbell,Brenda Mayer,Brooke Valentine,Alexis Scott,Elizabeth Craig,Christina Holt
131,188,1985-04-08,113,Heidi Castillo,61,83,46275,2,Leah Sanchez,61,Angela Sanders,Julie Coleman,156,Larry Andrade,Lisa Hardin,Abigail Taylor,Tamara Graham,Ryan Carey,122,64,20,Michelle Sexton,54,Curtis Mclean,36,5,6,Kathleen Crawford,Kathleen Townsend,Ernest James,Brendan Reynolds,Warren Todd,Shannon Johnston,Alec Ward,Alexis Gonzalez,Alexis Myers,Gabriel Fleming,Sheila Poole,Joanna Singleton,Christina Dean,Jeffrey Jones,120,30,2003-11-30,1980-12-06,143,Emma Miller,13,165,111,132,125,192,25,246,Joseph Ramirez,113,71,19,0,140,50,24,0,Leslie Hernandez MD,Marie Phillips,2015-02-01,1994-08-31,33,171,Christopher Kaufman,70,66,Rebecca Kim,William Allen,55,209,1993-02-24,26,23,0,158,83,0,9,121,9,182,43,44,3,85,246,29,170,67,39,72,98,172,47,98,137,54,95,184,47,97,118,113,156,115,138,86,Carmen Gonzales,140,66,116,192,77,204,Jimmy Stuart,62,72,Sheila Gregory,James Allen,Richard Collins,Stephanie Morales,140,27,99,249,David Stevens,Nicole Lopez,Alexandra Rocha,Amber Walker,146,50,Joshua Perez,Susan Joyce,William Miller,Ashley Craig,Heather Atkins,Jessica Cook,Jason Bowers,Robert Wood,Juan Bowers,Thomas Rojas,Steven Hughes,Deanna Snow,Dana Farmer
132,139,1982-07-19,36,Charles Hammond,12,18,02586,33,Patrick Cruz,84,Kelly Harris,Tamara Horton MD,22,Stephanie Osborne,Stephanie Branch,Tracy Russell,Juan Anderson,Cheryl Hill,20,165,70,Cynthia Wall,26,Jacqueline Mccoy,160,35,39,Adam Taylor,Aaron Jefferson,Calvin Burns,Stacy Mccormick,Jacob Spence,Katherine Horne,Felicia Santana,Jordan Rivera,Robert Mccoy,Michael Williams,Patty Landry,John Scott,Kelly Maxwell,Holly Thompson,21,96,1977-09-03,1976-06-12,183,Matthew Baker,100,10,61,130,58,120,100,16,Ryan Vargas,244,119,54,40,110,28,85,60,Patrick Jackson,Jesse Chavez,2016-04-10,2018-02-12,79,34,Corey Wright,60,171,Dennis Harper,Scott Hall,104,68,1989-08-07,22,136,9,21,30,13,40,130,33,3,25,131,5,167,87,96,35,13,121,164,63,52,56,45,170,0,89,46,120,5,71,8,35,208,32,73,Steven Lewis,27,86,120,88,122,133,Lori Levine,172,88,Lisa Durham,Ms. Emily Jennings,Angela Richardson,Cameron Price,36,108,142,15,Alyssa Ryan,Melissa Beasley,Holly Davis,Hector Acevedo,41,14,Karla Buckley,Joanne Luna,Samantha Becker,Timothy Jones,Alexandra Carney,Joseph White,Meagan Russell,Stephanie Rhodes,Jessica Brock,Walter Hall,Jeffrey Scott,Luis Freeman,Miranda Jones
133,57,1984-08-06,79,Kayla Harding,26,27,78911,47,Gilbert Thompson,146,Margaret Campbell,Rachel Rodgers,73,Christopher Davis,Benjamin Dyer,Angel Foster,Kathryn Simmons,Daisy Dennis,188,56,105,Julie Rivera,37,Jessica Davis,17,111,42,John Parker,James Turner,Donna Stewart,Tracy Houston,Amanda Garcia,Mark Brock,Tammy Morris,Spencer Klein,Victoria Davenport,Daniel Gilbert,Richard Young,Lindsay Bradley,Kristie Richardson,Kristen Adkins,17,188,1992-12-22,2003-02-28,2,Daniel Jones,72,48,121,79,83,16,113,130,Darrell Hines,14,32,168,25,1,21,21,7,William Perry,Ruben Miller,1992-11-03,1989-07-09,205,70,John Vincent,145,61,Jonathan Andrade,Jamie Williams,35,30,1973-12-24,10,30,119,113,80,171,22,57,34,148,6,131,62,82,96,157,49,209,93,30,207,16,14,60,38,46,25,34,56,12,117,27,60,49,14,38,Jamie Adams,78,37,29,113,10,71,Noah Washington,34,21,Vanessa Castro DVM,Brian Burns,Michael Woods,Morgan Stevenson,58,80,78,32,Anthony Lynch,Justin Silva,Brandon Phillips,Stephen Gonzalez,38,66,Ashley Deleon,Andrea Walton,Kenneth Harper,Carol Kelly,Eugene Wilson,Todd Mahoney,Monica Lee,Lindsay Moody,Thomas Smith,Patrick Harvey,Justin Gordon,Ashley Li,Amy Petty
134,60,2013-05-19,156,Caitlin Jones,151,83,68374,225,Gregory Allen,8,Michael Townsend,John Vasquez,63,Ann Ward,Michael Murray,Jose Esparza,Gina Miller,David Pennington,129,79,41,Sonia Hurley,81,Megan Perez,22,42,15,Carlos Branch,Jason Brooks,Laura Williams,Howard Henderson,Michael Barron,Ryan Riley,Mrs. Sarah Johnson,Joseph Collins,Robert Krueger,Dylan Duncan,Susan Alvarez,Ronald Johnson,Michele Molina,Gregory Ewing,229,16,1974-11-06,1993-01-26,37,Christopher Clarke MD,21,3,107,41,31,5,142,79,Tyler Osborne,15,145,26,18,2,146,108,81,Deborah Tate,Jacob Smith,1980-04-06,1989-09-13,1,7,Elaine Warren,179,94,James Moore,Casey Davis,137,205,1986-05-04,6,17,53,37,30,37,119,128,99,132,40,23,51,68,35,125,41,13,184,35,4,5,63,115,39,26,8,33,107,116,129,1,92,111,10,131,Brittany Bishop,151,48,123,81,162,60,Kevin Rivera,77,33,Alejandra Brown,Beverly Potter,Robert Bright,Katie Booker,53,130,214,17,Brenda Frank,Gary Wolfe,Susan Brown,Dawn Campbell,154,61,Natalie Garcia,Tanya Hughes,Nicole Burke,Jennifer Harris,Garrett Crawford,Daniel Cochran,Kristy Fisher,Christopher Lyons,Justin Warner,Margaret Higgins,Lauren Bridges,Kristina Parsons,Sarah Murphy
135,133,1984-02-01,199,Travis Shepherd,107,70,00779,113,Brandon Long,27,Scott Wilson,Phillip Hall,103,Dustin Scott,Daniel Henry,Kimberly Mitchell,Thomas Ward,Terri Mahoney,33,77,118,Valerie Martinez,72,Spencer Rodriguez,7,96,31,Terry Huff,Austin Martinez,Laura Mathis,Ashley Medina,Anthony Williams,Brittney Smith,Chad Mccoy,Gerald Savage,Eric Thornton,Bonnie Ramirez,Bethany Boyer,Douglas Perez II,Alexander Patterson,Mary Garcia,8,180,1973-10-09,1973-07-02,73,Nicholas Pope,6,204,15,72,2,87,109,98,Henry Moore,234,42,110,76,6,35,145,104,Paul Horne,Ronald Jones,2009-01-30,1978-01-10,84,40,Christopher Patterson,38,122,Jeffrey Pace,Emily Smith,6,148,1984-02-13,62,75,7,23,160,44,109,32,34,117,121,52,30,12,8,113,193,165,21,10,116,4,99,183,114,138,104,138,52,74,43,126,97,48,25,85,Roy Perez,10,132,165,38,130,84,Andrew Lopez,160,60,Gregory Lewis,Morgan Miller,Amanda Mcdaniel,Logan David,41,168,47,5,Monica Frost,Roger Campbell,John Maxwell,Nicole Wilson,59,35,Katrina Dickson,Robert Newman,Carla Smith,Eric Peterson,Christopher Jones,Andre White,Cameron Snyder,Kelly Cobb,Linda Santos,Heather Dixon,Allen Perry,Raymond Mcintyre,Lisa Gomez
136,104,1973-03-28,102,Debra Kim,24,13,04479,38,Calvin Jarvis,79,Norma Hernandez,Daniel Evans,79,Matthew Lindsey,Melinda Hubbard,Julie Singh,Kelli Guerrero,Billy Lewis,94,145,59,Kelli Arroyo,42,Roberta Stewart,66,39,34,Joseph Barron,Patricia Carey,Ronald Lane,Katherine Collins,Melanie Wood,Angela Joyce,Michael Black,Bradley Cochran,Jeffery Wright,Rachael Zhang,Brianna Francis,Michael Miller,Michelle Jackson,Anthony Carpenter,50,66,1995-10-10,1992-10-24,57,Lisa Baker,5,90,55,58,48,76,131,174,Jodi Francis,12,47,34,14,13,168,114,208,David Mclaughlin,Daniel Kennedy,1976-11-24,1995-02-09,99,109,Gloria Warren,207,200,Kimberly Arias,Crystal Farmer,36,34,1991-03-07,195,99,177,72,4,31,36,92,7,55,86,52,55,26,92,46,37,60,42,278,37,113,56,77,22,28,13,0,111,7,81,78,56,82,33,241,Victor Wells,29,31,40,217,81,65,Lisa Proctor,120,23,Melissa Watts,Todd Carter,Beth Conley,Teresa Smith,110,14,137,121,Christina Robinson,Nancy Vasquez,Jonathan Gibson,Jose Ellison,202,44,Robert Cox,Beverly Zimmerman,Steven Silva,Chad Miller,Jason Gutierrez,Jennifer Maldonado,Billy Smith,Stephen Miller,Wyatt Jones,Stacey Lambert,Jacob Bennett,Susan Mccarty,Timothy West
137,21,1987-07-08,85,Kathleen Cohen,11,94,35319,42,Karen Lewis,43,Dr. Pamela Washington DVM,Christina Sanchez,0,Ana Matthews,Shane Schultz,Katherine Webster,Melissa Brown,Nicole Mendez MD,29,102,61,Thomas Morales,170,Tracy Cline,166,50,153,Andrew Hines,Mark Phillips,Lynn Walker,Patricia Acevedo,Summer Huffman,Kayla Johnson,Misty Smith,Lindsey Craig,John Sheppard,Kayla Love,Kristen Scott,William Blake,Anna Fuentes,Cassandra Andersen,331,72,1999-04-11,2001-04-10,72,Raymond Hall,6,178,154,265,9,82,161,67,Mr. Craig Schwartz,151,44,78,72,24,50,188,98,Julia Garcia,Mr. Christopher Williams Jr.,1979-07-29,1991-04-10,31,240,Samantha Watts,150,156,Tiffany Green,Diane Jackson,7,150,1981-06-24,67,29,136,103,86,54,126,6,94,237,107,64,30,36,51,89,232,161,26,138,52,79,145,100,23,208,1,95,39,63,28,54,144,69,116,208,Sarah Weeks,64,198,3,8,155,247,Kelly Fowler,220,166,Marie Estrada,Brian Hodges,John Hodge,Lawrence Nelson,55,48,110,197,Michael Gillespie,Robin Reed,Kathryn Green,Anna Duarte,123,36,Manuel Trevino,Cody Clark,Jennifer Kelly,Erin Mccullough,Billy Farmer,Shannon Ayers,Dana Mays,James Graves,Luis Hanna,James Norman,Aaron Hester,Julia Carney,Colton Santana
138,16,1970-01-15,47,Joanne Wright,26,57,70101,187,Jeffrey Patel,172,David Harrington,Bryan Clay,55,Daniel Mckinney,Angela Baker,Johnny Boyer,Jessica Liu,Richard Pollard PhD,7,27,76,Ashley Jones,19,Christy Freeman,176,80,132,Jessica James,Evelyn Walker,Roberto Gutierrez,Alex Ward,Victoria Stevens,Andrew Harris MD,Ryan Lopez,Katherine Newman,Emily Ewing,Alexander Archer,Scott Anderson,Nicole Frost,Michael Coleman,Karen Spencer,70,19,2006-04-23,1971-11-28,81,Jerry Arnold,154,56,25,52,104,172,108,192,Carl Bruce,91,12,75,12,18,30,22,19,Mrs. Leah Turner,Mark Harmon,1993-07-11,1973-07-11,241,146,Crystal Newman,22,165,Christine Dawson,Mike Carter,188,144,2018-02-07,68,122,45,98,113,229,31,96,5,12,167,96,107,30,74,72,59,62,26,52,96,92,22,47,195,44,45,2,200,9,61,152,46,94,11,32,Linda Carroll,96,129,63,128,270,22,Mario Roberts,65,39,Oscar Chan,Jamie Ramos,Michael Becker,Michael Dickerson,40,124,65,171,Taylor Bradley,Kevin Mendez,Michael Acosta,William Williams,46,68,Timothy Huerta,Jennifer Hickman,Cheryl Jones,Cynthia Ramirez,Joshua Thompson,Karina May,Erika Murphy,Melissa Carlson,Stacy Frost MD,Brent Collins,Matthew Fox,Clinton Everett,Heidi Allen
139,168,1985-09-15,14,Amanda Ellis,207,27,66342,100,Jeremy Scott,1,Linda Huffman,Morgan Rodgers,30,Dylan Blake,Michael Davis,Jacob Ford,Tracy Benson,Timothy Estrada,68,128,13,Stephen Perez,101,Madison Rodgers,21,81,34,Drew Copeland,Charles Jones,Jennifer Donaldson,Christina Williams,Yvette Thomas,Debra Lynch,Charles Jones,Melvin Smith,Allison Le,Christine Kim,Mr. William Leon DVM,Mark Nguyen,Patricia Taylor,Stephen Stewart,8,152,1971-11-16,1973-03-12,147,Amanda James,78,17,69,94,85,40,163,25,Marcus Bradshaw,45,74,160,27,6,107,19,84,Jeremiah Johnson,Jason Smith,2002-06-26,1975-02-08,188,134,Nicholas Richard,71,89,John Reynolds,Todd Smith,296,26,1977-05-10,121,40,14,6,116,113,38,40,2,91,18,200,27,141,172,5,83,237,17,45,259,91,102,34,161,108,5,14,39,116,42,55,33,85,49,25,Robert Bradley,55,45,18,4,30,19,Amanda Howard,247,98,Danielle Estrada,Lauren Pittman,Natalie Miller,Ann Banks,71,200,156,96,Amy Wagner,Sarah Lopez,Julie Byrd,Andrew Yu,85,26,Jessica Bradford,Rachel Powell,Amy Garcia,Kevin Smith,Angelica Barnes,Melissa Gomez,Chad Schultz,Catherine Powers,Andrea Jones,Daniel Smith,Danielle Lawrence,Angel Shields,Brandi Walters
140,4,1977-04-30,9,Brian Smith,110,87,19897,66,Jennifer Reyes,8,Haley Lopez,Donald Miller,15,Steven Keith,Loretta Jarvis,Stephen Jackson,Pamela Morse,Robert Alvarado,107,116,202,Mrs. Courtney Richards,79,Jeremiah Holloway,31,64,64,Bryan Ball,Samuel Johnson,Crystal Howell,Jason Johnson,Mr. Keith Anderson,Summer Schneider,James Brown,Joshua King,Matthew Black,David Edwards,Michael Bell,Michael Long,Nathan Fitzgerald,Tom Ford,123,72,1982-08-30,1998-12-23,127,Joshua Martinez,26,108,48,75,116,113,112,159,Sierra Hernandez,104,269,32,58,98,158,181,148,Ronald Ellis,Alison Wallace,2009-01-05,2010-07-23,31,116,Richard Washington,120,3,Kevin King,Matthew Cook,49,0,1995-07-15,133,133,25,47,79,85,66,91,67,94,101,141,118,102,125,32,8,34,104,95,66,153,176,40,150,26,99,304,177,39,150,69,191,59,129,38,Jill Bennett,33,90,248,2,28,86,Jessica Coleman,26,24,Tony Hansen,Charles Campbell,Christy Douglas,Martha Thomas,33,199,43,52,Anita Brown,Kelly Daugherty,Nancy Aguilar,Brian Gallagher,74,136,Felicia Jordan,Cassie Hunter,Allen Ortiz,Deanna Mosley,Madison Miller,Elizabeth Berry,Christopher Simpson,Steven Martinez,Rachel Hester,Anna Hays,Brian Singleton,Sophia Douglas,David Alvarado
141,142,2005-10-31,118,Wendy Castro,14,48,11217,148,Tiffany Gardner,82,Brittany Clark,Michelle Rogers,10,Kathryn Jenkins,Tara Pierce,Eric Lloyd,Vincent James,Jessica Smith DVM,198,17,17,Melissa Moore,48,Tina Anderson,34,188,91,Amber Ochoa,Elizabeth Rodriguez,Amber Wagner,Bianca Patterson,Patricia Jimenez,Tammie Smith,Courtney Ross,Bryan Hays,Sharon Price,Veronica Burgess,Wayne Gray,Joshua Gates,Kendra Nguyen,Dana Gutierrez,8,203,1990-09-05,2019-10-06,147,Gina Sanchez,54,114,122,67,50,4,65,163,Bryan Ward,105,40,24,288,21,177,32,34,Angela Young,Gabriel Sims,1995-01-09,1977-01-28,5,140,Derek Cooke,65,101,John Austin,Elizabeth Stevenson,49,9,2009-02-21,112,41,91,176,70,57,55,179,150,62,68,7,217,0,111,47,179,64,125,27,34,22,57,17,129,55,76,46,102,92,118,145,7,156,80,16,Juan Donaldson,201,43,121,137,73,58,Brian Blackwell,144,32,Tara Nguyen,Susan Bell,Julie Henry,Christopher Mason,128,73,114,70,Laura Miller,Paul Chandler,Alexandra Gutierrez,Katherine Chapman,41,69,Shawna Rogers,Danielle Jackson,Melanie Blake,April Moore,Tammy Haynes,Michael Baxter,Nathaniel Swanson,Brian Spencer,Clayton Washington MD,Bruce Joyce,Robert Haney,Dana Vaughan,Michael Schwartz
142,67,1976-06-13,117,Joseph Marquez,9,81,85616,185,Nicholas Davis,147,Diane Callahan,Jessica Bailey,55,Debbie Bartlett,Chad Strickland,Melissa Wade,Robert Esparza,John Lowe,48,102,58,Jacqueline Murray,132,Benjamin Williams,6,141,88,James Anderson,Christine Rosales,John Smith,Patricia Fox,Tammy Richards,Rebecca Lee,Ruth Wilson,Susan Peterson,Michael Lee,Joshua Reese,Brian Kirk,Patrick Orozco,Louis Mann,Rachel Willis,72,96,1992-11-21,1977-09-03,97,William Smith,131,96,23,69,13,167,75,65,Diane Jennings,134,55,3,119,5,82,177,77,Erin West,Elizabeth James,1990-06-01,2011-05-12,126,98,Matthew Rice,66,110,Jason Hernandez,Sara Torres,79,134,1987-02-15,181,198,32,171,29,40,90,114,37,67,39,191,295,38,9,275,50,192,162,4,67,283,84,107,50,118,54,38,11,9,78,10,1,165,11,23,Lee George,51,48,52,42,63,94,Donna Walker,80,102,Jennifer Morris,Margaret Jones,Nathan Sanders,Brian Strickland,143,35,68,64,Dale Spencer,Mary Sandoval,Anthony Hill,Christine Velazquez,7,19,Jessica Cisneros,Bridget Richmond,Mr. Harold Campbell DDS,Jacob Garcia,Jeffrey Coleman,Denise Chavez,Cesar Moore,Daniel Bernard,Billy Rios,Kimberly Barajas,Sandra Robinson,Julie Stephens,Mary Werner
143,88,1983-09-24,169,Catherine Long,49,29,83803,115,Casey Matthews,202,Tiffany Cooper,Jay Lozano,215,Michael Thompson,Rebecca Vargas,Becky Spence,Ellen Sutton,Glen Taylor,194,208,48,Justin Lynch,50,Eric Bailey,9,18,152,Joshua Johnson,Audrey Allen,Stephanie Sanders,Yvette Morales,Amy Green,Daniel Leonard,Timothy Hale,Victor Glass,Carrie Meadows,Eric Perkins,Thomas Rose,Michael Morales,James Mcgrath,Tony Harper,156,9,1971-11-01,2008-05-02,63,William Webster,12,37,59,50,23,125,54,180,Justin Gonzalez,20,76,88,178,160,114,80,58,Theresa Mitchell,Dr. Corey Fuller,1993-01-20,1993-11-15,27,188,Jenny Nicholson,52,183,Jason Martin,Alexander Wagner,38,45,2002-09-17,98,119,76,68,104,26,92,26,37,62,85,91,30,203,190,117,23,89,230,199,32,100,53,9,24,20,134,46,40,24,159,101,25,61,32,114,Michelle Williams,142,76,75,86,55,54,Kevin Marsh,119,37,Amber Mahoney,William Mccullough,Kenneth Chan,Donald Reid,245,111,122,214,Rachel Cook,Daniel Moore,Nicholas Brown,Douglas Bryant,7,7,Kaitlyn Vega,Matthew Hamilton,Teresa Orozco,Jimmy Klein,Ryan Hall,Grant Sampson,Alison Meyer,Paul Maddox,Anne Joseph,Patricia Anderson,Lucas Golden,Rachel Spencer,Thomas Mason
144,32,1989-09-11,84,William Lopez,25,56,75776,43,Manuel Brooks,133,Lisa Burke,Rebecca Friedman,14,Jade Smith,Lori Reyes,Jade Owens,Laura Harris,James Torres,43,61,35,Ann Perez,51,Gina Bennett,13,63,38,Miranda Huff,Cody Dixon,Jonathan Wilson,Jordan Anderson,Ronald West,Miranda Cameron,Kenneth Howell,Frederick Warren,Mrs. Deanna White DVM,Trevor Anderson,Audrey Perry,Taylor Foster,Gregory Clark,Karla Delacruz,104,123,1992-08-01,1970-03-12,103,Jacqueline Mullen,223,33,0,74,46,42,61,35,Megan Butler,26,7,192,19,48,194,31,73,Brandi Ayala,Anthony Schmidt,1979-09-17,1989-02-05,84,199,Eric Rogers,124,84,Hannah Cruz,Jack Kirby,55,19,2009-02-23,21,5,144,26,126,49,56,45,104,79,33,239,115,17,93,9,59,78,39,9,42,66,117,82,65,36,49,60,28,30,7,112,87,95,69,131,Kimberly Cohen,42,54,76,61,91,84,Kevin Peterson,56,72,Ivan Fitzgerald,Jeffrey Torres,Sandra Alvarez,Terri Dunn,69,12,57,101,Lisa James DVM,Sharon Alvarado,Michael Morgan,Pamela Rojas,52,80,Amanda Martinez,Mr. Brent Taylor,Kathy Gibson,Taylor Soto,Brittney Proctor,Priscilla Smith,Adam Williams,Meghan Smith,Jacqueline Davis,Arthur Bishop,Juan Murphy,Robert Henderson,Sylvia Delgado
