,PRICE_MODEL_ID,REGION,MIN_AMT,MAX_AMT,CUC_TIER1,CUC_TIER2,INTEREST_RATE,UP_FRONT_FEE_RATE,UP_FRONT_FEE,DESCRIPTION,CREATE_DATE,ST_FORMULA,TERM,INTEREST_RATE2,LOAN_TYPE,TERM_TIER1,TERM_TIER2
826,77,Larry Adams,28,50,25,65,122,144,62,Ryan Russell,1977-03-05,Marvin Walker,12,2,Jerry Lawrence,9,21
827,182,Steve Eaton,102,265,36,96,11,27,110,William Wolf,2005-09-13,Kendra Odonnell,131,152,Sarah Taylor,96,19
828,115,Regina Robertson,60,73,131,29,92,14,45,Jonathan Haynes,2007-04-22,Linda Walker,13,61,Jennifer Garcia,55,34
829,128,Timothy Jones,25,147,147,202,7,0,100,Michael Meadows,1973-05-12,Brian Morgan,111,83,Megan Clark,108,122
830,39,Jasmine Williams,38,10,26,147,31,154,190,Jonathan Brown,2007-05-09,Emily Wilson,135,16,Diane Morris,129,65
831,8,James Hoffman,63,58,164,161,33,224,207,Deborah Hall,1984-06-10,Nicole Padilla,75,45,Patty Stanley,177,89
832,128,Stuart Santos,139,102,113,219,16,105,147,Paul Lopez,1990-06-13,Matthew Johnson,168,16,Robert Horn,5,146
833,16,Corey Yang,33,63,211,67,122,202,27,Shane Perez Jr.,2018-04-05,Xavier Hunter,177,165,Caleb Hill,85,55
834,19,Melissa Martinez,127,173,53,58,69,150,147,Deborah Miller,2006-02-08,Taylor Harrison,36,150,Tammy Jensen,113,120
835,48,Jonathan Barnett,228,10,71,166,27,161,43,Joseph Paul,2015-04-22,Adam Nelson,64,69,Nicole Allen,47,126
836,30,Eric Hansen,114,101,49,9,166,49,2,George Jones,1979-11-11,Matthew Lawson,34,122,Stephanie Cook,86,152
837,103,Benjamin Sanford,31,38,102,36,29,96,14,Melinda Johnson,1988-10-07,Jeffery Mosley,42,141,Shelley Robinson,96,32
838,91,Patrick George,156,84,87,178,41,132,36,Brian Raymond,2005-08-23,Peggy Grant,3,192,Shane Mcfarland,16,104
839,70,Ryan Leonard,110,13,25,129,90,35,123,Douglas Clark,2007-03-29,Katherine Parks,57,207,Deanna Sims,0,172
840,14,Rhonda Clark,15,121,23,11,130,128,76,Lauren Ortiz,2008-12-22,Ann Walker,3,68,Dr. Tyler Gallegos,90,116
841,93,Michael Crosby,5,6,44,90,8,79,148,Samantha Anderson,1997-07-04,Carl Lopez,136,61,Tiffany Shaffer,95,48
842,145,Zachary Herrera,31,74,60,209,20,30,12,Tanya Jones MD,1982-04-20,Suzanne Torres,79,116,Claire Kelley,165,17
843,56,George West,110,90,182,55,83,94,11,Shannon Anderson,1995-09-01,Heather Evans,64,79,Kenneth Lester,127,67
844,235,Anna Mckenzie,122,15,22,21,19,35,7,John Olsen,1985-04-19,Kayla Mcclure DVM,30,60,Carrie Meyer,13,197
845,28,Nicole Garcia PhD,100,88,65,109,169,163,24,Amy Moore,1980-02-06,Matthew Hammond Jr.,11,37,Nicole Torres,61,97
846,144,Laura Rogers,12,126,16,171,77,253,98,Karen Wagner,1972-07-20,Thomas Lewis,32,87,Annette Reid,69,42
847,33,Kristin Williamson,146,15,69,103,29,21,200,Derrick David,1992-05-30,Catherine Rice,74,35,Whitney Alexander,66,46
848,133,Mitchell Barnes,50,111,62,47,122,89,91,Teresa Martin,2012-05-04,Angela Mclean,31,37,Marilyn Rodriguez,226,11
849,32,Brian Cameron,32,44,103,110,105,141,11,Angela Rose,1978-03-12,Brandy Martin,169,34,James Gay,129,23
850,76,Logan Smith,20,85,66,83,97,30,180,April Smith,2016-01-15,John Martinez,33,246,Jeffrey Wallace,63,184
851,52,Kristy Jackson,138,103,115,82,173,35,6,Felicia Conley,1989-10-28,Jamie Camacho,94,41,Tina Jackson,246,63
852,6,Diane Baker,28,67,48,115,28,218,62,Linda Valenzuela,2014-04-15,Veronica Salinas,87,81,Cynthia Mcclure,34,32
853,122,Ashley Hicks,35,98,16,118,94,58,66,Amy Rollins,2004-05-11,Casey Olson,14,97,Mr. Daniel Fox DVM,7,29
854,59,Samantha Hood,182,8,112,39,75,181,105,Tony King,1989-04-18,Michael Evans,134,68,Ryan Nguyen,194,99
855,102,Luis Gonzalez,216,77,118,75,227,69,38,Travis Williams,2012-12-09,William Mccall,58,2,Charles Henry,36,119
856,74,Christina Curry,25,2,32,54,103,80,119,David Reyes,2017-03-14,Sharon Hernandez,91,68,Elaine Jones,136,151
857,141,Julia Lawrence,129,162,56,118,19,0,220,Melissa Gonzalez,1998-04-27,Debra Greer,45,91,Ann Harris,66,62
858,44,Cynthia Young,0,119,28,18,67,178,134,Scott Thompson,1991-06-25,Mary Smith,23,52,Whitney Hanson,105,1
859,157,Peter Smith,15,102,53,25,122,84,67,Mary Armstrong MD,1973-12-01,Jennifer Mullen,35,163,Thomas Smith,32,77
860,80,Nichole Osborn,45,94,115,98,206,154,156,Dr. Rebecca Gutierrez MD,2003-12-24,Joseph Molina,23,1,Alexis Dominguez,24,175
861,25,Mrs. Sydney Petty,13,34,143,50,104,124,49,Megan Sullivan,1972-04-06,Terry Thomas,27,44,Michael Boyer,64,49
862,35,Carrie Mccormick,58,67,76,80,35,208,19,Sara Thomas,1971-03-29,Bradley Parker,13,30,Debbie Wagner,139,10
863,36,Justin Guzman,50,22,53,108,9,194,5,Valerie Hebert,1986-09-26,Adam Harrison,182,46,John Erickson,0,31
864,1,Javier Rosario,0,177,41,158,23,44,106,Sarah Gonzalez,1986-01-02,Terry Flores,215,29,Courtney Gates,49,154
865,4,Michael Watson,50,90,29,106,341,102,35,Robert Bass,1994-04-27,Jennifer Perez,30,105,James Evans,6,109
866,117,Andrew Allen,224,53,83,115,63,134,34,Jennifer White,2001-09-01,Eduardo Rios,19,87,Carlos Davis,17,107
867,107,Elizabeth Hudson,101,20,161,88,134,81,114,Evan Morris,1992-02-13,Linda Rodriguez,73,106,Brad White,219,62
868,25,Nicholas Combs Jr.,40,27,163,38,2,86,64,Karen Jones,1984-10-30,Kevin Scott,81,87,Mark Espinoza,234,38
869,32,John Jones,111,57,57,30,92,144,128,Jodi Wagner,1986-07-10,Derrick Mcmahon,94,111,Kevin Horton,168,128
870,143,Ryan Morgan,83,87,158,75,147,9,57,Debbie Hutchinson,1988-04-24,Jacqueline King,2,32,Troy Walsh,127,55
871,19,Dr. Melissa Morgan,90,73,184,39,131,158,112,Tyrone Edwards,1995-04-27,Jennifer Parker,102,225,Phillip Johnson,32,39
872,45,Mrs. Donna Rogers DVM,3,1,13,38,113,222,7,Caroline Carson,2011-05-01,Elizabeth Morales,48,115,Amy Hughes,224,93
873,60,Elizabeth Black,34,140,28,44,39,72,68,Abigail Hall,1993-08-15,James Turner,158,245,Keith Gonzalez,8,150
874,40,Angel Lewis,48,108,99,28,205,124,73,Ralph Vasquez,1970-02-24,Jennifer Cannon,109,37,Joseph Davis,164,153
875,116,Michelle Hicks,95,225,11,230,44,42,116,Howard Owens,2012-09-26,Denise Williams,38,42,Cody Fischer,47,71
876,40,Stacey Chandler,26,54,66,26,60,77,132,Mary Dixon,1978-04-30,Michelle Roth,50,23,Laurie Morris,276,35
877,36,Misty Robertson,97,101,36,200,69,53,280,Jesus Jacobs,2010-12-07,Katherine Campbell,0,104,Lucas Roberson,162,56
878,126,Randall Gonzalez,34,12,72,154,128,44,63,Renee Luna,1986-08-31,Matthew Davis,31,98,Jason Hughes,22,85
879,195,Sarah Dawson,56,113,50,153,71,29,55,Dennis Davis Jr.,1973-10-21,Darren Brown,145,1,Mrs. Michelle Soto,78,148
880,112,Steven Johnson,241,186,11,5,180,73,5,Madeline Salas,2007-03-26,Barbara Kim,38,61,Michelle Ferguson,42,66
881,47,Leonard Sims,5,89,54,63,89,13,341,Raymond Snow,2002-09-09,Stephanie Wright,21,120,Morgan Wilson,49,77
882,4,Marc Sanchez,23,100,28,199,8,177,1,Cathy Snyder,1987-05-23,Samantha Cobb,77,33,Michael Dunlap,94,54
883,21,Matthew Massey,79,38,59,1,161,220,149,Amber Kelley,1998-10-14,Sharon Leonard,49,73,Cynthia Bailey,32,37
884,143,Donna Rodriguez,84,11,33,91,93,89,35,Angel Robertson,1971-03-16,Brandi Reed,137,79,Frank Edwards,144,142
885,130,Sierra Schmidt,3,28,23,71,41,31,171,Caroline Vega,1991-01-22,Matthew Taylor,0,7,Rachel Moses,126,132
886,15,Margaret Gonzalez,159,148,34,185,90,104,57,Kevin Perkins,1994-10-22,Kimberly Miller,60,14,Brian Smith,161,5
887,70,Latasha Wilson,120,115,33,87,243,25,70,Gavin Martin,1978-04-13,Alexis Mata,36,46,Robert Garcia,66,158
888,30,Willie Brown,127,43,170,14,128,40,89,Isabel Ryan,2010-04-15,Audrey Miller,69,29,Jacqueline Adams,99,52
889,41,Christopher Shea,6,145,82,9,155,92,49,Sharon Miller,1990-12-23,Terry Roberts,172,71,Seth Wu,8,106
890,85,Denise Chaney,76,33,115,172,9,8,62,Jamie Gregory,1992-09-05,Tammy Ray,36,91,Andrew Blake,63,113
891,186,Susan Hall,2,102,95,7,25,75,43,Austin Brooks Jr.,1975-07-05,Jennifer Johnston,112,142,Taylor Payne,24,33
892,20,Kathryn Roberts,187,172,26,18,54,92,72,Joseph Diaz,1985-09-16,Kellie Parker,104,49,Virginia Yang,10,153
893,2,Jeffrey Sherman,76,92,119,133,104,38,98,Michael Lang,1980-01-20,Hannah Benton,46,15,Steven Williams,13,20
894,47,Shannon Anderson,74,105,133,59,44,136,82,Catherine Martinez,1991-01-15,Perry Bradshaw,112,45,Eric Villegas,168,36
895,81,Chelsea Montgomery,38,16,89,88,120,53,48,Teresa Hoffman,1991-12-12,Nicole Nelson,42,55,Joseph Bush,107,132
896,40,Kevin Garcia,98,62,21,67,169,11,142,John Ortega,1973-06-30,John Sanchez,91,5,Mr. Roger Carter,38,12
897,97,Tony Bernard,212,62,15,67,90,79,25,Mary Harrison,2000-12-30,Jessica Johnson,38,21,Peter Hall,119,92
898,17,Billy Romero,108,40,209,8,14,67,71,Michael Conley,2016-11-27,Vincent Stone,80,223,Eric Lucas,8,58
899,66,Ashley Macias,1,101,81,115,215,44,75,Martin Lang,1997-12-21,Katherine Flores,53,65,Mrs. Cindy Jones,0,127
900,101,Timothy Abbott,65,70,139,98,150,23,29,Robin Espinoza,1977-08-09,Colton Robles,25,43,John Parks,75,56
901,219,Amanda Rodriguez,118,5,2,28,60,109,42,Jenna Webb,2016-05-04,Katherine Spencer,106,113,Christina Archer,69,119
902,159,Scott Taylor,76,120,87,35,30,57,28,Veronica Martinez,1981-02-01,Alexander Santiago,124,52,Katie Baker,68,30
903,97,Tammy Richardson,37,24,5,156,6,126,298,Terry Bright,1994-02-03,Andrew Wright,155,37,David Alvarado,95,24
904,5,Veronica Black,21,60,8,55,64,56,89,Mr. Daniel Mccoy,2018-10-21,Heather Rios,50,40,Sean Lopez,123,0
905,117,Tony Scott,47,50,28,104,23,240,14,Donald Hall,1998-08-07,Jaime Miller,3,6,Nancy Rhodes,78,111
906,91,Amanda Frye,131,61,64,51,33,38,181,Craig Burch,1983-08-28,Hannah Rivera,92,79,Jonathan Garrett,91,123
907,198,Jeffrey Davis,14,92,2,41,111,32,203,John Owens,1972-01-14,Jessica Cunningham,16,92,Antonio Vasquez,117,146
908,109,Jonathan Cohen,23,6,6,128,59,86,15,Taylor Gonzales,1978-01-22,Kurt Villegas,163,57,Savannah Todd,155,106
909,11,Wayne Lewis,162,209,105,130,43,80,45,Heather Mitchell,2007-01-02,Aaron Henry DDS,83,149,Randy Gutierrez,2,49
910,77,Megan Hopkins,59,10,171,174,20,138,21,Kathryn Howell,1976-09-18,Kathy Brady,75,193,Christopher Davis,170,132
911,98,Katherine Mcneil,190,150,22,53,169,101,99,Mathew Rodriguez,2015-01-16,Daniel Decker,5,28,Adam Cross,73,145
912,137,Ryan Rodriguez,85,27,57,34,116,125,177,Susan Cardenas,1996-07-17,Pamela Martinez,11,56,Megan Vance,24,102
913,26,Bryan Haas,29,118,67,87,116,60,51,Mrs. Brianna Jenkins DDS,2009-02-06,Amy Allison,20,142,Morgan Shaw,46,85
914,99,Daniel Dalton,81,134,181,243,42,36,115,Ashley Perez,1988-06-02,William Mitchell,84,18,Brian Mason,39,55
915,26,Rebecca Schroeder,47,25,159,41,34,55,129,Scott Harper,1983-01-05,Matthew Downs,129,110,Sarah Fernandez,2,49
916,135,Jillian Gregory,28,35,30,148,14,46,140,Connie Simmons,2018-10-22,Sharon Velez,39,17,Cheryl Miller,96,233
917,20,Kelly Howe,1,64,107,110,173,85,116,Aaron Carter DDS,1987-03-07,Steve Boyd,53,100,Christina Herman,15,142
918,143,Heidi Estrada,152,32,116,23,51,107,120,Christopher Armstrong,2000-04-25,Thomas Smith,29,37,Kelli Goodman,43,42
919,15,Larry Hall,40,43,75,211,0,26,289,Christine Mueller,1983-12-01,Andrew Mora,114,44,Robin Taylor,30,219
920,46,Charles Miller,24,109,35,60,25,130,15,Darrell Jackson,2001-05-22,Michael Morse,94,1,Michael Brown,135,11
921,158,John Kelly,78,89,128,21,32,38,41,Marissa Dennis,1985-04-16,Michael Miller,58,297,Zachary Jimenez,66,158
922,126,Jill Lopez,107,20,118,214,30,20,171,Robert Miller,1991-07-14,Diane Bennett MD,109,98,Mrs. Kathy Buckley PhD,31,28
923,26,Ryan Mills,14,168,141,29,26,121,37,Michael Reyes,1992-12-23,Shaun Knight,128,45,Mallory Koch,7,47
924,75,Rachel Brown,141,48,74,73,55,187,29,Sydney Jordan,1989-04-18,Kevin Jackson,129,117,Caitlin Franco,190,58
925,37,Tanya Watson,80,31,16,28,37,40,63,Danielle Wheeler,1972-03-11,Kimberly Jones,102,125,Adam Crane,61,96
926,81,Joseph Bennett,55,79,20,20,1,271,0,David Vargas,2001-12-19,Jennifer Walker,247,81,Sharon Howe,28,28
927,109,Natalie Allen,76,227,11,15,0,79,157,Andrew Green,1981-07-20,Nicholas Myers,88,257,Scott Miranda,24,10
928,217,Susan Williams,122,25,158,87,55,6,86,Joseph Andrade,1980-02-21,Matthew Thompson,95,135,Aaron Ayala,3,42
929,53,Gregory Miller,128,135,51,81,246,40,70,Shari White,1993-02-19,Mr. Robert Martinez,37,104,Stephanie Martin,192,48
930,18,Cathy Martin,39,61,24,61,110,33,121,Nathaniel Tucker,1980-06-27,Sarah Rivera,27,7,Nicole Collins,20,19
931,76,Mary Holmes,63,15,161,267,127,36,64,Alexander Bullock,2009-03-14,Ethan Jones,26,26,Robin Martinez,5,76
932,111,Michael Farmer,129,50,104,32,132,6,66,April Snow,1984-05-11,Erica Snyder,162,31,Alan Roberts,61,6
933,74,Chris Cummings,46,150,11,166,189,31,33,Anita Watson,1976-09-17,Mark Myers,39,86,Christina Conway,203,102
934,67,Ms. Dana Rogers,122,49,215,104,44,75,63,Mary Bennett,1994-01-29,Gary Schmidt,103,35,Karen Sanchez DDS,141,55
935,29,Alicia Tate,93,191,70,98,42,75,17,Vanessa Hogan,1997-04-06,Jake Browning,65,62,Jason Rodriguez,44,52
936,68,Lisa Ferguson,106,96,3,100,45,20,119,Ian Tucker,1972-06-09,Noah Vazquez,73,160,Aaron Klein,190,26
937,88,James Smith,125,200,96,22,51,1,101,Monica Higgins,2014-03-06,Vanessa Skinner,13,34,Rachel Gonzalez,205,195
938,167,Jennifer Wilson,41,62,1,199,147,31,96,Tracy Singh,1980-09-06,Christy Reed,166,175,Emily Ramirez,141,69
939,1,Mark Suarez,132,6,44,94,94,69,119,Vanessa Randolph,1983-03-10,Isaiah Rodgers,52,35,Michael Parker,181,34
940,84,Jordan Spencer,202,84,73,42,113,0,61,Melinda Taylor,1996-10-12,Margaret Hanna,42,23,Nancy Brown,126,65
941,0,Ryan Howard,0,20,14,126,29,113,92,Andrew Torres,1989-01-07,Todd Thompson,49,14,Todd Peterson,81,80
942,71,Catherine Barrett,15,42,73,48,144,236,60,Ernest Hunter,1987-10-28,Chad Roman,100,65,Amy Goodman,89,33
943,1,James Cox,253,12,133,29,43,7,107,Hector Cowan,1986-03-15,Miguel Jordan,20,95,Daisy Rose,1,72
944,243,William Deleon,112,72,193,45,51,161,34,Debra Adams,1991-02-01,Tara Durham,155,31,John Lee,32,31
945,13,Mr. Patrick Grant,86,120,13,134,108,22,18,Adrian Sanders,1982-12-19,Daniel Russell,41,95,Kerri Cohen,87,73
946,0,Sara Gardner,160,99,44,157,66,24,56,Emily Bradley,1999-12-26,Kristin Young,36,6,Robert Dodson,196,101
947,13,Jennifer Diaz,33,6,11,136,84,6,84,Erica Johnson,1974-04-17,Cheryl Wells,82,101,Jason Morales,51,2
948,153,Stacey Green,42,175,125,15,29,31,75,Jasmine Willis,2014-04-15,Martin Lopez,259,127,Edward Andrews,74,27
949,56,Craig Stephens,75,31,73,32,81,223,88,Jessica Wilson,1972-03-01,Steven Thompson,64,39,Michael Wright,156,85
950,15,Alexis Bradley,63,36,124,72,57,197,87,David Walsh,1991-10-12,Krystal Lee,47,139,Ryan Richardson,182,79
951,21,Douglas Tucker,139,236,52,0,290,81,36,Jennifer Carrillo,2005-02-13,Marissa Jones,109,95,Stephanie Williams,92,131
952,153,Jonathan Kim,58,65,74,2,3,156,81,Samuel Thomas,2011-01-28,Kenneth Taylor,123,240,Julian Payne,0,127
953,63,Kenneth Burton,82,4,4,115,46,45,33,Amy Berry,2011-02-11,Chad Ray,34,155,Stacey Barrera,172,203
954,4,Marvin Graham,54,95,83,170,59,72,231,Carl Park,1992-08-25,Angel Colon,25,63,Andrea Lewis,5,91
955,46,Laurie Stevens,64,158,15,57,36,140,10,Melinda Hughes,1976-10-28,Rodney Smith,37,113,Melinda Morris,102,113
956,28,Christina Andersen,253,93,197,7,72,109,232,David Johnson,2019-04-30,Sarah Garcia,64,82,James Gibson,95,149
957,74,Sheila Harmon,87,44,21,21,163,47,104,Allison Johnston,1984-10-23,Jenna Whitehead,58,136,Terri Rice,1,115
958,73,Andrea Landry,77,120,212,15,126,146,20,Terry King,1994-07-07,Renee Lopez,59,72,Jorge White,113,0
959,29,Anthony Morrow,13,34,81,175,40,189,13,Michael Williams,1997-03-19,Jamie Chavez,45,176,Bobby Hill,75,106
960,20,Scott Parsons,56,126,116,3,130,48,107,Joseph Thompson,2006-08-03,Susan Davis,92,46,Tara Brown,210,105
961,48,Keith Johnston,36,7,31,136,105,153,27,Mike Bell,1982-09-29,Michael Johnson,8,185,Corey Brown,100,147
962,32,Kirk Roman,144,24,12,108,89,106,89,Caitlin Jones,2015-05-12,Felicia Lopez,15,79,Sherry Davis,1,93
963,132,Jason West,97,80,24,110,21,97,76,Valerie Phillips,1982-03-06,Richard Evans,19,81,Justin Murray,62,199
964,147,Wendy Johnson,34,107,138,103,62,45,10,Brian Oneal,2018-06-10,Debra Dodson,254,64,Mrs. Kelly Cordova,11,77
965,204,Cody Jackson,10,38,31,32,82,110,8,Timothy Walker,1978-06-14,Lisa Mcpherson,33,43,Lori Peterson,108,165
966,51,Erika Smith,272,38,36,22,144,45,49,Alexander Wilcox,1989-12-29,Matthew Palmer,85,210,Wendy Ortega,38,124
967,18,Mr. Charles Wilson,14,139,60,38,10,162,76,Jon Curry,2015-08-05,John Lee,215,139,Alicia Fleming,72,67
968,8,Chelsea Caldwell,4,113,49,14,5,64,153,Jessica Johnson,1998-02-24,Monica Bowers,0,127,Samantha Ruiz,77,136
969,90,Charles Castro,102,55,63,10,22,239,192,Alexander Murillo,1986-08-25,Nicholas Young,9,64,Alec Pierce,38,92
970,276,Shannon Reid,41,26,173,44,88,59,32,Ronald White,1994-05-30,Stacey Abbott,118,42,Craig Daniel,34,122
971,102,Stephen Barry,110,113,127,26,85,125,162,James Martinez,1982-05-01,Mrs. Jessica Garcia,57,177,Patricia Brown,95,118
972,58,Kevin Porter,2,26,55,17,109,64,1,Robin Silva,1985-01-22,Jessica Anderson,27,103,Sarah Smith,86,87
973,3,Jacqueline Owens,101,253,159,90,135,26,4,Daniel Paul,1985-12-31,Julia King,17,130,Marissa Holloway,42,71
974,44,Andrea Jones,1,116,86,50,132,86,9,Ruth Mejia,2006-05-01,Martin Franklin,89,187,Jason Stewart,63,76
975,84,Erin Wiley,119,30,209,114,127,117,50,Jimmy Carr,2012-10-10,Crystal Fleming,3,3,Patricia Khan,101,23
976,96,David Bauer,102,29,120,108,11,151,18,Jennifer Lopez,1976-11-10,Tracy Johnson,57,104,Joseph Hicks,12,141
977,8,Melissa Welch,107,143,144,38,49,142,78,Harry Jennings,1996-12-13,Trevor Cole,35,208,Rhonda Gutierrez,71,99
978,90,Randall Flores,103,193,299,121,107,38,136,Destiny Foster,2017-07-08,Kenneth Hernandez,35,8,Denise Anderson,31,17
979,105,John Garcia,132,32,2,102,6,31,16,Jacqueline Dickson,1972-07-20,Kayla Irwin,131,65,Keith Smith,17,3
980,71,David Powell,164,80,12,29,24,67,31,Nicholas Lozano,1972-01-24,Jason Martin,23,138,Don Wells,66,89
981,155,Colin Cervantes,162,126,104,46,47,33,114,Maria Allen,1984-02-07,Mark Reyes,79,75,William Miller,172,37
982,13,Beth Butler,56,83,225,63,142,59,27,Sean Lewis,2007-02-14,Kevin Jones,11,32,Richard Walker,136,78
983,107,Mr. Luis Anderson,22,8,30,121,34,79,44,Gina Horn,1978-07-12,Mrs. Destiny Allison,37,81,Rick Lucas,28,17
984,134,William Luna,126,81,78,36,45,130,150,Jerome Mclaughlin,1973-12-10,Peter Matthews,93,21,Kaitlyn Smith,66,70
985,101,Jessica Evans,42,124,129,11,182,58,49,Isaac Brooks,2015-01-04,Lisa Williamson,102,106,Andrew Watson,217,0
986,26,Robin Henry,99,51,142,151,43,8,134,Emily Patton,2016-06-13,Rebecca Mcclain,102,29,Tara Stevens,14,77
987,83,Debbie Chang,134,45,176,124,95,81,42,Cindy Sullivan,2005-02-12,Audrey Orozco,47,242,David Robinson,29,6
988,34,Timothy Solis,100,65,22,65,131,35,65,Tracy Vang,2003-09-28,Cynthia Mckenzie,138,201,David Adams,38,53
989,1,Michael Gonzales,158,96,149,80,4,74,6,John Munoz,1987-10-25,Monica Johnson,31,103,Natalie Flores MD,38,63
990,99,Kathryn Jacobs,125,53,156,70,79,116,21,Jonathan Roach,2016-01-26,Elizabeth Ortega,155,270,Kristi Kelly,25,90
991,27,Hayden Montes,48,151,137,46,30,144,164,Cristian Palmer,1994-05-08,Cathy Norman,200,90,Elizabeth Ford,40,34
992,94,Norman Daniel,13,1,48,83,9,140,216,Victoria Sullivan,2003-04-20,David Long,112,23,Karla Weaver,58,104
993,145,Hannah Jones,92,19,73,144,24,48,135,Jennifer Coleman,1982-02-06,Caleb Ruiz,83,49,Alexandra Daniel,58,83
994,111,Sarah Haas,106,51,39,189,47,80,149,William Smith,1986-02-23,Ryan Willis,92,53,Jeremy Bauer,35,67
995,113,Mrs. Jessica Rose,53,74,37,6,68,25,21,Molly Compton MD,2003-12-20,Ashley Harris,84,56,Dr. Autumn Moore MD,15,4
996,119,Billy Chang,87,161,78,136,45,138,32,Jordan Pineda,1998-03-12,Sara Harrington,127,2,Heather Flores,50,18
997,309,James Lowery,88,123,65,157,135,109,227,Bradley Smith,2016-12-25,Brandon Bennett,2,116,Carly Chavez,28,88
998,122,Patrick Townsend,45,37,62,45,47,36,32,Kristin Edwards,2018-08-07,Wendy Anderson,116,77,Kelly Jones,3,51
999,5,Victor Gonzalez,79,186,43,118,261,70,109,Lauren Miller,1970-05-26,Jessica Wilson,316,30,Jorge Mcpherson,30,57
1000,10,Angela Boyd,105,56,142,24,81,28,47,Matthew Henry,1998-06-29,Mark Beck,22,142,Charles Tanner,64,64
