,CAMPCODE,COMMCODE,COMM_TYPE,CONTROL_GROUP_FLAG,BASE_BUSINESS_CODE,SOLICIT_BUSINESS_CODE,START_DATE,END_DATE,COMM_DESCRIPTION,COMM_BUDGET,COMM_COST,PLANNED_NO_OF_RESPONSE,PLANNED_NO_OF_APPROVAL,PLANNED_NO_OF_ACQUIRED,PLANNED_NO_OF_ACTIVATED,PLANNED_NO_OF_TRANSACTION,PLANNED_FINANCE_CHARGES,PLANNED_AVG_FINANCE_CHARGES,PLANNED_TOTAL_VOLUME,PLANNED_AVG_LOAN_SIZE,PLANNED_AVG_TERM,MODEL_ID,TEMP_CARD_EFFECTIVE_DATE,TEMP_CARD_EXPIRY_DATE,R_HEADER,R_FOOTER,L_FOOTER,COMMBESPOKET1,COMMBESPOKET2,COMMBESPOKEN1,COMMBESPOKEN2,INCENTIVE_DATE,CHN_EMAIL,CHN_SMS,CHN_DM,CHN_TELESALES,CHN_S2S,CHN_IVR,CREATE_DT,UPDATE_DT,PRICE_MODEL_ID,MIN_TERM,MAX_TERM,SOLICIT_PRODUCT_LINE,CARD_IDENTIFIER,CHAMPION_CHALLENGER_DESC,EDIT_STATUS,HLD_TABLE,ETM_CAMP_TYPE,CHN_ETM,MSG_EDC,MSG_SMS,MSG_SMS_TYPE,TEMP_CLIP_PERIOD,CREDIT_USAGE,MIN_AMT,MAX_AMT,TRIGGER_MERCHANT,TRIGGER_MERCHANT_TYPE,ETM_CHANNEL,COMMSTAGE,CONTACT_PHASE,MIN_INSTALL,CREATOR,LAST_EXE_USER,LAST_UPDATE_USER,LAST_MANUAL_EXE_DT,MIN_EFF_RATE,MAX_EFF_RATE,CHN_WEB,SPECIAL_CAMPAIGN_TYPE,GROUP_SPECIAL_TYPE,GROUP_SPECIAL_MSG,MIN_OTB
28,Matthew Huffman,Theodore Thomas,Brianna Tucker,Alicia Austin,Joshua Walker,Lisa Rojas,1995-04-15,1983-12-16,Joseph Pearson,70,56,53,30,59,108,178,16,129,39,65,67,20,2009-08-31,1977-04-15,Bobby Goodwin,Timothy Sutton,Tracey Cooper,Jose Pacheco,Lynn Gilbert,57,54,1992-09-25,Jeffrey Franco,Margaret Dyer,Charles Lee,Michael Davis,David Brown,Charles Fuentes,1977-05-06,2010-05-24,34,31,35,David Gallegos,Stephanie Zavala,Kelly Carrillo,John Lamb,Tanya Kim,Andrew Campbell,Linda Huerta,Jason Rivera,Nichole Dunn,William Reynolds,90,19,56,101,Cynthia Parker,Jesse Velez,Andrea Lopez,Michael Stevenson,Kevin Rivas,56,Becky Cox,Richard Hodges,April Baker,1984-12-01,15,152,Sara Wheeler,Gerald Shaw,Cynthia Rice,Mark Whitehead,34
29,Reginald Anderson,Andrea Mitchell,Sheri Hill,Tanya Navarro,Marissa Rivera,Daniel Smith PhD,2010-09-28,2000-12-15,Carrie Lewis,104,2,120,14,160,4,92,51,12,61,182,92,27,2003-07-31,1991-02-20,Annette Hanson,Stacey Hall,Veronica Jensen,Carly Higgins,Michael Ramirez,267,183,1971-12-11,Tiffany Jones,Christopher Carrillo,Kyle Callahan,Stacy Strickland,Eric Gibson,Anne Lewis,2001-04-23,2017-08-21,45,43,29,Jeffrey Miranda,Daniel Hughes,James Bailey,Bryce Reeves,Mr. Peter Miller,Susan Cole,Terri Berg,Taylor Smith,Amanda Mayo,Patricia Chambers,110,98,62,2,Ricky Singh,Michael Garcia,Tiffany Friedman MD,Patricia Gibson,Hannah Daniels,185,Matthew Mosley,Victor Andrade,Wayne Knapp,2003-03-11,28,36,Lauren Robinson,Jose Miranda,Edward Petty,Larry Doyle,66
30,Dr. Erika Lopez,Jeremy Watson,Jacqueline Morgan,Jennifer Jimenez,Sherri Camacho,Alexandra Hinton,1992-06-01,2019-07-28,Dylan Hill,127,56,58,17,61,54,33,41,24,82,48,101,204,1993-08-14,1971-03-24,Jason Howard,Jason Arroyo,William Mullins,Jordan Robinson,Christine Willis,53,45,1991-03-15,Jennifer Henderson,Thomas Dickson,Joshua Day,Teresa Trevino DVM,Robert Ellis,Emily Castillo,1999-11-29,2001-03-23,82,90,9,Samuel Robinson,Mary Wong,Tom Howard,Andrew Stephens,Gabriel Richards,Laura Baxter,Denise Bennett,Jonathan Weeks,Christina Henderson,Christopher Maynard,28,96,15,113,Thomas Price,Joseph Wilson,Joanna Robertson,Sierra Watkins,Steven Jimenez,51,Betty Andrews,Dr. Karen White MD,Ryan Wilson,1979-04-09,177,61,Jill Chavez,Nathan Meza,Christopher Wilson,Jane Burton,150
31,Dr. Barbara Henry,Jessica Hamilton,Kristina Newman,Christopher Erickson,Elizabeth Reese,Elizabeth Campbell,2016-04-14,1988-05-22,Jessica Parker,100,105,21,240,146,87,79,19,57,192,65,75,73,1998-07-11,1984-04-18,Kimberly Christian,Mrs. Jessica Freeman,Jennifer Cook,Tracy Watson,Kerry Thomas,37,84,2010-03-07,Joshua Moore,Mr. Andrew Perry,Daniel Miller,Joseph Greene,Hayley Cantu DVM,Karen Lyons,1970-10-23,1994-10-21,7,26,20,Richard Terry,Kara Collins,Travis Frank,Daniel White,Emily Price,Connor Cole,Eric Conner,Wendy Hutchinson,Christopher Davis,Lee Forbes,288,139,66,323,Ronnie Morales,Glenn Anderson,Corey Schneider,Sandra Smith,Alexander Gross,41,Kevin Richardson,Bryan Johnson,Veronica Grant,1986-06-17,163,140,Barbara Peterson,Matthew Murphy,Daniel Thompson,Jason Gonzales,0
32,Timothy Brock,Travis Hurley,Steven Brown,Carol Park,Zoe Gutierrez,Dawn Kramer,1992-07-26,2001-06-15,Susan Whitney,66,60,139,138,26,11,148,51,62,55,100,8,129,1980-03-20,2014-12-24,Heather Ross,Erica Nunez,Brandon Weeks,Gabriel King,Angela Terry,258,26,2008-03-08,Eric Levy,Stephanie Bradley,Joseph Dougherty,Lori Burns,Dennis Perry,Stacy Fletcher,2002-07-25,1970-10-30,211,109,35,Mitchell Bailey,Lisa Campbell,Marc Newman,Angela Miller,Carol Crawford,Alex Wright,Gerald Reynolds,Daniel White,Michelle Wilson,Mark Lee,29,6,182,117,Mackenzie Morse,Michael Flores,Lance Dougherty,Christopher Ellis,Adam Johnson,68,Anita Turner,Michael Lee,Alexis Daniels,2017-09-19,64,97,Jonathon Todd,Johnny Cox,Jessica Crawford,John Moore,53
33,Patricia Randall,Mary Collins PhD,Deborah Williamson,John Johnson,Roberto Carter,John Payne,1987-10-12,1986-11-22,William Hebert,115,125,3,186,113,14,89,25,90,4,71,141,0,2014-04-23,2001-01-30,Lisa Thomas,Shawn Smith,Penny Oneal,Michele Perry,Stacy Thompson,193,117,1996-07-05,Denise Vasquez,Charles Ferguson,James Quinn,Jessica Pollard,Donald Beck MD,Henry Graham,1988-12-19,1980-07-08,124,131,52,Jeffrey Jones,Andrew Solomon,Mark Barnett,Scott Caldwell,Christopher Walker,Courtney Paul,Jason Lopez,Christopher King,Donna Booth,Kristen Hill,106,69,37,193,Paul Bishop,Robert Lawrence,Kathryn Browning,Darlene Peterson,Jennifer Khan,33,Brian Jackson,Samuel Johnson,Angela Perry,1976-07-07,82,87,Julie Spence,Krista Fuller,Judith Edwards,Rebecca Arroyo,3
34,William Snyder,William Holloway,Jill Lucas,Kelly Todd,Jennifer Robles,Joan Williams,2000-06-29,1993-10-17,Nicholas Wilkinson,62,69,63,8,45,53,43,70,18,113,68,64,98,2016-11-15,1985-08-13,Joan Gates,James Jimenez,Megan Rodriguez,Connor Nguyen,Hannah Harris,45,12,2005-07-21,Richard Young,Robert Acevedo,Stephanie Wyatt,Donald Taylor,Melissa Jackson,Jonathan Graham,2009-12-16,1982-12-03,44,46,162,Michael Gordon,Rhonda Rivas,Nicole Garza,Elizabeth Freeman,Caroline Graves,Brian Cook,Caitlin Martin,Mandy Barajas,Jason Perry,Scott Daniel,69,233,116,65,Thomas Thompson,Javier Wolfe,Kelsey Francis,Diana Robles,Daniel Torres,98,Adam Rose,Jodi Mercado,Kimberly Guerrero,2002-09-18,53,7,Mitchell Estrada,Taylor Garcia,Kristen Macdonald,Ronald Pittman,5
35,Michael Brooks,Mark Holloway,Justin Brown,Jacob White,Joshua Pierce,Jon Davis,2009-03-09,2004-04-26,Victoria Wagner,47,20,241,224,149,13,168,34,40,172,194,64,63,2017-01-21,1975-07-08,Scott Ramirez,Paula Meyers,Miranda Curtis,Jessica Moore,James Daniel,115,69,2009-01-30,Reginald Barry,Shari Conrad,Alicia Hobbs,Michael Griffin,Ryan Cline,Colleen Adkins,1996-02-11,1978-12-18,24,56,36,Alexa Castillo,Stephanie Glass,Justin Norton,Cynthia Jordan,Christopher Ho,Christine Jones,Sean Young,Jake Munoz,Jaime Nguyen,Jeff Watson,12,25,75,84,Cheryl Hall,Chelsea King,Faith Marshall,Sarah Daniels,Claire Hooper,77,Thomas Harris,Daisy Ingram,Lauren Daniels,2004-12-17,109,92,Gabriel Griffin,Melanie Williams,Penny Camacho,Kristin Clark,171
36,Scott Frazier,Robert Chandler,Shane Smith,Daniel Wilson,David Hunter,Nancy Morrison,2000-06-28,1999-05-13,Sue Ball,56,26,43,19,46,53,253,117,165,141,72,110,155,2014-05-27,2006-02-02,Christopher Chavez,Laurie Brown,Bryan Glenn,Tony Osborne,Timothy Perez,90,33,1990-10-09,Misty Chapman,James Smith,Ian Murray,Tammy Carter,Peter Murphy,Michael Jones,1973-10-27,1984-10-10,53,61,146,Kristen Camacho,Rachel Lewis,Laura Shelton,Denise Garcia,Joseph Moore,Tiffany Jones,Gregory Lynn,John Johnson,Eric Mitchell,Amanda Griffith,204,176,105,27,Lisa Levy,Jason Bailey,Meagan Jones,Stephanie Avery,Tamara Serrano,69,Linda Morales,Michelle Aguirre,Chelsea Watkins,2010-11-24,33,9,Rodney Brown,Mark Downs,Mark Schaefer,James Manning,71
37,Jose Williams,John Guzman,Dana Craig,Aaron Weiss,Deborah Dean,Michele Flores,1971-10-15,1995-03-30,Kristen Rodgers,0,87,126,14,29,4,36,12,31,187,1,76,95,1986-08-23,1997-01-15,Jessica Kelly,Christina Ramirez,Mike Taylor,Martha Ramos,James Olson,147,115,1975-12-21,Eric Peterson,Debra Wood,Julie Rhodes,Mr. Edwin Cook,Kristina Smith,Richard Bennett,1976-10-30,1988-06-21,141,30,37,Cynthia Owens,Adrienne Hodge,Michael Hall,Willie Stevens,Michelle Henderson,Kimberly Cobb,Nicholas Garcia,Andrew Day,Joseph Adams,John Jackson,8,9,84,23,Vanessa Morris,Timothy Stone,James Greene,James Mitchell,Donald Dixon,80,Megan Hernandez DVM,Matthew Davis,Terry Perry,1993-03-22,31,43,Connie Osborne,Mrs. Jennifer Lyons,Jessica Lawrence,Cheryl Newton,46
38,Susan Schmitt,Carolyn Lawrence,Kayla Mathews,Mark Lewis,Dawn Wiley,James Hernandez,1983-02-01,2005-11-22,Leslie Navarro,21,104,92,138,142,118,13,153,6,69,72,111,39,1987-09-21,1991-03-29,Mark Perez,Robert Black,Sue Chambers,Matthew Wilson,William Flores,21,140,1975-10-28,Rebecca Copeland,Jessica Hester,Tina Webb,Zachary Santiago,Jessica Williams,Austin Williams,1975-04-01,2014-11-27,51,72,158,John Williamson,Kayla Rose,Angela Hayes,Peter Pham,Kristina Thomas,Robert Thomas,Cheryl Smith,Aaron Davis,Brianna Roberts,Mark Torres,75,53,2,1,Larry Ochoa,Alison Calderon,Sarah Maldonado,Kenneth Graham,Carrie Williams,200,Jennifer Pruitt,Daniel Anderson,Derek Thompson,2012-06-18,34,72,Paul Gaines,Benjamin Carpenter,Sophia Lindsey,Stacie Sanders,114
39,Amanda Johnson,Kristin Conner,Benjamin Evans,Melvin Coleman,Tracy Haynes,Ian Green,1970-04-27,1988-01-24,David Peters,47,11,71,47,28,30,86,68,50,51,50,77,69,2006-02-04,1971-11-28,James Garner,Suzanne Velasquez,Jaime Smith,Diana Guerrero,Christian Alvarez,11,70,2018-04-07,Dakota Little,Hannah Flores,Scott Harris,Cassidy Smith,Eric Thompson,Patricia Bishop,2010-05-23,2019-01-08,127,14,268,Steven Murphy,Mary Kelly,Anthony Parks,Matthew Velasquez,Jacob Hernandez,Charles Decker,William George,Vincent Martin,Shelby Torres,Cassandra Jennings,64,3,53,15,Karen Ruiz,Kristin Anderson,Lauren Salazar,Kim Payne,Danielle Thomas,28,Elizabeth Diaz,Emily Wade,Mark Freeman,2007-08-26,319,9,Lacey Martinez,Wanda Roberson,Lance Graves,Ann Brewer,152
40,Ian Ross,Crystal Allison,Michelle Bray,Lisa Robinson,Cassidy Chandler,Megan Wilkins,2018-05-25,1984-02-15,Amber Mayo,3,200,26,103,123,16,199,26,112,63,23,50,195,2012-02-04,2014-10-27,Charles Valencia,Amy Reynolds,Heather Lee,James Fox,Norman Martinez,75,92,1976-07-29,Thomas Taylor,Sabrina Castillo,Corey Thompson,Patrick Ayala,Alexander Robinson,Yvette Bowers,1998-11-23,2008-02-19,129,28,97,Gerald Jones,Justin Moore,Angela Vazquez,Casey Phillips,Mr. Paul Ford,Mr. Charles Fields Jr.,Barbara Mitchell,Eric Strickland,Garrett Rojas,Vincent Montoya,134,63,65,15,Michael Alexander,Timothy Simpson,Tommy Ruiz,Robert Little,Kim Hood,67,Brandon Mitchell,Julie Vasquez,Joshua Brown,1977-12-27,117,97,Emily White,Patrick Adams,Rachael Key,Charles Jackson,7
41,Bradley Butler,Rebecca Patterson,Gabriel Parker,Amy Davis,David Smith,Brooke Odonnell,2013-10-18,2001-09-22,Jordan Beck,40,57,193,53,61,80,139,59,84,62,208,54,42,1979-10-19,1985-10-19,Kayla Acosta,Alexis Bishop,Katherine Johnson,Matthew Townsend,Crystal Franklin,113,77,1986-04-18,Samantha Ferguson,Chad Weaver,Rita Robinson,Jerry Maldonado,Mary Gordon,Denise Harris,1985-07-08,2009-05-29,96,79,10,Jesse Horn,Jacob Castillo,Melody Pineda,Stephanie Hunter,Heather Novak,William Smith,Patricia Gregory,Mary Colon,Sarah Mendoza,Cameron Espinoza,1,79,111,171,Renee Evans,Sara Rogers,Jacob Fisher MD,Dr. Samantha Brady,Scott Brown,83,Roy Colon,Leslie Pittman,Dalton Oneal,2013-11-17,9,86,Jason Watkins,Linda Howard,Kristopher Davis Jr.,Jeff Torres,24
42,Pamela Smith,Karen Bennett,Scott Curtis,Deborah Myers,Kristy Hamilton,Michael Alvarez,2004-07-15,2009-01-27,Ryan Miles,68,47,24,108,97,26,186,12,7,99,37,61,11,2009-12-28,2005-05-20,Chelsea White,Darren Stewart,Emily Gaines,Peter Davis,Eric French,14,167,1989-02-16,David Lucero,Jennifer Hurst,Robert Smith,Dr. Sandra Alvarez,Heather Schmitt,Katrina Brandt,2015-05-12,1977-10-18,112,118,32,Victoria Glass,Jessica Fox,Eileen Hall,Timothy Frost,Nathaniel Armstrong,Caroline Nguyen,John Moreno,Mark Davis,Joseph Williams,Patrick Hernandez,94,11,145,135,Michael Zavala,Charles Ayers,James Cox,Donna Brown,Melissa Nichols,21,Billy Calhoun,Stephanie Lane,Erin Ellis,1978-02-02,43,12,Jessica Mendoza,Rachel Massey,Emily Lopez,Pamela Conner,97
43,Dakota Myers,Anna Patterson,Dr. Teresa Myers,Sarah Guzman,Sara Moore,Christine Murphy,2019-04-14,1980-09-25,Nicole Patel,91,118,7,87,136,14,146,47,114,135,32,83,46,1976-12-07,1998-08-05,Noah Taylor,Thomas Burton,Yolanda Dickson,Christine Andrade,Jeffrey Reese,77,66,1971-10-20,Jenny Butler,Jimmy Rodriguez,Jennifer Tanner,Melanie Craig,Jordan Thomas,Amy Hernandez,1987-12-01,2012-12-17,101,41,90,Mitchell Crawford,Toni Anderson,Bailey Bell,Jill Bailey,Richard Guzman,Alexander Medina,Gina Jenkins,Breanna Ramsey,Melinda Harris,Robert Williams,85,176,52,32,Richard Patterson,Marie Morris,Kyle Martinez,Timothy Kelly,Alexander Zhang,213,Dr. Monica Simon,Corey Greene,Denise Williams,2008-05-20,29,109,Craig Burch,Kathryn Galvan,Mr. Duane Brennan,Mary Patel,95
44,Joseph Miller,Ryan Cook,Robert Dean,Tina Reed,Marie Jenkins,Lisa Gonzalez,2017-05-20,2017-08-30,Matthew Wright,46,161,152,118,20,58,107,108,70,66,67,10,4,1995-01-22,2006-04-28,Samuel Mosley,James Rice,Diane Bowman,Charles Ross,Paula Clark,29,117,2014-01-20,Chelsea Lee,Tracy Stokes,Edward Espinoza,Amanda Francis,Scott Espinoza,John Kline,2009-08-26,1973-03-03,6,135,5,Andrew Walters,Phillip Alexander,Shirley Krause MD,Ashley Andrews,Mrs. Kimberly Garcia,Rachel Stevens,Mark Scott,Andrew Webster,Julie Sandoval,Jessica Lewis,125,174,34,32,Brianna Walker,Tom Higgins,Alexander Munoz,Richard Castaneda,Ashley Sims,173,Pamela Davis,Elizabeth Rivera,David George DVM,2007-03-16,0,21,Rebecca Clark,Jill Stewart,Jacob Nunez,Eric Ward,114
45,Angela Brewer,Lisa Johnson,Billy Daniels,Laurie Rivera,Melinda Wolfe,Gary Williams,2000-12-06,1994-08-26,James Flores,26,99,26,10,232,92,134,21,105,175,28,57,77,1988-11-06,1988-06-26,John Nelson,Michael Parker,John Malone,Ann Mann,Manuel Smith,58,88,1984-08-17,Kimberly Robinson,Jason Wood,Paul Phillips,William Shepherd,Brad Gutierrez,David Gibson,1989-03-14,2002-06-27,3,44,46,Jeremy Gay,Daniel Johnson,William Black,Michael Cooper,Lisa Harris,Dawn Powers,Jimmy Anderson,Erin Rhodes,Amanda Alvarez,Jeffrey Martin,85,48,41,8,Timothy Wilson,Angela Garcia,Mary Jackson,Jesse Holmes,Amy Clark,2,Erica Hunter,Eric Donaldson,Kelli Davidson,1991-09-15,99,47,Bradley Thomas,Tammy Mitchell,Linda Williams,Joy Hart,95
46,Angela Andrade,Carlos Miles,Daniel Wallace,Jamie Arnold,Susan Dougherty,Edward Reynolds,1979-03-08,1999-04-27,Stephen Dillon,163,51,90,282,149,209,87,112,21,177,112,95,140,1999-07-31,2016-11-20,Laura Harris,Allison Gutierrez,Helen Burton,Jessica Bennett,Michelle Garza,14,42,2005-03-28,Brad James,Eric Anderson,Traci Curry,Timothy Morgan,Jose Carlson,Jessica Phillips,1990-12-01,1978-09-14,18,172,30,Justin Hunt,Austin Hahn,Jennifer Diaz,Michael Garcia,Hector Cummings,David Meza,Ethan Miller,Sarah Morgan,Rachel Stewart,Amber Turner,143,223,4,117,Lauren Murray,Douglas Brooks,Tina Riley,Jennifer Manning,Toni Barnett,38,Mary Norman,John Smith,Jonathan Cain,2009-04-17,30,171,Jacqueline Guerrero,Sherri Lopez,Amber Wolf MD,Michael Cline,30
47,Kenneth Hodge,Courtney Wood,Krystal Morgan,Patrick Macdonald,Jessica Coleman,Roger Armstrong,2017-01-09,1994-01-19,Sara Young,48,84,61,41,155,10,49,90,8,62,126,80,12,1980-10-10,2017-04-10,Brendan Wright,Mary Flowers,Andrea Rodriguez,Jeffrey Anderson,Ian Hoffman,18,151,1976-12-04,Jasmine Williams,Carolyn Hartman,Philip Ochoa,Christopher Baldwin,Stacey Cross,Mr. David Jackson,1996-07-27,1972-11-25,103,117,72,Jeffrey Morales,Gabriel Crawford,Kayla Spence,Tina Brown,Adam Morales,Rhonda Wilkinson,Kimberly Compton,Timothy Nolan,Terry Stone,Julia Mcclure,130,50,82,52,Jessica Mcdonald MD,Sherry Adkins,Christina Hall,Tonya Yates,Samuel Cox,88,Russell Garza,Mark Phillips,Sophia Wiggins,1980-04-18,41,63,Monica Clark,David Ramos,Linda Rhodes,Randy Dillon,78
48,Melissa Mullins,Kenneth Jones,Logan Chan,Kristen Thomas,Adrian Smith,Nicholas Adams,1972-11-17,1995-07-31,Elizabeth Lee,96,3,43,73,100,85,138,12,14,85,175,78,218,1970-07-14,1985-09-12,Christina Nguyen,Brianna Mays,Christine Patterson,Ricky Scott,Kevin West,113,35,2019-05-19,Eric Davis,Yolanda Lee,Allison Simpson,Denise Jones,Matthew Mays,Douglas Riddle,2008-04-25,1984-12-12,88,78,56,Heather Larsen,Nancy Duran,Jonathan Hansen,Kelly Wood,Donna Smith,Sandra Stone,Ryan Rodriguez,Elizabeth Mcmahon,Jasmine Jones,Charles Khan,86,235,156,74,Lynn Aguilar,Margaret Davenport,Meghan Blevins,Carrie Spencer,Omar Strickland,12,Derrick Carr,Melissa Watson,Dennis Johnson,2005-03-30,155,76,Courtney Davis,Diane Ruiz,Stephanie Griffin,Louis Gomez,48
49,Haley Hale,Alan Dominguez,Patrick Jimenez,Dr. Mark Santana,Wendy Wilkinson,John Gonzalez,1992-03-15,2014-01-14,Daniel Berger,69,59,110,106,60,77,83,19,134,68,87,3,99,2002-11-10,2003-06-02,Cristina Howard,Kayla Edwards,Erica Leonard,Darryl Mcdowell,Brent Gentry,57,10,2008-10-23,Maria Young,Patricia May,Lindsey Chavez,Jorge Martin,Christopher Elliott,Charles Warren,1993-08-06,2005-07-15,47,3,54,Ryan Frazier,Kenneth Simpson,Timothy Lin,Brenda Ford PhD,Jessica Wilkins,Megan Ware,Ann Ramos,Christina Johnson,Rhonda Flynn,Michael Daniels,41,157,88,144,Mr. Jordan Blake,Jill Mcgee,Tyler Gonzales,Kevin Baker,Taylor Taylor,43,Kendra Roth,Joann Dixon,Jeffrey Branch,2017-12-09,19,86,Jordan Mendez,Dustin Roberts,Aaron Brown,Brian Lewis,39
50,Theodore King,Toni Huffman,Michael Salinas,Marcus Johnson,Melissa Klein,Crystal Chavez,1984-08-21,2007-02-24,Dennis Williams,162,94,17,67,10,111,77,32,61,136,119,141,49,1993-08-21,2015-05-23,Penny Choi,Jason Miller,Randy Gallagher,David Williams,Daniel Martin,1,193,1991-07-25,Katherine Davis,Gina Tran,Brian Marshall,Ashley Taylor,Mike Flores,Kristy Smith,1988-01-16,2008-12-21,51,85,178,Kenneth Williams,Scott Smith,Jacqueline Aguilar,Samantha Hall,Jim Lee,Jeffrey Mccarthy,John Roberts,Cynthia Woodward,David Harris,Kevin Delacruz,87,25,38,96,William Williams,Kyle Valentine,Joel Brown,Crystal Robinson,Laura Lee,31,Jenna Alexander,Jessica Simmons,Ashley Morrison,1990-09-30,77,13,Christina Haynes,Mark Garcia,George Chase,Leslie Keller,143
51,Cindy Summers,Charles Morgan,Margaret Todd,John Macias,Nicole Reynolds,Sharon Fleming,1987-03-26,1970-04-29,Heather Lee,10,148,61,35,180,99,52,111,3,140,10,175,70,2003-01-01,1985-05-06,Elizabeth Lopez,Lisa Gutierrez,Rachael Lowe,Bradley Esparza,Kim Castro,310,23,1988-03-03,Courtney Aguilar,Christine Haynes,Trevor Decker,Tiffany Riley,Karen Fisher,Christopher Garcia,1983-05-26,1989-02-12,41,17,151,Sherri Watson,Eric Gill,Dillon Singleton,Katelyn Diaz,Michelle Carter,Joe Ruiz,Diane Arnold,Brandi Fowler,Bruce Bennett,Christina Jones,121,7,18,122,Christopher Berry,Joanna Glover,Christopher Young,Dr. Tracey Cook,Stephen Raymond,105,Joshua Smith,Teresa Wood MD,Christina Best,1982-12-30,77,6,Matthew Rivera,Lori Lynch,Jennifer Roberts,Alexander Armstrong,59
52,Danielle Shaw,Wayne Pennington,Keith Mcdonald,Christina Erickson,Lawrence Wolfe,Daniel Wilson,2014-03-04,1979-05-26,Teresa Wallace,40,54,41,14,152,3,86,19,47,111,152,111,95,1997-01-13,1998-10-04,Mary Manning,Carrie Jennings,Robert Velez,Haley Perry,Laura Stewart,112,126,1970-12-07,John Rivers,Nancy Smith,Amy White,Lisa Jenkins,Marissa Fisher,Katherine Shaw,1983-09-17,1989-04-06,69,184,38,Kristina Jones,Stephanie Bates,Sherri Barnes,Jeffrey Morrison,Paul Price,Nicole King,Jessica Watts,Amber Hubbard,Francisco Hall DDS,Shannon Bennett,57,88,30,61,Erica Goodman,Timothy Hall,Jodi Rodriguez,Scott Torres,Samuel Shepard,135,Tara Parker,Ana Henderson,Michael Wagner,1978-11-28,208,188,Anthony Hamilton,Dr. Nicole Alvarado,Christian Edwards,Brian Becker,26
53,Kristen Miller,Joshua Campbell,Ryan Spencer,William Vasquez MD,Amber Preston,Omar Sanchez,1990-05-14,1996-12-22,Laura Burns,17,1,41,10,68,195,23,76,68,31,57,7,141,1975-10-16,1980-10-17,Maria Bautista,Christina Wall,Heather Lang,Jane Wilkerson,Anthony Green,45,177,2000-11-17,Robert Chen,Crystal Gilbert,Kayla Crawford,Rachel Campbell,Brad Leon,Edward Flores,1981-10-18,1977-05-30,67,191,108,Ricardo Contreras,Christina Holloway,Christine Koch,Deborah Wise,Brian Quinn,Tina Gonzales,Randy Woodard,Natalie Lewis,Benjamin Williams,Sheila Cortez,19,138,7,56,Kevin Walls,Anita Soto,Brittany Caldwell,Eddie Bennett,Cindy Miller,0,Michelle Martinez,Dean Wagner,Pamela Green,1977-10-11,67,4,Joel Barnes,Frederick Kelley,Joseph Hughes,Kylie Miller,70
54,Vanessa Jefferson,Diana Estrada,Peggy Jacobs,Gregory Roberts,Jason Bonilla DDS,Michael Jimenez,1991-10-18,1985-02-13,Michael Mccormick,252,52,21,102,143,62,143,34,28,0,98,86,80,1983-01-10,1982-06-09,Kara Vasquez,Henry Avery,Donald Branch,Michael Greene,Lee Stephens,39,22,2013-01-01,Kristine Farrell,Robert Miller,Corey King,Paul Kim,Joanne Barnes,Stephanie Bennett,1991-11-30,2009-08-26,64,8,56,Kathryn White,Ryan Donovan,Jose Mcguire,Andre Allen,Mark Williams,Patrick Roberts,Christine Ryan,Troy Dyer,Daniel Bowman,Ashley Roberts,122,30,183,267,Kathleen Walters,Dustin Williams,Kelly Stone,Stephanie Sanchez,Jason Berger,35,Samantha Schneider,Jessica Smith,Alexander Wolfe,1986-04-19,2,186,Jo Mendoza DVM,Janet Hayes,Tanya Berry,Brenda Lane,12
55,Kimberly Garza,Bradley Peters,Suzanne Wright,Adrian Hanson,Nicholas Brown,Paula Pena,2012-10-08,1975-04-27,Amanda Bell,18,92,15,62,22,24,191,20,51,9,179,16,103,1975-05-29,2010-11-08,Krista Smith,John Taylor,Paul Scott,Andrew Schmidt,Meghan Allen,97,140,1973-11-13,Peter Sanders,James Dodson,Darrell Johnson,Cindy Rivas,Rodney Johnson,Peter Hopkins,1989-07-25,1997-08-31,228,60,111,Mrs. Lauren Vazquez,Peter Herman,Michael Harris,Dennis Larsen,Donna Bass,Christopher Smith,John Kelly,Michelle Flynn,Brandon Watts,Megan Williams,12,124,84,86,Kimberly Jennings,Eric Conley,Martin Smith,James Osborn,Kristi Bell,30,Robert Crosby,Edward Henson,Autumn Howard,1991-04-20,47,73,Megan Werner,Caitlin Gonzalez,Christina Garcia,Luis Guerra,102
56,Maria Patterson,Daniel Torres,Gabriel Weber,Claudia Kelly MD,Brandon Glenn,Jessica Rios,1970-06-27,2011-08-02,Suzanne Palmer,82,124,7,24,245,66,39,112,28,27,16,179,47,1998-09-02,1999-11-24,Samantha Gray,Mark Phelps,Jimmy Williams,Brandon Humphrey,Amanda Long,3,61,2013-07-18,Jason Hansen,Jennifer Mcdonald DVM,Kyle Vance,James Larson,Kathleen Carr,Rodney Hunter,1975-03-23,1993-02-15,8,22,27,Chelsea Roach,Mr. James Sandoval,Tamara Castro,Sara Mack,Samuel Johnson,Dana Sanders,Scott Wells,Mary Collins,Erica Warner,Connie Murray,16,20,17,97,Bryan Cook,Jerry Henderson,Katie Collins,Eric Stokes,Elizabeth Werner,53,Michael Carter,Jennifer Brown,David Combs,1970-11-19,90,31,Mark Guerrero,Rick Williams,Kimberly Wise DVM,Kimberly Lee,4
