,ACCOUNT_KEY,CREDIT_LIMIT_0,CREDIT_LIMIT_1,CREDIT_LIMIT_2,CREDIT_LIMIT_3,CREDIT_LIMIT_4,CREDIT_LIMIT_5,CREDIT_LIMIT_6,CREDIT_LIMIT_7,CREDIT_LIMIT_8,CREDIT_LIMIT_9,CREDIT_LIMIT_10,CREDIT_LIMIT_11,CREDIT_LIMIT_12,PAYMENT_AMOUNT_0,PAYMENT_AMOUNT_1,PAYMENT_AMOUNT_2,PAYMENT_AMOUNT_3,PAYMENT_AMOUNT_4,PAYMENT_AMOUNT_5,PAYMENT_AMOUNT_6,PAYMENT_AMOUNT_7,PAYMENT_AMOUNT_8,PAYMENT_AMOUNT_9,PAYMENT_AMOUNT_10,PAYMENT_AMOUNT_11,PAYMENT_AMOUNT_12,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_1,OUTSTANDING_BALANCE_2,OUTSTANDING_BALANCE_3,OUTSTANDING_BALANCE_4,OUTSTANDING_BALANCE_5,OUTSTANDING_BALANCE_6,OUTSTANDING_BALANCE_7,OUTSTANDING_BALANCE_8,OUTSTANDING_BALANCE_9,OUTSTANDING_BALANCE_10,OUTSTANDING_BALANCE_11,OUTSTANDING_BALANCE_12,PAYRATE_0,PAYRATE_1,PAYRATE_2,PAYRATE_3,PAYRATE_4,PAYRATE_5,PAYRATE_6,PAYRATE_7,PAYRATE_8,PAYRATE_9,PAYRATE_10,PAYRATE_11,PAYRATE_12,MAX_UTILIZATION_0,MAX_UTILIZATION_1,MAX_UTILIZATION_2,MAX_UTILIZATION_3,MAX_UTILIZATION_4,MAX_UTILIZATION_5,MAX_UTILIZATION_6,MAX_UTILIZATION_7,MAX_UTILIZATION_8,MAX_UTILIZATION_9,MAX_UTILIZATION_10,MAX_UTILIZATION_11,MAX_UTILIZATION_12,LAST_STATEMENT_BALANCE_0,LAST_STATEMENT_BALANCE_1,LAST_STATEMENT_BALANCE_2,LAST_STATEMENT_BALANCE_3,LAST_STATEMENT_BALANCE_4,LAST_STATEMENT_BALANCE_5,LAST_STATEMENT_BALANCE_6,LAST_STATEMENT_BALANCE_7,LAST_STATEMENT_BALANCE_8,LAST_STATEMENT_BALANCE_9,LAST_STATEMENT_BALANCE_10,LAST_STATEMENT_BALANCE_11,LAST_STATEMENT_BALANCE_12,CURRENT_MONTH_KEY,GECID,NET_SALES_0,NET_SALES_1,NET_SALES_2,NET_SALES_3,NET_SALES_4,NET_SALES_5,NET_SALES_6,NET_SALES_7,NET_SALES_8,NET_SALES_9,NET_SALES_10,NET_SALES_11,NET_SALES_12,NET_CASH_0,NET_CASH_1,NET_CASH_2,NET_CASH_3,NET_CASH_4,NET_CASH_5,NET_CASH_6,NET_CASH_7,NET_CASH_8,NET_CASH_9,NET_CASH_10,NET_CASH_11,NET_CASH_12,EPP_FLAG_0,EPP_FLAG_1,EPP_FLAG_2,EPP_FLAG_3,EPP_FLAG_4,EPP_FLAG_5,EPP_FLAG_6,CASH_LIMIT_0,CASH_LIMIT_1,CASH_LIMIT_2,CASH_LIMIT_3,CASH_LIMIT_4,CASH_LIMIT_5,CASH_LIMIT_6,CASH_LIMIT_7,CASH_LIMIT_8,CASH_LIMIT_9,CASH_LIMIT_10,CASH_LIMIT_11,CASH_LIMIT_12,CASH_OS_BALANCE_0,CASH_OS_BALANCE_1,CASH_OS_BALANCE_2,CASH_OS_BALANCE_3,CASH_OS_BALANCE_4,CASH_OS_BALANCE_5,CASH_OS_BALANCE_6,CASH_OS_BALANCE_7,CASH_OS_BALANCE_8,CASH_OS_BALANCE_9,CASH_OS_BALANCE_10,CASH_OS_BALANCE_11,CASH_OS_BALANCE_12,NUMBER_OF_SALES_TRANSACTION_0,NUMBER_OF_SALES_TRANSACTION_1,NUMBER_OF_SALES_TRANSACTION_2,NUMBER_OF_SALES_TRANSACTION_3,NUMBER_OF_SALES_TRANSACTION_4,NUMBER_OF_SALES_TRANSACTION_5,NUMBER_OF_SALES_TRANSACTION_6,NUMBER_OF_SALES_TRANSACTION_7,NUMBER_OF_SALES_TRANSACTION_8,NUMBER_OF_SALES_TRANSACTION_9,NUMBER_OF_SALES_TRANSACTION_10,NUMBER_OF_SALES_TRANSACTION_11,NUMBER_OF_SALES_TRANSACTION_12,NUMBER_OF_CASH_TRANSACTION_0,NUMBER_OF_CASH_TRANSACTION_1,NUMBER_OF_CASH_TRANSACTION_2,NUMBER_OF_CASH_TRANSACTION_3,NUMBER_OF_CASH_TRANSACTION_4,NUMBER_OF_CASH_TRANSACTION_5,NUMBER_OF_CASH_TRANSACTION_6,NUMBER_OF_CASH_TRANSACTION_7,NUMBER_OF_CASH_TRANSACTION_8,NUMBER_OF_CASH_TRANSACTION_9,NUMBER_OF_CASH_TRANSACTION_10,NUMBER_OF_CASH_TRANSACTION_11,NUMBER_OF_CASH_TRANSACTION_12,FINANCE_CHARGES_0,FINANCE_CHARGES_1,FINANCE_CHARGES_2,FINANCE_CHARGES_3,FINANCE_CHARGES_4,FINANCE_CHARGES_5,FINANCE_CHARGES_6,FINANCE_CHARGES_7,FINANCE_CHARGES_8,FINANCE_CHARGES_9,FINANCE_CHARGES_10,FINANCE_CHARGES_11,FINANCE_CHARGES_12,CREDIT_LIMIT_CARD_0,CREDIT_LIMIT_CARD_1,CREDIT_LIMIT_CARD_2,CREDIT_LIMIT_CARD_3,CREDIT_LIMIT_CARD_4,CREDIT_LIMIT_CARD_5,CREDIT_LIMIT_CARD_6,CREDIT_LIMIT_CARD_7,CREDIT_LIMIT_CARD_8,CREDIT_LIMIT_CARD_9,CREDIT_LIMIT_CARD_10,CREDIT_LIMIT_CARD_11,CREDIT_LIMIT_CARD_12,CREDIT_LIMIT_SF_0,CREDIT_LIMIT_SF_1,CREDIT_LIMIT_SF_2,CREDIT_LIMIT_SF_3,CREDIT_LIMIT_SF_4,CREDIT_LIMIT_SF_5,CREDIT_LIMIT_SF_6,CREDIT_LIMIT_SF_7,CREDIT_LIMIT_SF_8,CREDIT_LIMIT_SF_9,CREDIT_LIMIT_SF_10,CREDIT_LIMIT_SF_11,CREDIT_LIMIT_SF_12,CREDIT_LIMIT_PL_0,CREDIT_LIMIT_PL_1,CREDIT_LIMIT_PL_2,CREDIT_LIMIT_PL_3,CREDIT_LIMIT_PL_4,CREDIT_LIMIT_PL_5,CREDIT_LIMIT_PL_6,CREDIT_LIMIT_PL_7,CREDIT_LIMIT_PL_8,CREDIT_LIMIT_PL_9,CREDIT_LIMIT_PL_10,CREDIT_LIMIT_PL_11,CREDIT_LIMIT_PL_12,CASH_UTILIZATION_0,CASH_UTILIZATION_1,CASH_UTILIZATION_2,CASH_UTILIZATION_3,CASH_UTILIZATION_4,CASH_UTILIZATION_5,CASH_UTILIZATION_6,CASH_UTILIZATION_7,CASH_UTILIZATION_8,CASH_UTILIZATION_9,CASH_UTILIZATION_10,CASH_UTILIZATION_11,CASH_UTILIZATION_12,SHARELINE_FLAG_0,SHARELINE_FLAG_1,SHARELINE_FLAG_2,SHARELINE_FLAG_3,SHARELINE_FLAG_4,SHARELINE_FLAG_5,SHARELINE_FLAG_6,SHARELINE_FLAG_7,SHARELINE_FLAG_8,SHARELINE_FLAG_9,SHARELINE_FLAG_10,SHARELINE_FLAG_11,SHARELINE_FLAG_12
306,136,40,144,104,241,229,25,32,10,122,34,163,112,107,144,128,4,182,180,135,258,152,70,30,93,67,100,50,109,43,40,30,189,5,4,109,146,33,7,65,16,108,113,94,65,240,22,40,2,122,50,74,147,52,52,61,182,123,81,51,154,54,26,101,98,12,183,77,13,159,180,71,130,203,125,205,65,13,138,111,18,30,93,39,85,61,51,102,114,9,57,17,135,119,10,30,63,54,48,78,27,79,127,115,42,47,123,Erin Snyder,Crystal Ibarra,Danielle Bush,Michael Martin,Marc Mcbride,Michael Flowers,David Thomas,98,0,18,65,29,18,138,11,15,113,45,45,55,10,26,34,23,70,117,18,6,64,52,46,90,53,16,154,113,259,109,149,14,172,43,24,52,37,49,52,141,108,22,19,8,133,137,46,124,34,115,34,164,58,162,126,43,107,62,60,17,64,68,21,208,77,66,44,39,227,89,143,123,77,153,133,89,75,155,40,76,101,62,37,92,256,59,9,36,79,158,63,128,84,11,33,122,35,68,67,31,133,79,18,22,131,109,163,21,142,93,86,28,83,139,63,69,Angelica Tucker,Bill Rose,Ann Mason,Jillian Nichols,Kimberly Duffy,Stacey Martinez,John Levine,Adam Chase,Michael Campbell,William Maxwell Jr.,Erica Landry,Karen Wolfe PhD,Anthony Robinson
307,1,12,48,33,225,171,51,43,231,2,16,124,43,111,80,250,64,0,16,136,97,20,139,53,68,22,90,38,171,6,6,124,61,43,219,60,42,134,22,99,77,49,131,109,64,22,103,64,63,65,77,110,8,120,41,204,66,54,117,15,28,185,70,195,55,85,80,14,146,15,63,56,8,209,120,120,154,40,30,84,17,27,57,107,175,120,121,129,176,96,94,140,213,96,84,13,154,17,84,21,89,94,225,43,88,42,52,Michelle Hebert,Kaitlyn Wilkinson,Michaela Howell,Melissa Tran,Carrie Armstrong,Victor Hughes,Michelle Simmons,113,82,24,33,81,82,88,19,20,46,146,35,41,38,43,29,14,36,27,96,128,98,71,47,22,123,29,208,15,58,67,0,57,30,82,92,192,163,25,79,71,133,49,112,191,182,162,55,92,21,12,112,98,31,105,52,40,61,83,48,16,6,46,114,59,102,4,3,149,85,57,184,62,58,53,49,48,87,34,30,127,83,57,226,96,57,129,189,118,118,281,23,108,20,40,36,20,8,210,104,157,91,7,50,16,30,87,121,17,45,48,245,57,6,66,58,119,Michelle Lyons,Margaret Phillips,Keith Gutierrez,Marco Murphy,Heather Larsen,Amanda Jones,Ashley Leonard,Tyler Lopez,Joshua Glenn,Tina Patel,Molly Ball,Kelly Mcdonald,Carrie Garcia
308,36,213,118,70,51,30,209,48,45,12,112,51,88,59,54,146,138,28,67,178,77,109,138,82,2,92,41,1,222,122,2,136,172,62,53,40,161,33,110,3,56,0,19,94,12,111,95,111,158,104,16,126,144,63,113,73,174,151,93,18,140,169,3,43,52,81,44,177,37,90,125,35,25,95,75,48,82,5,11,63,135,107,35,26,110,32,146,82,110,23,184,32,50,209,56,17,123,24,125,2,45,27,47,111,59,89,65,Patrick Lopez,Joseph Shields,James Lee,Robyn Maldonado,David Jones,Aaron Long,Tracy Kelly,46,77,61,13,65,5,167,87,34,65,26,41,43,155,4,125,135,124,7,73,9,29,16,89,118,202,2,31,61,131,161,101,26,158,106,134,65,198,160,156,125,198,19,128,20,38,79,194,237,41,235,7,184,44,30,17,39,120,10,106,197,121,34,49,113,203,37,32,32,4,15,76,45,16,36,25,68,74,165,166,27,24,61,41,100,0,13,3,30,60,56,175,51,70,78,102,208,149,71,46,100,51,57,306,161,67,61,10,152,17,68,109,134,26,183,40,63,Jeffrey Hernandez,Ronald Taylor,Terry Davis,Kathleen Bradford,David Scott,Eric Smith,Antonio Jimenez,Robert Rodriguez,James Marquez,James Snyder,Diane Campbell,Drew Robbins IV,Daniel Hall
309,184,162,53,17,175,76,85,66,56,26,19,95,12,34,110,105,217,123,204,35,15,58,172,65,117,328,66,10,20,0,143,114,1,54,30,166,11,42,4,105,68,17,75,141,20,97,135,41,16,72,62,151,180,35,100,74,40,15,51,9,47,74,29,95,11,25,48,4,103,139,29,218,56,81,64,27,86,162,137,80,282,97,144,30,9,28,94,68,22,256,29,3,23,55,83,19,0,94,179,5,33,66,73,60,27,28,107,Devon Robertson,Emily Underwood,Paul Edwards,Christina Bailey,Barbara Jones,Shannon Sanford,Jesse Fitzpatrick,92,38,15,130,173,18,37,66,50,164,115,177,23,155,87,129,151,66,15,106,206,31,229,102,25,49,102,121,19,83,74,41,166,85,319,219,110,131,65,61,55,92,88,139,123,218,79,15,54,0,178,34,184,129,21,109,159,35,24,50,233,211,11,108,81,67,90,184,91,41,101,12,174,76,47,131,0,40,29,16,120,26,82,86,84,11,130,83,212,62,31,25,142,283,65,111,242,128,134,2,6,48,77,55,41,137,130,241,20,9,132,25,170,161,20,241,54,Heather Richmond,Cheryl Kelly,Robert Jimenez,Caroline Lopez,Kevin Phillips,Seth Hebert,Wesley Wallace,Sara Kim,Jennifer Swanson,Crystal Johnson,Deborah Powell,Gary Patterson,Melissa Harvey
310,38,55,19,99,40,19,35,118,31,127,34,208,107,44,166,43,20,48,70,175,52,39,124,3,162,68,161,50,2,63,201,137,69,171,35,1,95,106,168,56,155,137,195,40,90,179,77,158,113,28,42,130,96,56,52,92,25,115,123,252,181,89,102,22,37,86,31,14,163,247,94,45,5,39,165,101,37,54,2,32,85,72,16,186,50,95,87,47,70,74,29,87,49,8,58,9,39,82,117,49,5,166,18,38,9,51,7,Lisa Reed,Christopher Dennis,Caleb Kelley,Kelly Hall,Christian Robertson,Rebekah Young,Evan Pearson,6,55,24,60,190,49,68,129,173,24,205,19,3,47,70,108,13,129,52,53,181,157,27,71,81,41,96,70,23,104,3,195,127,50,122,62,93,65,100,52,128,68,30,216,67,70,7,153,1,46,40,128,21,124,57,23,154,35,55,101,56,46,8,41,77,52,27,4,159,186,76,21,18,37,142,76,12,94,19,130,69,29,62,11,52,46,110,205,21,107,135,12,136,144,18,102,18,116,8,56,43,46,24,30,59,163,56,21,68,47,149,21,98,182,31,212,65,Brandon Sanchez,Robert Black,Robert Burton,Adam Morrison,Brittney Nicholson,Mr. John Foster,Madison Wagner,Kelly Green,Adam Williams,Mathew Rivas,Michael Patterson,Crystal Esparza,Dana Walker
311,129,57,187,11,148,1,59,90,26,3,28,13,62,151,130,34,143,135,301,82,78,56,86,49,47,51,21,158,9,148,53,65,11,27,174,9,317,75,85,51,35,19,173,6,139,128,65,124,59,20,129,77,12,51,59,10,56,83,61,31,63,73,102,107,226,80,107,192,80,67,124,24,16,48,222,162,254,106,65,54,83,51,89,108,3,86,125,61,201,127,65,23,15,112,124,71,102,239,125,112,23,105,116,191,73,88,20,Felicia Powell,Lisa Davis,Ms. Christine Wolf,Laura Whitaker,Clifford Martin,Ashley Hill,Alexander Green,93,8,13,56,185,0,92,171,199,148,178,0,134,30,16,31,61,32,88,75,130,109,140,99,74,64,108,3,32,165,129,3,116,107,0,19,159,52,5,57,80,187,189,5,242,37,220,4,25,16,91,18,94,5,90,188,44,23,9,281,43,75,171,55,74,125,108,107,6,46,101,115,106,106,147,23,6,120,106,127,23,1,92,238,49,68,30,14,82,127,123,24,240,159,2,87,41,5,15,5,36,116,11,104,26,113,10,28,147,115,34,209,70,103,28,138,69,Jamie Singh,David Campbell,Wayne Boyer,Sandra Smith,Hayley Johnson,Angela Weeks,Regina Sims MD,Michael Lopez,Roy Hodge,Corey Romero,Tracy Erickson,Nicole Taylor,Matthew Buchanan
312,71,109,9,95,279,52,101,37,30,42,6,168,72,40,24,44,2,5,70,37,57,78,107,80,134,153,27,16,148,5,92,3,30,52,8,115,18,11,168,84,3,77,27,104,70,191,58,177,57,7,113,1,164,66,99,86,99,64,68,132,146,174,35,172,91,29,92,19,168,145,79,103,152,35,111,36,166,133,54,60,36,257,110,54,98,146,68,201,40,45,103,117,100,6,156,163,70,174,23,1,229,173,6,7,21,147,65,Vanessa Villanueva,Jorge Hunt,Jessica Mathews,Joseph Schmidt,Adam Baxter,Kristina Velasquez,Timothy Smith,113,26,61,99,148,59,6,4,93,150,9,217,39,89,26,53,91,67,82,15,103,54,39,144,78,55,124,10,201,110,14,132,87,59,27,21,116,73,27,86,5,29,26,59,48,26,188,154,86,73,34,29,169,100,20,105,213,38,96,102,112,114,69,2,219,33,78,95,136,22,99,15,4,188,105,62,134,135,73,144,41,21,13,100,114,32,35,142,52,80,42,35,41,73,59,142,103,1,9,9,159,41,53,63,48,15,73,66,52,204,107,74,99,83,26,62,181,Karen Garcia,Kimberly Farrell,Angela Chen,Carrie Oconnor,Joseph Mendez,Shawn Silva,Sandra Lopez,Cindy Avila,Henry Elliott,Veronica Wilkerson,Thomas Yates,Marissa Griffin,Anthony White
313,55,99,97,42,37,82,49,28,20,82,9,215,38,43,30,37,86,115,31,115,89,19,177,82,132,26,18,54,86,146,10,65,2,54,49,21,1,138,63,13,32,138,87,45,102,13,2,149,62,8,77,98,52,58,22,133,4,20,150,148,3,7,24,0,115,62,54,14,80,205,91,12,2,74,45,130,76,116,51,33,11,104,26,21,53,110,79,41,6,67,174,93,29,139,77,106,103,23,44,115,82,56,154,94,85,139,52,Kristine Montgomery,Brianna Preston,Lisa Grant,Tiffany Jackson,Amanda Haynes,Jason Kirby,Norman King,174,60,51,21,74,120,30,13,101,58,18,89,80,21,31,37,116,132,198,3,59,75,34,45,47,170,68,5,122,72,21,98,45,43,92,91,44,98,1,74,49,204,159,57,138,91,16,42,0,83,209,106,68,122,44,12,48,184,24,75,41,21,140,113,98,208,64,85,76,102,0,88,108,106,201,31,114,33,4,86,28,28,10,36,156,19,83,52,12,14,40,123,124,234,169,45,216,22,16,63,172,156,2,89,134,219,33,160,1,31,21,37,247,0,152,32,127,Monica Gonzalez,Jennifer Cruz,Thomas Duke,Miss Angela Alexander,Ryan Kelley,Julie Ellis,Shawn Greene,James Brown,Troy Mcknight,Tony Shaw,David Huerta,Paul Garcia,Caroline Rios
314,56,6,174,72,24,148,99,199,90,94,36,122,236,14,209,38,34,29,66,17,137,6,143,34,189,75,109,56,29,4,11,66,0,1,151,64,155,98,4,142,101,87,8,113,120,38,52,60,123,27,99,12,43,85,24,93,67,108,87,122,5,113,105,56,58,25,57,45,77,45,28,38,6,28,4,119,107,188,29,12,190,148,114,78,44,65,2,51,184,63,251,15,24,217,26,35,15,49,121,8,98,102,104,65,51,100,31,Todd Barnes,Tammy Guzman,John Taylor,Michael Torres,Brenda Palmer,Chelsea Mays,Julie Jackson,130,99,15,213,101,39,133,115,34,56,104,259,55,140,55,52,10,199,14,245,148,173,174,117,163,114,8,69,34,93,32,2,62,171,54,50,62,118,113,79,5,77,165,119,14,48,5,60,8,36,91,35,66,95,22,22,48,43,16,58,9,21,29,95,4,113,109,57,20,8,38,36,4,13,58,163,199,2,58,80,10,93,9,38,144,58,78,90,83,126,16,72,5,10,13,75,21,0,31,167,2,1,49,0,98,53,135,52,9,2,111,99,107,76,236,187,57,Sheila Pierce,Nicole Chang,Terri Cuevas,Brittney Bradley,Kayla Scott,Peter Cantu,Ronald Hayes,Mary Hoover,Leslie Douglas,Tracy Clark,Alan Nelson,Jill Wood,Sandra Nelson
315,17,67,81,162,81,60,264,121,208,184,166,88,103,160,103,213,126,159,173,95,18,25,87,95,90,20,208,185,171,50,14,156,100,1,13,15,51,83,48,167,108,61,179,89,15,11,109,5,68,49,74,24,27,53,54,115,43,52,151,60,168,3,109,87,15,72,19,64,47,39,40,24,124,178,44,132,73,70,30,2,27,61,215,144,8,6,92,64,19,59,105,94,177,32,104,58,49,36,5,157,117,33,21,30,35,156,14,Ashley Crawford,David Fleming,Kyle Lopez,Nicole Jones,Clayton Phelps,Jeffrey Miller,Aaron Dunn,17,0,27,46,49,134,29,68,96,1,76,222,70,153,147,43,182,256,9,80,41,144,13,13,7,120,32,179,8,178,68,104,38,120,89,47,189,228,2,59,135,96,100,76,47,67,21,61,13,24,15,61,19,253,79,80,81,160,267,93,81,121,39,43,4,32,149,12,117,167,74,76,44,6,156,120,35,85,20,29,48,171,98,27,77,61,88,45,30,9,101,37,10,172,89,173,23,111,75,50,60,17,63,151,203,22,62,240,26,13,114,36,162,55,14,132,35,Carol Meyer,Anita Christian,Paul Johnson,Cheryl Johnson,Martha Burke,Matthew Wiley,Deborah Mccormick,Samantha Rodriguez,William Zimmerman,Cindy Miller,Pamela King,Ashley Gutierrez,Thomas Fowler
316,188,40,48,54,99,7,22,72,201,62,121,28,62,157,89,143,42,1,157,45,103,64,11,41,49,14,11,54,33,217,202,50,44,39,268,63,21,0,104,97,75,343,5,42,27,14,196,1,134,138,7,103,137,122,121,27,13,151,56,12,24,20,145,91,191,20,253,66,86,104,142,191,116,51,101,3,5,121,1,12,11,90,156,65,11,18,32,106,2,42,21,57,0,35,17,24,75,87,52,63,30,74,46,180,9,5,31,Francis Brown,Stacy Bowers,Martin Williams,Sharon Davis,Casey Harris,Jacob Hunt,Audrey West,84,65,36,174,148,62,260,25,27,13,87,60,66,65,26,123,68,82,37,162,53,17,88,53,31,58,87,132,101,50,48,20,191,259,94,38,167,0,17,95,36,26,94,162,1,111,195,57,143,84,19,102,125,88,53,125,29,9,66,69,146,164,94,15,197,91,58,23,146,142,79,171,89,124,28,20,56,170,34,20,234,79,46,20,134,53,40,21,50,99,30,66,39,1,93,17,38,33,169,83,34,101,43,128,127,29,26,40,175,59,143,67,35,32,110,112,12,Tiffany Phillips,Charles Miller,Jennifer Navarro,Denise Walls,Katrina Smith,James Strong,Luis Lewis,Debra Johnson,Matthew Davis,Laura Harmon,Eric Mitchell,Tracy Smith,Terry Vincent
317,81,82,58,180,155,115,7,135,155,174,8,39,95,188,72,14,94,8,53,126,144,173,97,84,22,48,54,83,64,25,19,68,5,51,19,2,111,45,152,60,9,105,19,213,54,31,113,16,149,70,109,53,18,31,54,16,2,21,152,41,32,153,71,153,24,68,84,11,112,78,66,105,73,101,2,25,2,8,65,57,67,248,57,14,14,117,4,58,16,24,33,87,35,9,47,63,116,56,116,108,29,12,41,27,99,5,92,Matthew Romero Jr.,Jennifer Ryan,William Cox,Nicole Cordova,Walter Lopez,Mr. Ian Martinez DDS,Jason Washington,81,61,118,67,68,76,165,54,124,33,18,232,81,8,14,76,89,97,38,116,114,40,60,6,57,85,67,73,27,126,129,11,104,26,66,28,51,26,114,152,181,287,35,244,85,112,44,77,47,162,39,127,41,32,122,6,69,361,79,15,4,81,50,84,64,81,22,90,129,46,54,196,83,116,24,0,40,12,164,34,35,208,24,114,23,126,0,16,158,78,99,40,7,41,40,198,95,132,173,29,44,169,7,50,1,47,24,142,84,124,75,43,134,204,127,26,5,Jeremy Reyes,Erin Bell,Anthony Wright,Casey Lewis,Jill Powell,Bonnie Gill,Jodi Tyler,Christopher Robinson,Laurie Reese,Catherine Jones,Melissa Palmer,Christina Thompson,Cindy Pruitt
318,160,1,91,106,77,67,38,72,114,96,51,15,66,134,64,114,23,74,94,53,86,32,90,204,158,50,148,14,153,109,88,93,17,41,40,149,74,13,63,170,47,5,109,210,29,69,184,87,37,64,12,85,69,1,110,54,30,145,53,15,74,97,106,89,56,76,45,11,20,67,86,203,61,30,107,84,89,142,27,190,80,74,42,76,210,101,0,144,34,32,45,18,54,112,25,111,122,30,161,82,11,45,43,136,24,127,74,Alex Rojas,Cindy Martin,Stephanie Bridges,Carlos Mcclure,Elizabeth Carson,Amber Scott,Eric Carlson,23,25,20,8,33,69,125,69,35,184,163,63,189,8,12,36,11,112,281,106,141,108,148,31,90,89,80,193,152,34,168,93,66,110,180,17,163,90,6,142,69,38,168,164,53,105,62,195,72,23,17,109,20,48,159,138,221,26,153,48,104,97,63,52,83,137,35,3,14,87,43,17,101,32,158,46,125,309,24,47,37,82,60,30,19,23,122,133,85,176,101,109,17,5,69,286,45,24,100,18,77,202,12,75,35,11,108,82,70,22,125,91,23,149,51,13,210,Hannah Johnson,Brittney Cummings,Kevin Thomas,Monica Valdez,Ian Hodges,Mrs. Terri Yang,Wesley Welch,David Gilbert,Michael Moore,Colleen Anderson,Justin Lee,Connie Wright,Jodi Carter
319,122,29,142,67,77,104,34,93,20,139,139,110,11,26,178,143,3,33,125,79,33,62,6,118,150,166,69,41,131,66,103,48,69,58,51,127,50,79,120,1,24,41,27,60,1,89,65,112,20,65,52,126,24,40,105,40,127,78,54,30,57,30,63,44,23,96,306,70,123,165,125,1,62,16,69,123,104,151,44,131,78,169,196,148,66,162,166,78,143,253,16,199,208,29,11,165,13,9,136,24,63,2,77,89,115,26,8,John Henderson,Nicole Boyle,Maria Mcneil,Andrew Payne,Jennifer Stone,Pam Davis,Jacqueline Whitney,97,169,40,192,7,112,1,139,41,195,68,78,113,100,79,138,68,7,18,88,146,43,43,59,54,8,78,68,46,7,154,89,58,169,59,23,116,113,15,13,134,17,120,119,171,1,207,6,80,76,99,0,182,100,158,103,28,63,16,155,52,51,120,20,147,102,73,48,218,113,58,71,104,2,132,12,128,48,208,88,166,74,98,80,124,50,116,145,94,23,30,16,0,4,63,134,26,10,96,29,203,79,110,102,136,97,27,25,169,17,100,146,5,176,126,261,113,Thomas Jones,Kristin Carroll,Christopher Young,Martha Shaw,Joseph Smith,Laura Wilson,Isaiah Garcia,Mike Harris Jr.,Suzanne Leblanc,David Johnson,Leslie Rowe,Timothy Huber,Mr. James Johnson
320,92,41,60,41,57,23,58,25,75,18,102,179,53,22,98,25,12,90,44,41,164,3,111,92,9,95,90,72,38,121,43,35,31,20,74,81,105,9,56,0,68,55,8,55,89,21,178,73,18,106,122,52,12,155,67,62,101,133,105,39,34,176,134,74,28,56,148,2,192,1,207,46,6,38,1,47,44,27,153,117,43,112,65,28,203,24,12,24,26,128,121,0,33,97,54,7,108,127,37,250,0,139,206,84,95,14,18,Elaine Molina,Rebecca Garza,Joshua Fisher,Charles Clark,John Ingram,Sherry House,Joseph Vega,164,6,61,17,88,1,137,84,106,37,47,27,48,278,126,13,66,79,105,105,92,57,231,60,36,0,0,220,44,5,160,63,121,42,186,9,6,45,2,64,13,165,203,123,113,156,141,22,100,24,25,229,14,239,16,77,74,173,110,3,86,98,11,52,29,133,0,55,10,12,21,134,65,150,38,94,158,161,1,26,19,22,72,2,27,139,90,101,26,53,218,125,48,87,67,158,82,160,142,159,88,130,189,126,50,23,19,94,60,110,22,89,35,123,30,95,63,David Roberts,Nicholas Vaughan,Andrew Smith,Austin Johnson,Jenny Thomas,Allison House,Lauren Smith DDS,Crystal Zimmerman,Richard Levine,Natasha Mckay,Kimberly Murray,Mark Jackson,Karen Mullins
321,70,39,67,86,55,113,7,39,151,24,104,16,102,79,84,30,6,93,120,126,105,77,116,62,11,36,32,4,11,257,13,22,22,127,169,19,109,107,9,15,9,73,48,118,123,128,58,154,28,49,19,56,3,3,102,21,38,25,294,116,46,267,172,198,168,26,64,2,116,83,103,19,2,60,85,21,51,37,24,19,35,112,123,173,94,8,169,41,8,42,179,122,98,225,159,94,128,11,68,35,61,31,53,24,18,5,3,Brianna Parker,Chelsea Robinson,Denise Fox,Madison Wilson,Robert Jensen,Daniel Gregory,Joseph Lopez,37,9,60,29,45,75,54,52,31,143,146,130,53,14,141,44,70,210,11,29,78,9,60,20,72,10,100,85,34,25,75,7,158,90,53,94,33,75,25,130,49,60,207,13,143,133,47,165,78,101,112,119,91,170,90,105,78,74,137,22,2,107,38,87,199,74,48,306,35,71,86,76,116,109,14,75,159,17,41,81,200,8,32,33,146,24,51,101,26,101,137,41,9,32,35,73,81,258,34,68,10,135,50,96,125,89,66,75,95,52,57,42,18,88,184,112,2,Lori Collins,Antonio Atkinson,Carrie Camacho,Kristine Park,Erica Spencer,Jodi Strong,Anthony Lindsey,Joseph Anderson,Spencer Miranda,Briana Wilson,Linda Cantu,Gregg Reed,Tracy Ramirez
