,CAMPCODE,COMMSTAGE,TARGET_ID,CUSTOMER_KEY,ACCOUNT_KEY,DEMOGRAPHICS_KEY,DIMBASEAGE,DIMBASEAGEOFCAR,DIMBASEBEHAVIOURSCORE,DIMBASEBRAND,DIMBASECARPRICE,DIMBASECHANNEL,DIMBASECREDITLIMIT,DIMBASECREDITUTILIZATION,DIMBASECUSTOMERRATING,DIMBASEFINANCEAMOUNT,DIMBASEGENDER,DIMBASEIIR,DIMBASEINCOME,DIMBASEINSTALMENTAMOUNT,DIMBASELOCATION,DIMBASEMARITALSTATUS,DIMBASEMOB,DIMBASEMOC,DIMBASENOOFDEPENDANTS,DIMBASENOOFPRODUCTS,DIMBASEOCCUPATION,DIMBASEOER,DIMBASEOTB,DIMBASEPAYRATE,DIMBASEPRODUCT,DIMBASERESIDENCETYPE,DIMBASEREVOLVER,DIMBASETERM,DIMBASEYRSATWORK,DIMBASEYRSATRESIDENCE,DIMNEWACCSTATUS,DIMNEWAPPSTATUS,DIMNEWCREDITLIMIT,DIMNEWDISBMONTH,DIMNEWDOWNPAYMENT,DIMNEWFINANCEAMOUNT,DIMNEWINCOMEFACTOR,DIMNEWINSTALMENTAMOUNT,DIMNEWPRODUCT,DIMNEWSALESCODE,DIMNEWTERM,DIMBASENOOFCREDITCARD,DIMBASEREMAININGOS,DIMREPMONTH,DIMSOLICITMONTH,DIMTELECALL,DTAPPROVEDDATE,DTCONVERSIONDATE,DTRESPONSEDATE,DTSOLICITDATE,DTTELECALLDATE,NEW_ACCOUNT_KEY,PLNCOMMUNICATIONCOST,TSCREATEDDATE,TSUPDATEDDATE,VALAPPRACCOUNT,VALCONVACCOUNT,VALCONVRATE,VALCONVRATEWEIGHT,VALCONVTERM,VALCONVTERMWEIGHT,VALCONVVOLUME,VALCREDITLIMIT,VALCURRENTBALANCE,VALCURRENTINTEREST,VALCURRENTPRINCIPAL,VALFINANCECHARGE,VALNETSALES,VALOPENTOBUY,VALOUTSTANDINGBALANCE,VALPRINCIPALOUTSTANDING,VALPROCESSINGFEES,VALRESPACCOUNT,VALSOLICITACCOUNT,VALSOLICITVOLUME,VALTRANSACTIONCOUNT,DIMNEWCUCRATE,VALNEWCUCRATE,DIMREASONCODE,DIMTELESALECODE,VALCONVRATE_TIER2,VALCONVRATEWEIGHT_TIER2,VALCONVTERMWEIGHT_TIER2,VALCONVTERM_TIER2,VALCALLCOUNT,VALINELIGIBLECOUNT,VALOFFERMADECOUNT,VALAPPSENTCOUNT,DIMS2SSTATUS,DIMS2SDECLINEREASON,DIMS2SFOLLOWUPSTATUS,DTS2SCALLINDATE,DIMS2SCHANNEL,REFERENCE_NO,VALOFFERMADEVOLUME,DIMCS,DIMFIRSTPOC,VALNEWCONVVOLUME,VALNEWCURRENTPRINCIPAL,VALETMTRIGGER,DIMETMPROMOSTATUS,DIMETMREASON,DIMETMCOMMSTATUS,ETMDATETIME,DIMETMDEPARTMENT,NEW_POLICY_KEY,CASH_ACCESS_FLAG,DIMNOS,DIMACMCHANNEL,VALTRANSACTIONFEE,VALINTEREST,VALCONVVOLUMEATM,GECID_BASE,GECID_RESPONSE,DIMBLOCKED_REASON_CODE,DIMLOANTYPE,VALCONVRATE_TIER1,NEW_COMMCODE,COMMCODE,VALCONVVOLUME_ON_US,VALINT_RATE_APR_TIER1,VALINT_RATE_APR_TIER2,VALCUC_RATE_APR_TIER1,VALCUC_RATE_APR_TIER2,VALTERM_APR_TIER1,VALTERM_APR_TIER2,VALWEIGHTTERM_APR,VALAVGRATE_APR,VALWEIGHTRATE_APR,VALCONVVOLUME_NSF,DIMINSCONTCODE,APPLICATION_NO,REC_ID,MAIN_REC_ID,SECOND_REC_ID,VALNEWCREDITLIMIT,VALNEWCREDITLIMITDATE,VALNEWINCOME,VALNEWINCOMEDATE
22,Eric Hunter,Alexander Sanchez,55,26,46,5,30,103,26,118,117,121,16,46,80,2,9,53,62,110,64,47,113,33,45,121,74,108,129,79,64,16,69,92,56,64,144,77,100,Christopher Pena,94,127,87,42,67,15,18,71,196,Diana Maxwell,16,71,1970-07-07,1989-09-22,2003-08-11,1982-12-17,1984-01-23,86,122,1985-06-09,1998-04-12,53,88,101,132,124,110,123,47,61,12,68,13,224,65,31,117,154,34,31,48,48,18,23,113,28,19,119,102,15,60,100,35,169,26,85,113,2013-02-01,Bobby Quinn,Gregory Heath,39,136,28,23,6,70,Melvin Skinner,Amy Brown,Richard Larson,1985-12-28,Rebekah Lewis,215,Whitney Lopez,98,William Mcintyre,42,91,100,64,38,Olivia Dickerson,Theodore Medina,66,Christina Neal,Jacob Taylor,58,60,61,29,90,41,35,210,90,139,67,Jill Campos,George Davis,Justin Warren,Wanda Juarez,Vincent Adams,168,1977-06-09,48,2008-06-20
23,Megan Estrada,Kenneth Bond,114,20,25,64,54,99,24,181,25,4,0,15,49,74,61,35,170,12,141,86,139,19,97,75,101,36,39,135,32,145,110,2,161,53,96,10,2,Andrew Le,114,14,10,71,38,93,33,26,27,Billy Gomez,53,49,2009-05-26,2011-08-19,1998-09-03,2011-01-06,1973-04-09,3,94,1996-03-17,1970-10-05,120,93,68,24,106,88,36,125,52,206,87,188,104,28,100,9,45,18,75,2,39,168,20,97,223,179,3,58,119,118,56,61,62,62,34,60,1991-12-16,Alicia Richmond,Judy Jackson,146,50,59,178,148,38,Catherine Ferguson,Jennifer Mendez,Craig Wilkinson,2018-09-09,Johnny Wade,74,Denise Lynch,4,Brittany Cook,122,21,19,85,68,Brittany Chapman,Stephanie Henson,147,Jeffrey Christensen,Anna Li,30,2,54,106,120,179,129,61,64,59,64,Douglas Garrett,Christina Weaver MD,Catherine Clark,Aaron Ferguson,Shelly Benson,167,1970-08-17,92,2015-04-19
24,Traci Holmes,David Burns,10,59,41,102,2,15,318,178,180,105,3,166,100,69,106,11,248,0,7,172,56,114,37,27,54,23,136,70,150,15,40,27,161,31,95,44,7,Kevin Armstrong,108,7,240,109,129,98,8,6,146,Carlos Nguyen,179,123,1983-05-01,1987-10-12,1977-09-03,1999-08-09,2013-01-29,12,66,1997-08-16,1978-04-16,242,150,1,256,102,124,35,126,130,23,11,51,143,170,30,118,205,60,111,127,166,103,60,59,11,145,52,87,39,217,26,103,43,15,72,104,2000-12-27,Cathy Lewis,Marilyn Reeves,109,119,225,156,130,56,Hannah Baker,Jesse Conner,Ellen Mendoza,1980-06-03,Thomas Reyes,102,Ashley Fernandez,120,David Williams,102,47,12,104,68,Christy Kelly,Patricia Harris,142,Jason Ortiz,Chad Johnson,4,40,88,87,113,78,45,9,3,18,12,Hailey Turner,Andrea Johnson,John Douglas,Lawrence Hawkins,Lorraine Jones,54,1988-05-04,124,2008-12-28
25,Jennifer Bartlett,Lawrence Wheeler,195,146,39,37,36,276,150,57,52,7,16,2,99,75,216,169,15,86,49,152,41,36,184,138,164,75,32,154,35,80,37,68,73,95,7,55,0,Carol Austin,3,40,43,28,85,124,147,184,15,Dr. Nicole Murphy,131,64,2003-09-13,2000-07-10,2004-11-06,1981-12-30,2012-02-22,53,149,1999-12-31,1991-09-09,18,23,87,46,169,42,109,20,57,74,26,65,86,42,48,315,110,42,26,176,32,65,109,126,109,10,5,116,114,9,73,167,117,145,61,154,1975-10-24,Jennifer Kennedy,Joshua Castro,112,7,173,32,137,20,Virginia Higgins,Regina Morris,Timothy Callahan,2017-12-06,Robert Davis,79,Juan Johnson,275,Jacob Johnson,13,13,68,3,75,Henry Mccoy,Justin Green,90,Carolyn Welch,Jeremy Contreras,6,27,149,140,55,32,37,112,96,54,248,Natasha Stout,Drew Jones,Roberta Hampton,Alexandria Barry,Jeremy Miller,27,1998-12-29,164,2015-09-17
26,Joanne White,Tracy George,40,45,22,8,201,24,169,87,23,6,17,125,97,88,4,146,102,134,63,47,42,77,20,65,57,36,135,52,140,49,69,0,71,158,34,121,193,Michelle Cardenas,174,14,188,101,87,101,53,27,110,Daniel Weber,25,130,2002-05-14,2016-06-27,1994-03-12,2004-08-09,1977-06-30,24,2,1996-09-27,2016-02-06,11,33,13,66,112,179,40,27,29,93,110,106,31,24,35,116,46,27,46,153,139,19,93,17,81,13,76,29,9,89,56,20,78,46,97,145,2019-08-18,Travis Lang,Logan Howard,118,58,75,75,36,36,Carlos Wilson,Joseph Jackson,Kimberly Wolf,1984-09-10,Courtney Stevens,31,Ronald Jones,22,Diane Koch,104,43,102,56,139,Melinda Williams MD,Russell Scott,178,Tammy Clark,John Oneal,77,121,128,87,230,67,22,18,66,53,114,Jessica Valdez,Rhonda Miller,Wendy Delgado,Dr. Caitlin Travis,Hannah Mclean,210,2019-04-21,20,1977-07-25
27,Duane Trujillo,Andrew Murphy,11,58,50,67,8,80,51,178,1,30,46,168,7,120,24,5,77,175,38,68,34,11,94,129,25,174,16,32,128,97,28,67,92,75,116,30,106,Kathy Clark,103,5,113,21,153,44,56,78,49,Megan Ramirez,57,130,1986-02-21,1976-05-02,1976-12-25,1986-01-26,2006-05-18,14,219,1980-11-11,1983-11-19,132,70,5,72,155,11,85,128,1,26,0,8,79,161,80,80,176,115,83,44,112,42,31,42,77,0,134,18,69,13,19,91,77,31,71,21,1982-04-18,David Arnold,Chloe Garcia,151,114,194,67,39,239,Debbie Bennett,Bryan Saunders,Jennifer Rivas,2010-12-05,Alicia Barnes,121,Laurie Rodriguez,75,William Mata,32,56,0,59,12,Brenda Curry,Robert Nielsen,18,Paula Bell,Timothy Hicks,45,143,74,146,30,69,9,54,103,86,22,Dawn Davis,David Mercado,Shelley Meyers,Kyle Webb,Nathaniel Baxter,21,2001-09-03,106,1992-12-06
28,Dominique Peterson,Nancy Fernandez,180,90,91,138,42,115,15,13,19,56,73,74,105,57,185,108,31,47,13,137,1,74,115,39,9,36,42,156,46,155,130,116,116,61,79,99,149,Christopher Camacho,56,83,0,18,295,120,59,70,124,Christopher Nelson,160,11,1981-10-02,2000-05-14,2008-03-07,1988-01-30,2000-12-30,44,91,2014-06-17,2014-12-03,98,5,173,32,119,32,56,119,83,87,178,37,120,97,45,19,17,59,47,18,54,21,94,2,172,177,21,8,120,30,62,55,13,94,33,22,1976-03-05,Rachel Frazier,Brenda Smith,5,85,48,18,147,13,George Powell,Joshua Lewis,Kathryn Walker,1986-05-19,Heather Phillips,12,Kendra Stevens,108,Ashley Jordan,113,121,101,45,207,Caleb Cain,Darlene Patel,34,Olivia Simpson,Kayla Morgan,124,12,188,180,6,69,59,53,31,114,68,Edward Davis,Carmen Murphy,Aaron Guzman,Richard Brown,Thomas Garcia,193,1978-07-11,25,1998-02-16
29,Christopher Jackson,Jennifer Vance,94,47,158,155,77,221,12,19,38,40,117,73,46,116,77,93,152,59,11,98,28,122,154,88,78,210,44,18,138,23,71,39,93,7,1,26,59,Dustin Price,3,45,101,32,96,43,29,101,35,Anna Ramirez,274,89,1997-05-11,2007-03-30,2006-03-28,1975-05-02,1981-07-08,46,21,1978-07-26,2014-05-02,49,13,87,59,28,85,9,7,63,57,110,121,129,219,273,10,72,49,187,38,115,67,58,149,213,32,57,35,61,219,70,52,212,227,68,166,1975-06-06,Jason Powell,David Gonzalez,31,46,24,105,89,119,Kathryn Valentine,Danielle Scott,Jennifer Rodriguez,1982-04-21,Sylvia Miller,98,Troy Olson,106,Jacob Perez,93,10,79,7,1,Alexander Gillespie,Joseph Bradley,85,Daniel Davis,Robert Patel,99,40,70,91,62,31,81,8,136,10,27,Ricardo Sanchez,Matthew Morris,Amy Scott,Mason Cline,Brian Fritz,46,2018-08-13,44,2000-11-27
30,Michael Reynolds,Amy Cook,43,35,149,108,41,41,7,77,3,107,161,13,66,165,83,58,90,25,13,124,57,70,11,165,169,159,62,10,103,70,86,113,184,29,181,286,7,Linda Terry,49,33,219,2,210,67,2,26,22,Brittney Aguirre,80,42,1976-12-30,2006-04-11,1995-03-22,1985-07-26,2009-11-18,54,8,2003-05-20,2018-03-17,21,25,116,38,16,78,69,36,69,49,70,41,92,44,19,230,87,59,81,9,75,2,246,42,66,69,113,242,118,16,23,84,132,20,150,292,2004-02-09,Jesse Marshall,Heather Mcdaniel,77,93,131,93,182,136,Robert Bowman,David Armstrong,Gary Johnson,2002-07-02,Hailey Serrano,122,Alexis Reid,88,Mark Cox,106,110,250,28,13,Deborah Compton,Jerry Johnson,100,Dr. Paul Johnson,Alyssa Smith,132,92,102,67,75,13,7,87,24,47,46,Michele Smith,Sophia Henderson,Susan Chung,Benjamin Cunningham,Michael Valencia,187,2007-04-09,136,2003-12-30
31,Alexander Stewart,Mary Velazquez,10,123,100,71,147,143,36,32,67,64,31,25,8,71,137,26,105,70,158,163,6,62,136,80,112,144,60,32,110,35,32,75,158,199,59,72,91,Samantha Hicks,53,101,117,97,6,71,10,136,157,Tracy Pittman,127,94,1989-03-21,1983-01-14,1975-02-07,1981-05-06,2000-09-14,69,185,1977-06-11,2011-07-13,24,78,51,191,112,232,4,88,51,70,120,153,143,190,133,66,202,84,18,31,181,18,165,8,66,221,59,25,305,122,33,21,17,1,41,133,1990-06-14,Dr. Ian Montgomery,Eric Edwards,103,120,14,59,125,15,Joshua Brooks,Dr. Melissa Fuller,Kristen Paul,2000-11-06,Stephen Hoffman,103,Brian Burnett,30,Christopher Marshall,16,5,13,89,91,Heather Sexton,Pam Smith,11,Timothy Snyder,Victoria Mcclure,81,150,101,46,5,72,262,48,40,29,170,Patrick Herrera,Rebecca Frye,Shannon Evans,Stanley Carter,Valerie Salazar,70,2013-04-22,73,2004-03-22
32,Jeffrey Hughes,Mitchell Benjamin,34,91,35,121,51,111,103,80,126,32,46,80,56,36,188,46,52,129,39,31,11,144,104,95,51,9,51,10,130,64,28,97,82,88,82,74,15,Jill Webb,111,78,33,41,62,79,52,212,189,Andrew Bates,6,212,1975-11-06,1976-09-04,2004-01-02,1973-11-01,1996-11-16,0,73,2000-01-01,2013-09-26,41,35,19,80,90,88,21,63,169,9,172,130,30,91,69,176,59,65,2,130,32,18,120,73,265,27,170,18,19,44,70,58,2,47,235,145,2015-12-28,Lori Barber,Christopher Evans,24,50,15,52,164,4,Denise Reyes,Tammy Thomas,Victoria Sullivan,2000-09-16,Raven Graham,157,Mary Thompson,2,Matthew Kaufman,43,48,59,15,94,Scott Wright,Christopher Henderson,22,Jason Moss,James Mckee,66,53,91,102,127,4,114,26,25,19,117,Mark James,Randy Bonilla,Madeline Kerr,Kiara Chapman,Kelly Osborne,30,2008-02-15,43,1994-05-24
33,Jonathan Travis,Kristin Johnson,142,28,163,24,177,89,249,231,101,98,206,64,75,180,40,73,158,3,48,108,61,34,107,34,11,5,50,83,36,29,1,121,96,30,25,70,26,Rebecca Rodriguez,56,24,41,97,138,93,182,97,6,Stephen Hernandez,21,110,1975-01-19,1970-09-03,1991-02-17,2016-12-17,1974-05-27,61,83,1971-01-23,1982-10-10,99,19,134,87,44,24,141,23,30,8,67,121,10,55,51,48,124,29,52,118,27,4,128,62,142,16,2,18,17,51,11,12,158,89,69,25,2013-04-09,Jennifer Thomas,Robert Sexton,240,63,36,75,130,54,Brian Garcia,Mary Rodriguez,Brian Austin,1987-01-08,Kaylee Mcdonald,13,Maria Myers,25,Paul Castaneda,238,27,62,80,107,Dominique Vargas,Jill Escobar,76,James Davis,Tyler Lewis,6,23,56,28,31,122,25,165,231,96,160,Trevor Harris,Paul Martin,Brandon Jones,Charles White,Michael Gallegos,8,2008-07-06,91,1983-11-17
34,Sarah Colon,Amanda Morris,119,2,108,47,160,142,85,5,83,93,30,70,192,57,83,33,175,165,111,231,121,35,20,0,76,93,206,101,47,169,43,21,116,99,67,28,39,Tracy Scott,79,10,150,6,69,2,7,56,55,Blake Bonilla,51,17,1999-07-06,1986-10-20,2017-08-25,2004-12-30,1990-02-23,60,97,1992-09-21,1991-01-01,142,251,6,5,118,54,30,74,132,85,167,21,21,117,93,150,19,210,108,161,100,200,13,23,20,87,16,72,115,175,51,22,41,101,80,29,2001-10-30,Carolyn Green,Billy Cain,142,126,206,11,29,6,Thomas Carr,Kenneth Wang,Mary Pugh,1994-07-26,Linda Cook,93,Barbara Washington DDS,4,Travis Sanders,15,115,122,91,25,Robert Martin,Alicia Jenkins,11,Daniel Booth,Kristin Nelson,138,161,106,80,45,47,157,152,84,15,12,Devin Garcia,Patricia Luna,Barbara Hood,Erica Johnson,Christopher Roth,14,1996-09-26,83,1974-02-05
35,Amber Pierce,Jacqueline Bullock,244,78,74,18,216,39,12,31,146,116,65,74,38,144,111,36,208,28,1,87,175,89,43,73,11,114,23,26,53,62,10,244,11,76,47,259,151,Deborah Jackson,119,20,5,3,107,5,13,54,1,Mary Mccoy,297,38,1971-05-28,1985-02-14,1998-06-04,1996-01-30,1977-07-20,2,36,1978-05-16,1993-07-11,155,145,2,24,103,4,18,114,262,0,0,160,6,2,118,115,65,40,31,177,134,27,146,23,214,22,68,111,102,145,29,35,22,33,23,3,2014-07-27,Sean Tate,Anna Hanson,37,83,160,128,94,33,Edwin Henderson,Diana Stevens,Gregory Schneider,1997-12-19,Stephen Meadows,97,Gail Roth,146,Ronald Davis,22,108,99,154,1,Chad Lynch,Justin Harris,43,Julia Bennett,Alicia Smith,139,19,76,57,29,95,84,1,52,237,163,Michael Monroe DVM,Mary Freeman,Juan Smith,John Garner,Shelby Vaughan,265,1986-12-05,70,1997-02-21
36,Nicholas Lang,Rebecca Norton,16,61,206,55,299,15,63,37,16,9,222,111,241,34,105,179,45,53,8,107,75,53,78,18,85,37,48,185,213,39,94,2,166,59,26,144,18,Lisa Phillips,32,68,15,54,57,51,0,18,126,Melissa Holloway,49,156,1993-09-08,1973-04-30,2004-03-18,1994-11-05,2007-03-01,126,140,1976-08-20,2018-08-02,63,26,22,13,11,111,43,106,15,6,1,52,20,141,111,86,258,142,59,156,17,146,111,50,107,187,113,155,89,201,40,90,97,119,37,2,2005-06-09,Angela Christensen,Heather Richardson,170,76,138,64,37,115,Shelia Campbell,Jeffrey Wilson,Jasmine Patel,1989-10-30,Ann Bradley,28,Trevor Hill,61,Edwin Mason,193,65,161,105,110,Edward Murphy,Alison Williams,13,John Anderson,William Snyder,216,1,116,44,222,121,103,137,21,13,90,Timothy Bennett,Jacob Gardner,Penny Hernandez,Aaron Hill,Daniel Williams,86,2004-08-25,72,1990-05-20
37,Brett Patterson,Chelsea Robinson,41,149,117,146,133,9,81,82,32,93,140,92,3,11,87,7,47,207,70,99,258,33,212,106,299,82,110,145,55,50,87,109,170,28,92,30,138,Kevin Huynh,174,85,102,62,135,43,69,36,133,Paula Davis,68,142,2018-04-16,1985-08-17,1997-07-07,2019-07-21,2016-07-10,4,91,1977-05-03,1970-03-29,35,130,24,94,105,19,53,116,30,70,72,98,10,19,23,90,122,48,83,102,63,84,72,155,36,109,45,54,151,66,34,44,0,33,40,116,1996-08-28,Joel Sherman,Bobby Johnson,160,181,60,198,208,148,Morgan Ruiz,Willie Curry,Darlene Johnson,1998-04-26,Matthew Sullivan,134,Alicia Nguyen,54,Kenneth Lopez,9,180,22,199,96,Michael Miller,Nicholas Butler,3,Lisa Weeks,Sara Ray,134,66,53,165,60,143,48,76,78,108,21,Joshua Vazquez,Daniel Cook,Nicole Dougherty,Erik Bond,Katrina Miranda,69,1973-09-03,5,2015-04-14
38,Kelsey Simpson,Mark Moore,12,100,41,137,25,57,130,56,181,80,149,149,32,8,61,122,11,146,50,100,46,80,137,35,25,4,40,70,22,129,152,117,4,119,33,23,10,Michael Wong,154,115,15,5,191,37,210,95,83,Michelle Collins,71,133,1972-12-03,1970-07-08,2013-10-25,2009-03-18,1970-06-16,47,23,2008-06-25,2000-07-04,60,169,70,118,47,61,54,247,132,246,57,54,88,11,103,117,120,26,139,10,30,52,65,43,42,199,150,56,44,61,15,247,8,105,272,48,2008-12-16,Sarah Sanchez,Daniel Miller,41,35,90,69,242,6,Jimmy Jimenez,Andrew Johnson DVM,Michael Owen,1975-02-26,Donna Burns,54,Christopher Vang,86,Sylvia Carey,34,5,64,7,44,Benjamin Hampton,Andrew Hernandez,32,Cameron Garcia,Tina Hayes,63,45,147,12,23,37,43,40,44,22,22,Frederick Robinson,Jessica Flowers,Tiffany Howe,Amber Carr,Neil Hunt,126,1993-02-24,24,1981-06-08
39,Ronald Harris,Brandon Garza,101,112,177,12,16,58,107,101,99,19,74,103,2,186,80,146,43,151,37,3,33,2,39,234,8,115,95,6,30,51,180,63,29,46,149,31,132,Dennis Bennett,21,5,18,4,202,64,85,28,18,Douglas Baxter,211,114,2004-01-09,1974-11-14,2013-03-04,1998-07-22,1973-10-28,17,25,1974-04-27,1999-09-24,14,166,69,12,53,79,68,19,47,73,185,58,99,86,29,153,63,100,49,22,273,113,131,6,25,10,154,29,121,34,79,57,70,121,61,186,1980-12-29,Danielle Salazar,Ashley Blackwell,49,86,25,36,71,306,Danielle Myers,Joshua Bradshaw,Ryan Farley,2000-11-03,Peter Stuart DVM,29,Bruce Gonzalez,148,Sharon Mathis,121,50,62,106,21,Laura Lee,Leslie Snow,29,Amy Ross,Anthony Rogers,187,57,50,3,177,61,34,39,1,87,11,Angela Berger,Alexander Eaton,Joseph Barnes,Kevin Wade,Sharon Patel,43,1982-08-24,19,1972-05-06
40,Gerald Carlson,Carly Morales,49,85,94,58,121,75,11,6,72,99,29,125,10,59,15,80,102,75,40,20,144,57,60,114,152,24,156,37,94,104,275,30,25,95,90,137,47,Donald Banks,74,136,50,150,22,278,7,76,126,Katie Mcintyre,29,173,1983-02-15,2001-09-29,1988-05-21,1990-05-15,1982-06-28,14,57,1989-12-24,2012-04-28,19,103,101,56,54,25,109,26,77,143,192,46,0,95,100,91,43,1,122,64,86,38,146,3,70,61,198,26,71,143,24,310,54,28,6,56,1987-03-11,David White,Christopher Clarke,156,94,34,48,33,28,Mary Williams,Susan Ross,Haley Hunt,1987-08-06,Michael Johnson,30,Amber Stanley,27,Richard Patterson,63,95,27,28,56,Mark Lewis,Kristin Martinez,24,Joseph Small,Corey Cantu,54,40,33,94,62,88,55,158,155,3,37,Christina Gillespie,Brittany Weaver,Jessica Whitaker,Kenneth Sims,Lori Taylor,102,1988-09-20,51,1998-04-25
41,Jennifer Lambert,Michael Smith,123,68,6,15,5,114,81,29,128,0,124,120,70,2,82,16,96,60,261,22,101,34,39,102,6,51,175,140,184,39,184,5,171,89,330,68,176,Rachel Brown,73,93,32,201,13,63,6,283,107,Patricia Lewis,105,62,2016-02-13,2009-02-01,2001-04-21,2019-01-29,1993-03-22,45,76,1975-11-02,1983-12-12,112,155,38,75,5,59,88,76,28,25,24,18,38,3,68,68,157,115,126,98,67,43,121,93,117,29,58,19,30,151,32,48,196,10,102,66,1973-01-28,Michael Smith,Regina Leonard,11,19,24,90,49,31,Kimberly Gray,Norma Leonard,Mary Dixon,1995-08-16,Amy Simpson,134,Nicholas Dickerson,112,Brittany Cook,138,34,39,147,24,Catherine Brewer,Michael Hensley,140,Alicia Bell,Mary Gates,100,174,133,3,22,52,6,68,52,48,37,Jennifer Brown,Paul Golden,Jennifer Aguilar,Andrew Carter,Corey Jackson,145,1973-02-19,120,2009-11-11
42,Jason Taylor,Preston Scott,12,41,39,9,149,167,43,57,99,14,56,140,198,159,0,47,68,109,8,132,24,63,96,189,122,13,112,88,21,232,134,36,116,143,158,18,93,Katrina Bowers,197,151,34,89,163,8,13,75,6,Terry Smith,97,38,2017-06-28,1980-12-11,1986-09-21,2010-05-21,2009-02-25,166,47,2006-07-20,2018-01-01,40,203,232,56,0,35,137,112,29,144,114,86,136,116,65,28,33,32,114,156,36,123,71,164,1,46,24,15,118,88,59,37,128,25,121,107,2000-11-08,Mindy Jordan,Andrew Meza,214,38,21,185,23,60,Monica Lopez,Mindy Brennan,Aaron Ramos,2013-03-12,Miranda Butler,94,Donald Bernard,84,Jeffrey Harris,113,48,70,48,123,Alexandra Conner,Joseph Boyd,75,Chelsea Andrews,Alicia Wiggins,53,121,25,9,95,173,93,176,128,226,38,Tyler Cortez,Roberto Moore,Amy Jones,Michael Hill,Deborah Lam,203,1978-10-08,16,1986-06-30
43,Kaitlin Smith,Jennifer Carter,43,15,140,121,97,89,107,164,198,127,13,60,71,138,3,25,107,68,116,116,149,31,121,26,39,81,153,131,0,36,2,22,96,90,192,25,171,Sheila Burns,96,43,19,233,107,27,28,93,94,Derek Smith,38,110,1981-04-10,1992-06-16,2004-06-16,2006-02-17,2005-01-13,48,28,1995-06-11,1985-05-20,93,11,30,57,8,94,155,169,59,97,26,115,47,23,94,86,119,142,7,35,148,104,217,17,22,31,2,197,70,38,72,95,147,166,155,68,1973-11-18,Mark Hebert,Christopher Brown,88,151,104,36,139,22,Spencer Dalton,Danny Chandler,Brian Cross,1989-03-27,Kevin Frazier,25,Brandon Steele,95,Eric Brooks,46,86,23,129,61,Nicholas Jones,Melissa Doyle,186,Michelle Parks,Matthew Bell,59,10,65,85,157,67,71,102,1,105,6,Javier Davis,Brett Klein,Amy Sanchez,Mr. Dylan Greene,Andrea Carter,162,2010-02-16,101,2017-09-04
44,Brittany Larson,Nicole Vance,4,101,52,163,99,188,17,66,105,25,12,23,62,55,91,70,46,58,9,3,33,98,107,27,40,3,352,60,45,120,6,104,5,85,10,122,35,Suzanne Davenport,81,62,12,89,86,24,164,128,136,Gary Clements,72,44,1987-01-24,1977-01-08,1984-04-10,2005-12-23,1986-11-29,42,1,2011-05-26,2005-06-19,38,67,29,200,9,8,154,60,5,10,64,3,154,97,39,103,134,6,52,132,99,150,2,58,24,18,40,136,30,11,75,3,32,29,40,66,1998-12-26,Eric Brown,Shannon Doyle,12,158,38,9,46,243,Kathleen Anderson,Kaitlin Taylor,Diana Peters,2003-04-16,Christopher Sanchez,39,Jessica Gray,69,Jeffrey Edwards,192,46,47,95,132,Joseph Vasquez,Joy Sharp,23,Ryan Vang,Heather Nicholson,46,91,22,50,4,21,73,23,70,106,20,Emily Rojas,Thomas Campbell,Sheila Reynolds,Michael Fisher,James Mason,188,1976-08-05,147,1992-09-26
45,Alicia Henry,Sarah Rosario,80,84,112,286,16,6,50,20,41,2,9,130,140,49,29,20,95,184,201,47,107,14,32,34,50,143,118,83,63,31,156,8,194,112,83,46,46,Brandon Berger,38,160,76,57,68,166,19,14,107,Jason Lewis,13,35,1991-03-31,1988-10-09,1970-10-18,1997-12-13,1974-10-16,91,40,2001-05-03,1974-03-01,73,7,3,10,185,202,87,11,41,23,53,2,28,110,17,108,34,213,34,69,106,39,67,52,88,98,101,148,26,31,53,61,197,156,107,39,1990-10-28,Patricia Clements,Sean Barnes,74,122,78,124,56,81,Gregory Stewart,John Ortega,Hannah Walters,1971-11-11,Wendy Cohen,30,Reginald Barnes,21,Valerie Collins,56,246,120,38,7,Gloria Levy,Justin Powell,5,Scott Weeks,Emily Wright MD,5,74,44,71,50,10,17,20,68,25,43,Jason Barker,Norma Blanchard,Robert Boyd,Megan Powell,Justin Bennett,108,2019-01-24,88,2004-05-02
46,Fernando Wise,Benjamin Schmidt,98,76,84,47,42,21,37,31,17,83,21,164,12,47,116,39,2,1,0,32,105,41,39,101,41,26,145,116,37,69,24,86,26,185,51,42,114,Thomas Montes,121,7,37,18,78,12,95,2,2,James Stevens,150,160,2007-12-02,2013-10-03,2011-01-12,2017-09-24,1994-12-25,7,67,1983-05-23,1972-05-01,42,190,1,12,72,86,79,58,16,66,10,104,40,90,15,102,29,98,9,96,13,24,123,22,43,106,92,130,13,44,10,73,1,2,104,46,2008-02-02,Lisa Shaffer,Justin Moore,143,124,7,9,79,88,Jose Bailey,Erin West,Elizabeth Rhodes,1986-10-25,Susan Watson,15,Frank Wilson,79,Kelly Becker,17,46,123,39,26,Tiffany Shaw,Yvonne Bartlett,80,Rebecca Holland,Lisa Kelly,103,139,17,28,19,202,117,49,99,26,41,Joseph Ortiz,Lisa Beck,Regina Baker,Mary Watson,Randy Lewis,27,2012-06-07,83,1987-04-08
