,CAMPCODE,CAMPAIGN_NAME,CAMPAIGN_TYPE,PROGRAM_TYPE,START_DATE,END_DATE,PROGRAM_DESCRIPTION,OFFER_DESCRIPTION,CAMPBESPOKET1,CAMPBESPOKET2,CAMPBESPOKEN1,CAMPBESPOKEN2,CAMPAIGN_STRATEGY,PROGRAM_CD,CREATE_DT,UPDATE_DT,EDIT_STATUS,PROGRAM_CODE,TESTPOOL_CODE,CREATOR,LAST_EXE_USER,LAST_UPDATE_USER,LAST_MANUAL_EXE_DT,ENFORCED_PROV_POPULATE_FLG,OWNER,MPP_CODE
67,Loretta Patterson,Stacey Stafford,Lisa Brooks,Sabrina Heath,1990-01-12,2017-08-01,Robin Hoffman,Allen Baker,Richard Walker,Wesley Williams,73,39,Sara Patton,Michael Newton,1970-11-16,2011-06-04,Amanda Baker,Tiffany Scott,Jeffrey Nicholson,Mitchell Harris,Dana Bradford,David Ramirez,1978-06-05,Katelyn Schultz,Jessica Moore,David Hernandez
68,Mary Cuevas,Jessica Mccarthy,Jonathan Reyes,Alyssa Strickland,2014-08-16,2003-07-12,Ms. Amanda Craig DVM,Sandra Harris,Marcus Villarreal,Phillip Buck,152,155,Sarah Graham,Richard Lopez,1972-02-22,2005-05-21,Jonathan Hughes,Jamie Powell,Justin Burns,Mr. Matthew Coffey,Allison Mayer,Amanda Reynolds,2011-10-09,Willie Hunter,Audrey Sellers,Carlos Wilkerson
69,Pamela Montgomery,Deborah Gordon,Kenneth Lang,Matthew Russell,1974-10-26,1987-07-08,Daisy Good,Hunter Wong,Deanna Sweeney,Donna Nielsen,6,32,Ryan Vaughan,Ruth Turner,2006-04-15,2012-08-04,Vincent Smith,Gina Jackson,Carlos Carey,Wendy Fernandez,Sara Barrett,Leslie Santos,2014-05-30,Patrick Wilson,Joseph Bush,Michael White
70,Matthew Copeland,Christine Meyers,Adam Mckee,Paul Giles,1986-06-05,1977-12-02,Michael Johnson,George Harris,Johnny Willis,Tara Gibbs,146,114,William Contreras,Martha Henderson,1984-05-14,1978-03-26,Crystal Underwood,Ronald Estes,Timothy Smith,Barbara Miller,Theresa Pierce,Benjamin Wallace,2005-04-29,Cindy Williams,Robert Brooks,Tina Cole
71,Jacob Miller,Edward Acosta,Amy James,James Mccullough,2002-07-09,1973-05-11,Debra Barnes,Jason Guerra,Jason Lee,Jonathan Freeman,128,1,Bryan Vargas,Stacey Davila,1999-09-09,1971-02-08,Dustin Erickson,Donald Reese,Kristy Morales,Angel Elliott,Jodi Miller,Kevin Henry,2019-10-27,Aaron Sloan,Wendy Padilla,Donald Pennington
72,Brianna Dawson,Jason Cox,Melissa Montgomery,Mary Mitchell,2016-07-16,2016-05-23,Elizabeth Jones,Sharon Aguirre,Leah Willis,Michelle Taylor,82,30,Stephanie Miller,Jessica Wood,2009-12-10,2014-11-14,Mackenzie Hood,Bob Buck,Matthew Simpson,Christopher Lynn Jr.,Steven Mason,Clifford Smith,2001-03-09,John Gomez,Tammy Fisher,Joshua Haley
73,Christopher Moore,Christina Coleman,Emily Larsen,Stephanie Swanson,2019-09-27,1993-11-23,Michelle Morris,Sonya Hudson,Dr. Brittany Schneider PhD,Christopher Miller,50,83,Cheryl Gordon,Maria Houston,2002-06-27,2009-11-06,Sarah Hamilton,Jaime Williams,Amber Cabrera,Joshua Bryant,Ariana Harvey,Jennifer Cruz,2001-03-08,Joseph Moore,Alyssa Ross,Dennis Cooper
74,Richard Odonnell DDS,Jerry Campbell,Jacqueline Gonzalez,Melinda Garcia,1970-06-06,1982-03-14,Karen Cook,Heather Myers,Trevor Williams,Jamie Smith,61,65,Lisa Williams,Jeremy Contreras,1998-12-30,1987-07-03,Roger Hill,Debbie Morris,Lauren Medina,Chelsea Martinez,Jessica Griffin MD,Glenn Johnson DDS,1981-03-06,Calvin Cox,James Grant,Barbara Le
75,Ms. Jennifer Olson DVM,Benjamin Moore,Katrina Dennis,Jesse Zhang,2019-01-31,1992-05-11,April Smith,Stephanie Burnett,Tonya Sanchez,Kelly Boyd,8,56,Ashley Bass,Erika Williams,1976-11-20,2004-04-28,Tiffany Baker,John Garcia,Russell Ortiz,Kathleen Robles,Dalton Riddle,Thomas Green,1996-12-06,Thomas Michael,Henry Bullock,Gregory Booth
76,Eric Acosta,Devin Huber,Ms. Cathy Ball MD,Samantha Duran,2000-08-22,2012-01-09,Paul White,Roy Taylor,Tina Burgess,Isabel Rosario,74,194,Thomas Castro,William Caldwell,2016-03-31,1999-10-08,Christopher Fields,John Green,Charles Bond,Michelle Estes,Eric Deleon,Michelle Mann,2010-12-13,Emily Dennis,David Suarez,Joseph Henderson
77,Regina Gates,Nancy Simon,Claudia Stevenson,Michele Middleton,1993-08-16,2018-09-17,Peter Garcia,Natalie Lopez,Alexa Stokes,Jerry Arnold,140,24,Mark Johnson,Eric Douglas,2003-08-25,1981-08-17,Matthew Stout,John Kirk,Stephanie Hughes,Michael Brown,Jonathan Ochoa,Pamela Cortez,2012-05-13,Robert Wolfe,William Kirby,Randy Jacobs
78,Carly Smith,Karen Burns,Lisa Sanchez,Tasha Park,2010-05-25,1993-07-30,Debbie Ferguson,Michelle Hawkins,Savannah Wright,Melanie Little,123,229,Jillian Benson,Justin Nguyen,1977-10-30,2016-10-29,Kimberly Brown,Travis Klein,Brian Patterson,David Kennedy,Taylor Ware,Amanda Graham,1996-09-15,Diana Gonzales,Jennifer Blake,Nancy Simmons
79,Justin Vincent,Jacob Morgan,Tara Schmidt,Jason Anderson,1975-09-19,2002-03-27,Angelica Mack,Melissa Pierce,Michael Hayes,Daniel Le,81,91,Angela Holland,Derrick West,1997-03-04,2000-05-13,Andrew Benson,Stephanie Hayes,Tracy Lopez,Ian Phillips,Chris Harris Jr.,Bianca Hansen,2000-07-01,Barbara Young,Sean Crawford II,Frank Brown
80,John Lee,Russell Miller,Maria Garcia,Samantha Rubio,2005-01-26,1990-01-30,Eileen Beard,Megan Hanna,Jacqueline Ryan,Tiffany Savage,156,12,Amy Shepherd,Shane Patel,1991-07-29,2019-02-11,Jacob Gonzales,Joseph Hampton,Randall Williams,Donald Chapman,Jessica Armstrong,Randy Pierce,1982-09-14,Daniel Ritter,Rose Mccoy,Michael Santiago
81,Michael Jenkins,Ronald Butler,John Lewis,Christopher Cline,2004-07-03,1971-04-25,Daniel Lozano,Jon White,Aaron Leach,Jessica Phillips,38,143,John Bowen,Amber Nelson,1984-08-10,2012-07-31,Jacob Bryan,Michelle Hardy DDS,Beth Harris,Timothy Williams,Angela Guerra,Andrew Brown,1990-02-17,Jamie Miller,Julie Quinn,Alicia Adams
82,Jimmy Yu,Melinda Cunningham,Michael Hubbard,Tonya Sosa,2016-05-02,2007-12-30,Nancy Gonzalez,Amanda Fields,Jennifer White,Mark Pena,112,25,Paige Wilson,Tammy Chang,1997-02-18,1988-04-22,Sarah Williams,Sarah Barry,Jason Ramsey,Jennifer Padilla,Diana Robertson,Rebecca Hernandez,1999-06-05,Mr. Gregory Snyder,Emily Hunter,Lawrence Schmidt
83,Stephanie James,Karen Mcintyre,Melanie Velasquez DVM,Alan Powell,1983-07-07,1983-02-09,Reginald Young,Jasmine Reyes,Nancy Hill,Victoria Rodriguez,37,109,Ashley Rodriguez,Courtney Jones,2007-05-08,2007-09-14,Eric Knox,Edward Jensen,Matthew Reynolds Jr.,Karen Jackson,Theresa James,Alexandra Williams,1987-07-21,Gerald Hernandez,Jennifer Neal,Andrea Blake
84,Carolyn Mora,Robert Johnson,Jeffrey Campos,James Parker,1975-01-28,1979-09-30,John Potter,Megan Mueller,Kathleen King,Andrea Bell,91,10,Jordan Robertson,Sarah Atkins,1980-08-18,1981-01-24,Megan Nelson,Tina Woodard,Jonathan Morris,Joseph Stanley,Andrew Wilcox,Jeanette Matthews,1981-06-06,Valerie Crawford,Yvette Keller,Donna Johnson
85,John Avery,Stacey Welch,Frederick Baker,Jessica Hall,2015-01-21,1973-09-06,Rachel White,Todd Martinez,Sarah Dawson,Daniel Rhodes,103,70,Michelle Gonzalez,Erik Bell,1977-08-05,2011-12-17,Frank Walsh,Robert Hernandez,Robert Taylor,Jodi Wells,Mr. Daniel Richards Jr.,Angel Torres,2005-12-26,Hannah Gonzalez,Sharon Flores,Jacqueline Shah
86,Tiffany Hughes,Penny Graham,Jennifer Guzman,Austin Johnston,2009-04-08,1980-06-19,Annette Gomez,Elizabeth Miller,Roger Cooper,Timothy Payne,154,61,Donald Williamson,James Taylor,1983-03-29,1993-04-30,Mrs. Priscilla White,Justin Lam,Brandy Williams,Richard Pruitt,Jennifer Sweeney,Edward Gallagher,1977-08-11,Stephanie Holt,Eddie James,Charles Mitchell
87,Philip Long,Kathleen Banks,Shannon Collins,Michael Scott,2004-01-19,2018-09-07,Michael Wright,Alyssa Norris,Timothy Fletcher,Zachary Duke,4,43,Angela Williams,Jennifer Cole,2014-03-29,1982-06-14,Benjamin Woods DDS,Cynthia Sawyer,Kaylee Jackson,Stephanie Miles DDS,Kelly Griffin,Kenneth Jones,1980-07-03,Brett Patterson,Angela Stevenson,Samuel Williams
88,Gabrielle Freeman,David Cameron,Morgan Cooper,Alan Hodges,1987-10-07,1994-09-07,Allison Patterson,Corey Robertson,Kristen Jones,Katherine Williams,39,114,Brandi Villanueva,Adrian Bauer,1995-02-26,2006-04-05,Connie Johnson,Patricia Williams,John Bird,Melinda Lowery,Kaitlyn Bell,Valerie Flores,1977-09-06,Barbara Wiley,Alexandra Castillo,James Walker
89,Stephen Knapp,Janice Anderson,Mr. Ryan Decker,Jeffrey Jenkins,2004-03-25,2016-03-05,Jessica Powell,Andrew Kelly,Robert Johnson,Thomas Carter,98,1,Sarah Hahn,Patricia Freeman,1978-01-02,1979-04-21,Andrew Warner,Melissa Swanson,Vincent Ross,Rebecca Lopez,Lisa Sutton,Christopher Lynch,1982-12-17,Dr. Karen Fisher,Frank Adams,Lisa Mcgee
90,Ashley Barton,Melissa Charles,Emma Jefferson,Dr. Kayla Davis,1988-09-20,2001-09-12,Melissa Freeman,Hailey Stewart,Emily Hopkins,Mary Barnes,41,103,Tracey Lee,Nicholas Mccarthy,2002-12-29,1978-02-15,Michael Stanley,Michael Huang,Theresa Sandoval,Russell Smith,Patrick Gonzalez,Kayla Salazar,1974-05-15,Megan West DDS,Vanessa Williams,Jessica Dean
91,Gregory Roberts,Latoya Erickson,Richard Barnes,Denise Hernandez,2008-05-08,1974-07-27,Alexandra Diaz,Kelly Brown,Mr. James Black,Robin Stewart,112,152,Sarah Larson,Curtis Molina,2014-04-27,2001-01-28,Jack Flores,Amanda Mcintosh,Mark Reyes,James Hansen,Beth Frank,Christopher Bartlett,2009-08-25,Sara Olson,Charles Madden,Robin Bush
92,William Ballard,Allison Jones,Matthew Bailey,Tammy Cunningham,2015-09-15,1989-05-13,Andrew Watts,Michael Butler,Sarah Adkins,Brandon Garrett,85,2,Becky Johnson,Timothy Collier,1983-12-12,1970-02-19,Timothy Brown,Jeffrey Love,Lance Robinson,Jennifer Olson,Tabitha Peterson,Cheyenne Peters,2010-03-04,Timothy Horton,Heather Kaufman,Keith Brown
93,Christine Crawford,Paul Hernandez,Danielle Ayers,Lisa Tran,1996-07-31,1987-08-14,Stephanie Davis MD,Amanda Smith,David Galloway,William Jackson,181,77,Marissa Carter,Autumn Rogers,1995-06-23,1980-07-21,Brandon Smith,Loretta Wood,Laura Hamilton,Randall Watson,Mr. Matthew Dyer,Kelly Herrera,1974-04-14,Chad Hernandez,Jeremy Pierce,Margaret Williams
94,Daniel Dalton,Willie Thomas,John Simon,Kimberly Levine,2008-12-09,1993-08-04,Justin Patel,Matthew Austin,David Case,Stephanie Nunez,16,85,Kevin Russell,Andrew Parker,2000-07-14,2017-11-12,Stephen Smith,Jason Smith,Kevin Sanders,Robert Morris,Melissa Sawyer,Charles Rivera,1975-12-16,Oscar Goodman,Travis Meyer,Karen Smith
95,Sharon Warren,Betty Carrillo,Pamela Webb,Dr. Sarah Hamilton,1975-03-21,1972-07-05,Grace Francis,Samantha Hernandez,Matthew Simpson,Jennifer Lyons,68,102,James Garcia,Daniel Hogan,1999-07-25,1982-12-03,Lisa Johnson,Michelle Huber,Stanley Sanchez,Tracey Holt,Margaret Case,Karla Thompson,1975-11-18,Abigail Novak,Tracy Jones,Arthur Jones
96,Michael Palmer,Miguel Stout,Tiffany Fernandez,Paul Morris,1994-03-11,1984-03-13,Miss Kristin Shields,Nicholas Campbell,Joseph Lewis,Sherry Stanley,14,24,Anna Morgan,Jerry Diaz,2014-12-11,1990-06-17,Alison Rivera,Dr. John Jackson,Travis Johnston,Jennifer Butler,Julia Rollins,Jennifer Holmes,2016-08-25,Caleb Peterson Jr.,Michael Vazquez,Shannon Hunter
97,Nicole Hunt,Kathleen Murphy,Robert Anderson,Lindsay Wilson,1976-10-24,1988-10-10,Austin Carter,Katelyn Farrell,Jose Thomas,Kelly Johnson,1,130,Jessica Garrett,Denise Kaiser,1981-06-13,1998-09-18,Eric Ross,Maria Phillips,Juan Smith,Paul Schwartz,Michael Gilmore,Sandra Blackwell,1979-11-17,Danielle Johns,Christine Davis,Ralph Harris
98,Mr. Michael Preston,Ryan Cook,William Gutierrez,Amber Jones,1999-11-16,1976-11-09,Norman Weaver,Raymond English,Nathaniel Walsh,Linda Cain,105,18,Cindy Morrow,Erik Smith,2018-07-06,2011-07-12,Toni Haynes,Deborah Kelly,Laura Mitchell,Ashley Fleming,Craig Wilson,Kimberly Osborn,1996-02-23,James Wilson,Melissa Frye,Brandon Owen
99,Christopher Perez,Samantha Garner,Wendy Day,Bruce Harris,1995-04-18,1991-10-21,Tammy Martinez,Jennifer Gilbert,Tracy Tucker,Scott Nelson,143,29,Stacy Ward,Amy James,2009-01-01,2009-08-27,Stephanie Santiago,Amy Hardy,Devin Turner,Craig Wells,Michael Brown,Douglas Weaver,2005-05-26,Kevin Collier,Craig Hicks,Robert Taylor
100,Tina Montgomery,Jessica Williams,Mark Bell,Thomas Nolan,1990-02-22,1998-09-04,Dustin Jackson,Timothy Byrd,Angela Sampson,Deborah Kim,7,146,Allen Francis,Matthew Wallace,2000-10-28,1998-07-16,Christopher Rogers,Heidi Smith,Nathan Larson,Matthew Hurley,Charles Clark II,Dawn Holland,2012-03-27,Mark Williams,Tommy Harrell,Natalie Lopez
101,Nathaniel Jones,Courtney Hernandez,Kathryn Hall,Amanda Willis,1985-09-07,1996-11-22,Daniel Peterson,Glenn Golden,Patricia Campbell,Donna Underwood PhD,14,107,Charles Miller,Frederick Edwards,1997-09-24,2018-06-05,Robert Banks,Rebecca Brown,Norman Miller,Sue Torres,Wendy Parrish,John Brown,1995-12-25,Theresa Dixon,Lisa Irwin,Mark Kline DDS
102,Mary Caldwell,Abigail Andrade,April Jones,Brian Robles,1999-08-20,1982-03-26,David Griffin,Rebecca Marquez,Daniel Brooks,Thomas Johnson,134,195,Matthew Avila,Christopher Jackson II,2002-08-06,2004-01-29,Lisa Reyes,Amanda Sanchez,Emily Hall,Amy Gill,Troy Brown,Heather Lowe,2010-12-03,Geoffrey Kelly,Ashley Baker,Mr. Gene White
103,John Mason,Jennifer Steele,Kara Brown,Kristin Anderson,1988-12-30,1983-08-02,Ronald Richmond,Dr. Amber Fletcher PhD,Connie Lee,Suzanne Sanchez,2,99,Jenna Reed MD,Kyle Foster,2015-08-07,1977-04-03,Colin Simpson,Randy Collins,Stanley Rice,Henry Bernard,Tamara Clayton,Angie Shannon,2005-10-30,George Bird,Michael Hess,Ashley Mccullough
104,Bryan Maxwell,Stephanie Donaldson,Stephen Wright,Ricardo Roberts,1971-09-25,1982-04-24,Bryan Delgado,Walter Kaufman,Terri Johnston,Valerie Ramos,11,46,Lisa Anderson,Christy Nguyen,1989-05-18,1974-03-12,Mark Lambert,Charles Bridges,Nichole Shah,Michael Hood,Michael Smith,Bobby Donovan,2018-09-20,Scott Stevens,Elizabeth Delgado,Hayden Mccarty
105,James Martinez,Ashley Tanner,Richard Barber,Elizabeth Lopez,1972-07-09,2017-06-28,Judith Miller,Robert Gill,Anne Carter,Brett Long,98,40,Steven Brown,David Mills,1981-04-21,2013-03-21,Frank Miranda,Christy Howell,Julia Whitaker,Julie Walker,Derrick Wilson,Brianna Woods,1991-03-24,Victoria Johnson,Jonathan Martin,Dr. Carolyn Porter MD
106,Amber Brown,Jeanne Rhodes,Frederick Miller,Angie Schmidt,1989-12-18,2002-05-04,Robin Hughes,Theresa Wilson,Brittney Welch,Kaitlin Daniels,106,135,Manuel Cole,Monica Combs,1976-06-14,1994-08-30,Tracey Mendoza,Ryan Woods,Garrett Black,Megan Powell,Ryan Manning,David Yu,2004-09-18,Kevin Hernandez,Shawn Woods,Aaron Nichols PhD
107,Charles Watts,Valerie Garner,Justin Thompson,Sarah Waters,1981-11-25,1991-08-20,Earl Moore,Matthew Schroeder Jr.,David Fields,Jessica Atkins,208,40,Kimberly Snyder,Matthew Bell,2005-11-05,1972-01-22,Terry Griffin,Tommy Marshall,Sandra Watson,Brooke Whitney,Mariah Mcguire,Kathleen Brown,1974-03-04,Robert May,Brandy Stone,Miss Jennifer Anderson PhD
108,Joshua Stokes,Dalton Garcia,Pamela Castillo,Katie Kim,1994-05-11,2009-03-07,Allison Hogan,Alexandra Peterson,Chris Harris,Katherine Roberson,61,7,Wendy Case,Travis Haynes,2007-10-06,1971-05-23,Pamela Padilla,Ellen Lee,Kenneth Eaton,Matthew Williams,Amy Nash,Susan Floyd,2013-07-04,Stephanie Potter,Denise Arellano,Matthew Wright
109,Joshua Shields,Dr. Pamela Farmer MD,Natalie Thomas,Kendra Smith,1974-09-27,2017-08-19,Jose Acosta,Dr. Jennifer Henry,Robert Adams,Andre Huff,54,131,Dylan Smith,Aaron Roberts,2000-12-17,1991-03-06,Christina Stafford,Christina Adams,Jessica Miller,Kelsey Johnson,Kristen Lopez,Jeanne Hardy,2017-11-12,Dr. Sherry Wagner,Christopher Edwards,Jorge Nguyen
110,Ryan Jones,Edward Singleton,Brittany Moody,Juan Archer,1981-03-02,1985-03-11,Michael Schultz,Elizabeth Robertson,Cheyenne Simon,Latasha Lucero,8,44,Michael Miller,James Lopez,1993-01-22,2010-09-14,Jason Harrison,Marvin Rodriguez,Ryan Malone,Jasmine Neal,Carolyn Lee,Richard Shepherd,1971-08-04,Dr. Daniel Clark MD,Colin Owens,Michelle Gomez
111,Jean Lawrence,Rhonda Cook,Ashley Hamilton,Amber Villegas,2006-08-19,1972-05-02,James Davis,David Davies,Patricia Clark,Traci Espinoza,32,65,Thomas Smith,Angelica Lewis,2000-12-19,1970-01-24,Elizabeth Williams,Rebecca Stephens,Nicholas White,Jose Page,Billy Johnson,Katherine Ford,1977-03-26,Elizabeth Jordan,Kevin Pace,Charlene Miller
112,Daniel Thomas,Michael Eaton,Jeremy Smith,Jonathan Burnett,2007-04-06,2004-12-20,Charles Burton,Bonnie Reynolds,John Guerrero,Teresa Johnson,55,94,Laura Raymond,Shane Pierce,1976-03-02,1998-07-20,Taylor Adams,Melissa Yang,Wanda Zimmerman,Donna Clay,Chelsea Nguyen,Albert Michael,1999-12-08,Richard Lester,Casey Coleman,Joseph Tyler
113,Stephanie Lane,David Smith,Shannon Garcia,Cheyenne Hunt,2009-02-09,2017-02-14,Sarah Fletcher,Pamela Shaw,Sara Graham,Adam Holland,115,14,Tonya Caldwell,Stephanie Esparza,1972-10-11,1986-04-29,John Hutchinson,Larry Murillo,Melinda Ramirez,Jeff Stewart,Tiffany Herrera,Craig Krueger,2012-03-03,Pamela Taylor,Jimmy Perez,Jennifer Rhodes
114,Kenneth Weber,Danny Berger,Chad Gould,Laura Lopez,2014-04-21,2009-07-15,Ralph Mitchell,Ryan Martin,Travis Jennings,Felicia Welch,2,83,Brandy Schaefer,Taylor Campbell,1988-03-20,1972-04-09,Nichole Webb,Marilyn Obrien,Matthew Stephens,Angel Morgan,Susan Norris,Sean Clark MD,2010-04-24,Ruben Duffy,Michael Moreno,Matthew Rubio
115,Kayla Pierce,Meredith Price,Sarah Martin,Katherine Morgan,2008-05-16,1978-08-13,Melissa Hogan,Jennifer Colon,Janet Rivera,Julie Tucker,268,200,Rebecca Roach,Nicholas Boyd,1994-05-31,1971-10-10,Juan Ramirez,Andrew Jackson,Matthew Parks,Chase Patel,Monica Newton,Charles Smith,1984-04-02,Angie Chung,Stephanie Anthony,Patrick Moore DDS
116,James Harrison,Christina Brown,Lisa Burke,Jeremy Cooper,1987-06-11,1990-04-20,Shannon Miranda,Steven Barker,Julie Wheeler,Brad Villarreal,128,48,Tamara Smith,John Hudson,2011-06-26,1982-12-01,Tara Cross,Michael Robbins,Kimberly Roberts,Steve Anderson IV,Chelsea Powell,Brandon Simmons,2007-06-24,Larry Hamilton,Darlene Moore,Thomas Crawford
117,Robert Cummings,Ms. Michelle Bauer,Brittany Friedman,Melissa Baker,1982-08-26,1979-01-19,Elizabeth Conley,Jacqueline Oneal,Eric Martinez,Maria Hoover,139,103,Breanna Anderson,Dominique Dixon,2015-07-19,1994-06-17,Julie Calderon,Mary Phillips,Nancy Avery,Billy Collins,Christina Green,Ryan Waller,1971-11-09,Jill Herrera,Mary Williams,Karen Mann MD
118,Joy Ross,Gregory Castaneda,James Hendrix,Tara Graham,1994-06-25,1970-10-12,Kim Ryan,Valerie Wood,Christopher Arnold,Brandon Lopez,72,53,Savannah Ali,Jennifer Wilson,1988-01-20,1994-04-18,April Nichols,April Davis,Eileen Arias,Sean Ramirez,James Hanson,Veronica Brooks,2012-03-11,Suzanne Allen,Andrea Potter,Patrick Davenport
119,Daniel Stevenson,Monica Martin,Mrs. Jody Noble MD,Mr. Jeremy Allen Jr.,1998-09-26,2001-05-11,Jodi Davis,Heidi Anderson,Michael Dixon,Angela Sanders,11,27,Kaylee Armstrong,Raymond Barker,1991-03-05,2007-05-17,Mark Rojas,Charles Johnson,Michael Smith,Phillip Clark DDS,Theodore Lopez,Elizabeth Gonzalez,2011-10-24,Jessica Roberts,Ashley Davis DVM,Natalie Parker
120,Sherry Mckee,Frank Moore,Michael Larson,Dawn Scott,2001-05-13,1980-09-03,Patrick Orozco,Ebony Perry,Frank Perkins,Thomas Smith,159,95,Catherine Chen,Rachael Howard,2001-07-28,2006-07-15,Katherine Thomas,Paul Morrow,Jason Wilson,Samantha Larson,Randy Smith,Patrick Reynolds MD,2016-01-15,Timothy Sullivan,Elizabeth Williams,Cody White
121,Kiara Young,Joyce Arnold,Suzanne Bell,Angela Owens,2016-01-02,2014-08-17,Sharon Thompson,James Carney,Judith Jimenez,Steven Klein,70,43,Susan Ferguson,Steven Richards,1971-05-17,1995-03-25,Tracy Jackson,Andrew Conley,Laura Shaffer,Kevin Bridges,Shelly Fernandez,Nathan Haney,1993-08-12,Alyssa Farmer,Karen Ruiz,Debra Henry
122,Jennifer Cooper,Jonathan Rogers,Courtney Miller,Danielle Taylor,2019-02-28,1987-12-04,Chelsea Smith,Ashlee Galloway,Kristy Little,Sarah Berger,19,113,Lee Garcia,Justin Sanchez,1993-05-05,1978-06-07,Shelby Williams,Meghan Contreras,Michael Zimmerman,Donna Stevens,Jessica Walsh,Jessica Jensen,1987-04-28,Crystal Murphy,Sheila Walker,Scott Mack
123,Christopher Rodriguez,Laura Anderson,Michael Morris,Tammy Chapman,1972-08-19,1981-10-14,Mrs. Dawn Guerra,Andrew Russell,Tristan Reed,Jessica Black,34,26,Nancy Rivas,William Foley,1989-05-10,1981-10-05,Angie Smith,Andrew Perez,Mitchell Howell,Edward Lynn,Travis Buck,Barry Brown,2018-09-04,John Lawson,James Vega,Christopher Russell
124,Mrs. Debra Fisher,Mary Cox,Brian Garcia,Diana Howard,1988-07-28,2016-08-19,Mr. Brandon White,Christopher Marshall,Gregory Carpenter,Laura Morales,35,78,David Vasquez,Michael Baker,2013-03-30,2016-05-18,Michael Horn,James Terry,Debbie Thomas,Casey Woodard,Willie Mclaughlin,James Lewis,1983-06-28,Tiffany Garcia,David Williams,Daniel Hamilton
125,Diana May,April Cook,Alyssa Gonzalez,Brandon Smith,2015-08-12,1980-12-11,Brian Scott,Ronald Castro,Donald Johnson,Victoria Davenport,13,62,Kiara Velez,Stephanie Dickerson,2017-10-24,1975-01-11,Lisa Scott,Steven Summers,Mark Sampson,Tricia Perkins,Elizabeth Yu,Javier Contreras,1989-09-14,Jason Collins,Molly Braun,Kimberly Rubio
126,Madison Lara,James Martinez,Michael Rodriguez,Nancy Sampson,2002-04-03,1998-11-23,Hannah Campbell,Kristine Knox,Melissa Logan,Hannah Hayes,49,79,Christina Solis,Erica Huff,1976-08-02,1982-06-29,Lisa Smith,Terry Rice,Alex Brown,Ricky Little,Emma Davis,Mary Shaw,1998-12-29,Danny Crawford,Brian Levy,Cynthia Dickson
127,Brittany Anthony,James Cunningham,Toni Graham,Carl Thomas,2010-12-31,2002-06-04,Lisa Leblanc,Joshua Guzman,Richard Garcia,Timothy Smith,105,215,Robert Lopez,Tara Pennington,2017-09-12,1998-03-06,Erica Johnson,Carrie Bryan,Andrew Stewart,Joanna Richard,Jake Stokes,Terri Burns,1973-01-28,Daniel Webster,Janet Mcbride,Nancy Williams
128,Connie Robinson,Jennifer Harrison,Terry Wilson,William Marsh,1987-04-02,2017-04-15,Michael Patton,Brandon Hale,Nicholas Pugh,Caitlin Quinn,13,116,Shannon Long,Shawn Walker,1993-12-24,1994-06-07,Alyssa Vega,Jamie Morales,Cassandra Brooks,Tricia Rubio,Michelle Green,Lisa Patterson,1971-11-30,Brittany Martin,Brandi Smith,Sheila Ramirez
129,Kyle Hurst,Ronald Snyder,Mark Romero,Sharon Mills,1995-07-24,1999-06-23,Lisa Perry,Michael Nguyen,Connie Sanchez,Brent Short,48,70,Mrs. Karen Colon MD,Joseph Fisher,2008-03-01,1972-07-21,Julie Mcdonald,Lisa Russell,David Beck,Jennifer Taylor,Nicole Stephens,Ruth Davies,1985-10-06,Sandra Chan MD,Brandon Chavez,Richard Ball
130,Max Cross,Jordan Rodriguez,Scott James,Diane Henderson,1999-12-16,2016-11-18,James Bush,Brandi Holmes,Mrs. Sara Ferguson,Robert Flores,81,9,Mark Young,Ashley Chapman,1974-10-08,1977-04-12,Robert Lee,Jacob Carey,Matthew Poole,Timothy Hoover,Brandi Ellis,Frederick Jones,1991-04-30,Joseph Green,Stephanie Bowman,Andrew Wall
131,Kim Ibarra,Kristopher Newman,Nathan Calhoun,Michelle Duncan,2010-08-07,1983-03-16,Emily Moore,Ian Ingram,Alfred Russell,Jessica Hall,16,138,Angela Fernandez,Yvonne Carroll,2019-04-28,1982-09-08,Roger Barton,Karen Davis,Amy Robertson,Mitchell Campbell,Donald Smith,Stephen Richardson,1995-04-27,Michael Cohen,Charles Clayton,Adam Schultz
132,Alexander Gibson,Jennifer Cardenas,Michael Atkinson,Kathy Benitez,2007-08-22,2015-07-31,Sara Noble,Allison Blackwell,Michael Mercado,Andrew Owen,1,3,Benjamin Vargas,Brandon Ferguson,2000-11-06,2001-09-05,Andrew Matthews,Daniel Fisher,Heather Randall,Sandra Holmes,Anthony Hamilton,Michelle Miller,1974-03-24,James Kennedy,Kelly Frye,Jenny Hart
133,Lori Evans,Andrew Gomez,Kevin Davis,Pamela Wilson,1976-05-23,1983-07-05,Billy Gibson,Jason Thompson,Stephen Hall,Lonnie Mccarty,45,93,Christopher Armstrong,Lauren Berger,2008-11-29,1972-06-19,David George,Cynthia Richard,Erin Mccarthy,Lisa Cantrell,James Rogers,Susan Cruz,1995-10-28,Michelle Robles,Kelly Carroll,Michele Simpson
